BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1865.6768,1865.6768,1865.6768,1865.6768,1300462282.3,,,2,740761256885.0,RUB,0.001
RTSI,EPSI,2015-12-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1098.1579,1098.1579,1098.1579,1098.1579,9258185434.2,,,2,5101449361195.728,RUB,4645460876.5072
SNDX,IMOEX,2015-12-25,Индекс МосБиржи,Индекс МосБиржи,1734.21,1743.77,1745.96,1728.27,10322254757.0,,,2,8132969588048.41,RUB,4689729104.0986
RTSI,MCFTR,2015-12-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2331.61,2331.61,2331.61,2331.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2230.57,2230.57,2230.57,2230.57,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2266.32,2266.32,2266.32,2266.32,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1234.76,,,,909557222.6,,,2,510223445615.981,,
RTSI,MEBCTR,2015-12-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14310.17,14310.17,14310.17,14310.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13842.61,13842.61,13842.61,13842.61,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14001.82,14001.82,14001.82,14001.82,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14461.23,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14299.69,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14344.27,,,,,,,2,,RUB,
SNDX,MECNTR,2015-12-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7250.1,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-12-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7156.92,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-12-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7183.49,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-12-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,993.94,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-12-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),983.26,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-12-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),986.29,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-12-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6737.88,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-12-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6677.54,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-12-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6694.85,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-12-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4168.36,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-12-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4102.45,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-12-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4120.9,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-12-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4933.02,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-12-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4864.56,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-12-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4882.57,,,,,,,2,,RUB,
SNDX,MESMTR,2015-12-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1356.33,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-12-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1337.33,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-12-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1342.57,,,,,,,2,,RUB,
SNDX,METLTR,2015-12-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1968.39,,,,,,,2,,RUB,
SNDX,METLTRN,2015-12-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1920.18,,,,,,,2,,RUB,
SNDX,METLTRR,2015-12-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1932.12,,,,,,,2,,RUB,
SNDX,METNTR,2015-12-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,914.41,,,,,,,2,,RUB,
SNDX,METNTRN,2015-12-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),906.82,,,,,,,2,,RUB,
SNDX,METNTRR,2015-12-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),908.82,,,,,,,2,,RUB,
