BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2170.739,2170.739,2170.739,2170.739,65410051.73,,,2,364683687680.0,RUB,0.001
RTSI,EPSI,2017-05-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1252.8686,1252.8686,1252.8686,1252.8686,28783918107.2,,,2,6281057308300.598,RUB,5013340874.5705
SNDX,IMOEX,2017-05-15,Индекс МосБиржи,Индекс МосБиржи,2003.12,1995.6,2008.11,1984.06,31075420850.0,,,2,9580145460381.04,RUB,4782605957.6012
RTSI,MCFTR,2017-05-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2834.23,2834.23,2834.23,2834.23,0.0,,,2,9580145460381.03,,
RTSI,MCFTRN,2017-05-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2690.76,2690.76,2690.76,2690.76,0.0,,,2,9580145460381.03,,
RTSI,MCFTRR,2017-05-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2736.66,2736.66,2736.66,2736.66,0.0,,,2,9580145460381.03,,
RTSI,MCXSM,2017-05-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1721.23,1721.23,1721.23,1721.23,4741561471.15,,,2,289566539659.6504,RUB,168232741.4743
RTSI,MEBCTR,2017-05-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17108.43,17108.43,17108.43,17108.43,0.0,,,2,8011452827038.86,RUB,
RTSI,MEBCTRN,2017-05-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16422.89,16422.89,16422.89,16422.89,0.0,,,2,8011452827038.86,RUB,
RTSI,MEBCTRR,2017-05-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16628.79,16628.79,16628.79,16628.79,0.0,,,2,8011452827038.86,RUB,
SNDX,MECHTR,2017-05-15,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16639.74,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-05-15,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16244.88,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-05-15,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16323.41,,,,,,,2,,RUB,
SNDX,MECNTR,2017-05-15,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7258.04,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-05-15,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7109.11,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-05-15,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7143.05,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-05-15,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2096.88,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-05-15,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2059.26,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-05-15,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2067.56,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-05-15,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8196.08,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-05-15,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8055.84,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-05-15,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8085.71,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-05-15,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6097.84,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-05-15,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5944.53,,,,,,,2,,RUB,
