BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-09-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1389.6949,1389.6949,1389.6949,1389.6949,0.0,,,2,817736654014.44,RUB,0.001
RTSI,EPSI,2011-09-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,881.8959,881.8959,881.8959,881.8959,0.0,,,2,1028190043229.72,RUB,999999.999999
SNDX,IMOEX,2011-09-23,Индекс МосБиржи,Индекс МосБиржи,1327.19,1389.43,1389.43,1291.82,98096304414.0,,,2,,RUB,
RTSI,MCFTR,2011-09-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1493.62,1493.62,1493.62,1493.62,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-09-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1467.45,1467.45,1467.45,1467.45,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-09-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1477.87,1477.87,1477.87,1477.87,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-09-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9408.96,9408.96,9408.96,9408.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-09-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9349.06,9349.06,9349.06,9349.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-09-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9372.98,9372.98,9372.98,9372.98,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-09-23,Индекс МосБиржи 10,Индекс МосБиржи 10,3076.86,3236.9,3236.9,2976.66,87303457143.0,,,2,,RUB,
