BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2003.8482,2003.8482,2003.8482,2003.8482,1252616626.3,,,2,593682081920.0,RUB,0.001
RTSI,EPSI,2016-08-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1218.8069,1218.8069,1218.8069,1218.8069,21890276833.9,,,2,5761744523884.04,RUB,4727364407.6985
SNDX,IMOEX,2016-08-04,Индекс МосБиржи,Индекс МосБиржи,1944.94,1924.97,1945.14,1924.97,24129989572.0,,,2,8947542988059.92,RUB,4600427693.8886
RTSI,MCFTR,2016-08-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2715.6,2715.6,2715.6,2715.6,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2583.27,2583.27,2583.27,2583.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2626.64,2626.64,2626.64,2626.64,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1549.52,1549.52,1549.52,1549.52,2379503363.28,,,2,618034792544.1486,RUB,398856735.0256
RTSI,MEBCTR,2016-08-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16418.47,16418.47,16418.47,16418.47,0.0,,,2,7471465621899.4,RUB,
RTSI,MEBCTRN,2016-08-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15791.61,15791.61,15791.61,15791.61,0.0,,,2,7471465621899.4,RUB,
RTSI,MEBCTRR,2016-08-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15985.4,15985.4,15985.4,15985.4,0.0,,,2,7471465621899.4,RUB,
SNDX,MECHTR,2016-08-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16335.42,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16038.08,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16103.4,,,,,,,2,,RUB,
SNDX,MECNTR,2016-08-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7726.93,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-08-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7591.33,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-08-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7624.4,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-08-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1710.4,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-08-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1681.0,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-08-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1687.57,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-08-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8203.55,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-08-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8092.37,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-08-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8118.42,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-08-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5596.14,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-08-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5480.85,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-08-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5509.13,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-08-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5543.76,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-08-04,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5433.39,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-08-04,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5458.01,,,,,,,2,,RUB,
SNDX,MESMTR,2016-08-04,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1765.19,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-08-04,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1731.05,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-08-04,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1739.07,,,,,,,2,,RUB,
