BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-01-09,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,9.68,9.62,9.69,9.62,,,,2,,USD,
RTSI,BPSI,2019-01-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2447.6568,2447.6568,2447.6568,2447.6568,14911713.1,,,2,97650385009.0,RUB,0.001
RTSI,EPSI,2019-01-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1498.2111,1498.2111,1498.2111,1498.2111,34334179031.05,,,2,6123732438384.927,RUB,4087362874.8737
SNDX,IMOEX,2019-01-09,Индекс МосБиржи,Индекс МосБиржи,2414.13,2393.55,2414.13,2393.55,36438416186.2,0,0.0,2,9998326001230.0,RUB,4141587958.02
RTSI,MCFTR,2019-01-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3824.68,3824.68,3824.68,3824.68,36438416186.18,,,2,9998326001227.76,RUB,
RTSI,MCFTRN,2019-01-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3570.14,3570.14,3570.14,3570.14,36438416186.18,,,2,9998326001227.76,RUB,
RTSI,MCFTRR,2019-01-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3639.25,3639.25,3639.25,3639.25,36438416186.18,,,2,9998326001227.76,RUB,
RTSI,MCXSM,2019-01-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1463.12,1463.12,1463.12,1463.12,1706646984.08,,,2,382035247076.7136,RUB,261110598.0752
RTSI,MEBCTR,2019-01-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,23850.66,23850.66,23850.66,23850.66,29412903507.95,,,2,8160772996688.38,RUB,
RTSI,MEBCTRN,2019-01-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22502.93,22502.93,22502.93,22502.93,29412903507.95,,,2,8160772996688.38,RUB,
RTSI,MEBCTRR,2019-01-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),22837.62,22837.62,22837.62,22837.62,29412903507.95,,,2,8160772996688.38,RUB,
SNDX,MECHTR,2019-01-09,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19209.2,,,,,,,2,,RUB,
SNDX,MECHTRN,2019-01-09,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18542.71,,,,,,,2,,RUB,
SNDX,MECHTRR,2019-01-09,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18660.45,,,,,,,2,,RUB,
SNDX,MECNTR,2019-01-09,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6727.01,,,,,,,2,,RUB,
SNDX,MECNTRN,2019-01-09,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6538.13,,,,,,,2,,RUB,
SNDX,MECNTRR,2019-01-09,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6576.2,,,,,,,2,,RUB,
SNDX,MEEUTR,2019-01-09,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2076.97,,,,,,,2,,RUB,
SNDX,MEEUTRN,2019-01-09,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2003.97,,,,,,,2,,RUB,
SNDX,MEEUTRR,2019-01-09,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2016.89,,,,,,,2,,RUB,
SNDX,MEFNTR,2019-01-09,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6962.97,,,,,,,2,,RUB,
SNDX,MEFNTRN,2019-01-09,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),6766.08,,,,,,,2,,RUB,
SNDX,MEFNTRR,2019-01-09,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),6801.54,,,,,,,2,,RUB,
SNDX,MEMMTR,2019-01-09,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,8970.62,,,,,,,2,,RUB,
SNDX,MEMMTRN,2019-01-09,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8522.91,,,,,,,2,,RUB,
