BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-06-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1392.7658,1392.7658,1392.7658,1392.7658,0.0,,,2,809494876519.59,RUB,0.001
RTSI,EPSI,2011-06-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1066.3308,1066.3308,1066.3308,1066.3308,0.0,,,2,993475597504.598,RUB,999999.999999
SNDX,IMOEX,2011-06-15,Индекс МосБиржи,Индекс МосБиржи,1678.82,1681.66,1704.6,1675.6,55410178794.0,,,2,,RUB,
RTSI,MCFTR,2011-06-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1856.92,1856.92,1856.92,1856.92,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-06-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1829.12,1829.12,1829.12,1829.12,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-06-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1840.19,1840.19,1840.19,1840.19,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-06-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11684.2,11684.2,11684.2,11684.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-06-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11641.2,11641.2,11641.2,11641.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-06-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11658.38,11658.38,11658.38,11658.38,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-06-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3843.68,3868.09,3900.27,3836.45,47987304019.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-06-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.29,,,,16393443805.2,,,2,,RUB,
SNDX,MICEXBORR2W,2011-06-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.31,,,,1015101241.74,,,2,,RUB,
