BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-06-10,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.08,10.87,11.08,10.87,,,,2,,USD,
INAV,AKSPA,2019-06-10,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.02,9.93,10.02,9.93,,,,2,,USD,
RTSI,BPSI,2019-06-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2571.4935,2571.4935,2571.4935,2571.4935,118327808.4,,,2,51554244082.0,RUB,0.001
RTSI,EPSI,2019-06-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1671.4511,1671.4511,1671.4511,1671.4511,45041324106.1,,,2,6761793109227.751,RUB,4045462638.7413
SNDX,IMOEX,2019-06-10,Индекс МосБиржи,Индекс МосБиржи,2742.59,2734.16,2746.8,2725.65,46566321727.7,0,0.0,2,10830532132500.0,RUB,3949018641.27
RTSI,MCFTR,2019-06-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4372.93,4372.93,4372.93,4372.93,46566321727.65,,,2,10830532132454.06,RUB,
RTSI,MCFTRN,2019-06-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4077.99,4077.99,4077.99,4077.99,46566321727.65,,,2,10830532132454.06,RUB,
RTSI,MCFTRR,2019-06-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4157.46,4157.46,4157.46,4157.46,46566321727.65,,,2,10830532132454.06,RUB,
RTSI,MCXSM,2019-06-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1561.15,1561.15,1561.15,1561.15,2938258258.41,,,2,345150035158.678,RUB,221086720.7379
RTSI,MEBCTR,2019-06-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27643.35,27643.35,27643.35,27643.35,37443312717.55,,,2,8939963373139.78,RUB,
RTSI,MEBCTRN,2019-06-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26070.3,26070.3,26070.3,26070.3,37443312717.55,,,2,8939963373139.78,RUB,
RTSI,MEBCTRR,2019-06-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26459.53,26459.53,26459.53,26459.53,37443312717.55,,,2,8939963373139.78,RUB,
SNDX,MECHTR,2019-06-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20219.1,20219.1,20219.1,20219.1,,,,2,,RUB,
SNDX,MECHTRN,2019-06-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19303.31,19303.31,19303.31,19303.31,,,,2,,RUB,
SNDX,MECHTRR,2019-06-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19454.59,19454.59,19454.59,19454.59,,,,2,,RUB,
SNDX,MECNTR,2019-06-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7269.7,7269.7,7269.7,7269.7,,,,2,,RUB,
SNDX,MECNTRN,2019-06-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7047.71,7047.71,7047.71,7047.71,,,,2,,RUB,
SNDX,MECNTRR,2019-06-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7091.13,7091.13,7091.13,7091.13,,,,2,,RUB,
SNDX,MEEUTR,2019-06-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2438.31,2438.31,2438.31,2438.31,,,,2,,RUB,
SNDX,MEEUTRN,2019-06-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2349.26,2349.26,2349.26,2349.26,,,,2,,RUB,
SNDX,MEEUTRR,2019-06-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2364.92,2364.92,2364.92,2364.92,,,,2,,RUB,
SNDX,MEFNTR,2019-06-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8070.96,8070.96,8070.96,8070.96,,,,2,,RUB,
SNDX,MEFNTRN,2019-06-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7810.25,7810.25,7810.25,7810.25,,,,2,,RUB,
SNDX,MEFNTRR,2019-06-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7855.53,7855.53,7855.53,7855.53,,,,2,,RUB,
SNDX,MEMMTR,2019-06-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9236.38,9236.38,9236.38,9236.38,,,,2,,RUB,
SNDX,MEMMTRN,2019-06-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8750.51,8750.51,8750.51,8750.51,,,,2,,RUB,
SNDX,MEMMTRR,2019-06-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8834.72,8834.72,8834.72,8834.72,,,,2,,RUB,
SNDX,MEOGTR,2019-06-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9940.47,9940.47,9940.47,9940.47,,,,2,,RUB,
SNDX,MEOGTRN,2019-06-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9582.2,9582.2,9582.2,9582.2,,,,2,,RUB,
SNDX,MEOGTRR,2019-06-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9646.81,9646.81,9646.81,9646.81,,,,2,,RUB,
SNDX,MESMTR,2019-06-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2022.83,2022.83,2022.83,2022.83,,,,2,,RUB,
SNDX,MESMTRN,2019-06-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1945.79,1945.79,1945.79,1945.79,,,,2,,RUB,
SNDX,MESMTRR,2019-06-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1960.03,1960.03,1960.03,1960.03,,,,2,,RUB,
SNDX,METLTR,2019-06-10,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2902.42,2902.42,2902.42,2902.42,,,,2,,RUB,
SNDX,METLTRN,2019-06-10,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2715.59,2715.59,2715.59,2715.59,,,,2,,RUB,
SNDX,METLTRR,2019-06-10,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2748.12,2748.12,2748.12,2748.12,,,,2,,RUB,
SNDX,METNTR,2019-06-10,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1870.99,1870.99,1870.99,1870.99,,,,2,,RUB,
SNDX,METNTRN,2019-06-10,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1797.63,1797.63,1797.63,1797.63,,,,2,,RUB,
SNDX,METNTRR,2019-06-10,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1809.17,1809.17,1809.17,1809.17,,,,2,,RUB,
SNDX,MOEX10,2019-06-10,Индекс МосБиржи 10,Индекс МосБиржи 10,4818.03,4801.94,4822.67,4784.8,38472087320.8,0,0.0,2,23398274240100.0,RUB,4466.5
RTSI,MOEXBC,2019-06-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18686.22,18627.44,18722.16,18567.72,37443312717.6,0,0.0,2,8939963373140.0,RUB,478425543.918
SNDX,MOEXBMI,2019-06-10,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1972.44,1967.08,1975.37,1961.04,47868687330.6,0,0.0,2,13007431674200.0,RUB,6594599000.8
SNDX,MOEXCH,2019-06-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14821.69,14890.6,14928.93,14744.41,115236401.0,0,0.0,2,108645015341.0,RUB,7330134.6415
SNDX,MOEXCN,2019-06-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5906.88,5907.75,5921.92,5893.66,1418737474.8,0,0.0,2,208551177985.0,RUB,35306456.8602
SNDX,MOEXEU,2019-06-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1902.55,1893.0,1906.81,1893.0,2418554224.4,0,0.0,2,259213316570.0,RUB,136245235.694
SNDX,MOEXFN,2019-06-10,Индекс финансов,Индекс МосБиржи финансов,6479.02,6433.94,6481.6,6407.93,20417060735.5,0,0.0,2,279454531352.0,RUB,43132227.9027
SNDX,MOEXINN,2019-06-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,325.71,323.28,326.09,321.02,22659089.2,0,0.0,2,1178076159.01,RUB,3616979.234
SNDX,MOEXMM,2019-06-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6436.55,6402.46,6436.55,6393.41,8611228337.81,0,0.0,2,1111952840990.0,RUB,172755994.012
SNDX,MOEXOG,2019-06-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7773.06,7751.21,7794.12,7749.48,13820040096.0,0,0.0,2,1848975191950.0,RUB,237869810.487
SNDX,MOEXREPO,2019-06-10,MXREPO,MOEXREPO обл 12:30,7.53,7.53,7.53,7.53,210727823876.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-06-10,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.5,7.5,7.5,7.5,105188718064.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-06-10,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.57,7.57,7.57,7.57,14824811140.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-06-10,MXREPOE,MOEXREPO обл 19:00,7.58,7.58,7.58,7.58,169838247863.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-06-10,MXREPOEQ,MOEXREPO акц 12:30,7.58,7.58,7.58,7.58,53459714600.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-06-10,MXREPOEQE,MOEXREPO акц 19:00,7.44,7.44,7.44,7.44,33423795532.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-06-10,MOEXREPOUSD,MOEXREPO USD 12:30,2.31,2.31,2.31,2.31,308472030.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-06-10,MOEXREPOUSDE,MOEXREPO USD 19:00,2.89,2.89,2.89,2.89,1767864.0,,,2,,USD,
SNDX,MOEXTL,2019-06-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1853.04,1845.72,1857.9,1839.58,604745071.4,0,0.0,2,319593272519.0,RUB,172469499.126
SNDX,MOEXTN,2019-06-10,Индекс транспорта,Индекс МосБиржи транспорта,1429.07,1434.27,1441.17,1424.5,238106547.2,0,0.0,2,65026773157.5,RUB,45502741.7033
RTSI,MRRT,2019-06-10,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2224.43,2224.43,2224.43,2224.43,,,,2,,RUB,
RTSI,MRSV,2019-06-10,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2130.36,2130.36,2130.36,2130.36,,,,2,,RUB,
RTSI,OPSI,2019-06-10,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1844.8048,1844.8048,1844.8048,1844.8048,2490833707.51,,,2,3254674545432.1797,RUB,
SNDX,RGBEY,2019-06-10,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.46,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2019-06-10,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,140.57,140.35,140.57,140.2,6665605933.04,1854,7.64,2,5353506497680.0,RUB,1.0
SNDX,RGBITR,2019-06-10,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,515.08,514.28,515.08,513.76,6665605933.04,1854,7.64,2,5453732503250.0,RUB,1.0
SNDX,RPGCC,2019-06-10,MOEXREPOGCC,MOEXREPO КСУ 12:30,7.61,7.61,7.61,7.61,75827078000.0,,,2,,RUB,
SNDX,RPGCC1W,2019-06-10,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,7.65,7.65,7.65,7.65,43486000000.0,,,2,,RUB,
SNDX,RPGCC1WE,2019-06-10,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,7.61,7.61,7.61,7.61,1314400000.0,,,2,,RUB,
SNDX,RPGCCE,2019-06-10,MOEXREPOGCCE,MOEXREPO КСУ 19:00,7.53,7.53,7.53,7.53,41529495000.0,,,2,,RUB,
RTSI,RTSCH,2019-06-10,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,238.96,239.35,240.29,237.59,1781556.22034,0,0.0,2,1679653314.48,USD,7029146.2905
RTSI,RTSCR,2019-06-10,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,206.84,206.25,207.06,206.18,21933699.346,0,0.0,2,3224203855.5,USD,15588091.9446
RTSI,RTSEU,2019-06-10,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,74.57,73.97,74.71,73.97,37390878.9697,0,0.0,2,4007441160.27,USD,53742216.0957
RTSI,RTSFN,2019-06-10,Индекс РТС финансов,Индекс РТС финансов,174.15,172.43,174.19,172.18,315648017.803,0,0.0,2,4320370597.4,USD,24807985.0805
RTSI,RTSI,2019-06-10,Индекс РТС,Индекс РТС,1335.71,1327.75,1337.63,1326.94,719915924.241,0,0.0,2,167440164069.0,USD,125357008.681
RTSI,RTSMM,2019-06-10,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,209.18,207.45,209.18,207.45,133129699.269,0,0.0,2,17190805018.1,USD,82182538.9463
RTSI,RTSOG,2019-06-10,Индекс РТС нефти и газа,Индекс РТС нефти и газа,233.31,231.96,233.91,231.96,213657995.084,0,0.0,2,28585179907.3,USD,122521670.525
RTSI,RTSSM,2019-06-10,RTS SMID Index,Индекс РТС средней и малой капитализации,1133.93,1133.93,1133.93,1133.93,45425509.92,,,2,5336023919.0926,USD,4705794.1913
RTSI,RTSTL,2019-06-10,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,87.83,87.23,88.0,87.14,9349366.47032,0,0.0,2,4940916044.69,USD,56252845.4698
RTSI,RTSTN,2019-06-10,Индекс РТС транспорта,Индекс РТС транспорта,53.98,54.02,54.39,53.79,3681130.23824,0,0.0,2,1005314737.37,USD,18622272.8659
RTSI,RTSTR,2019-06-10,RTS Total Return,Индекс РТС полной доходности «брутто»,2128.33,2128.33,2128.33,2128.33,719915924.25,,,2,167440164068.67,USD,
RTSI,RTSTRN,2019-06-10,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1984.98,1984.98,1984.98,1984.98,719915924.25,,,2,167440164068.67,USD,
RTSI,RTSTRR,2019-06-10,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2023.58,2023.58,2023.58,2023.58,719915924.25,,,2,167440164068.67,USD,
RTSI,RTSUSDCUR,2019-06-10,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,64.683,64.683,64.683,64.683,0.0,,,2,0.0,USD,
RTSI,RUABICP,2019-06-10,ABI CP,Композитный индекс облигаций ,107.5,107.5,107.5,107.5,4496034318.45,1632,7.75,2,7366059281924.21,RUB,
