BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-03-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1243.2553,1243.2553,1243.2553,1243.2553,0.0,,,2,575058226073.175,RUB,0.001
RTSI,EPSI,2010-03-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,785.1343,785.1343,785.1343,785.1343,0.0,,,2,433740419483.361,RUB,999999.999999
SNDX,IMOEX,2010-03-04,Индекс МосБиржи,Индекс МосБиржи,1384.44,1379.32,1395.98,1366.55,54228963470.0,,,2,,RUB,
RTSI,MCFTR,2010-03-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1505.43,1505.43,1505.43,1505.43,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-03-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1486.67,1486.67,1486.67,1486.67,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-03-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1494.15,1494.15,1494.15,1494.15,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-03-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9637.08,9637.08,9637.08,9637.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-03-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9623.87,9623.87,9623.87,9623.87,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-03-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9629.15,9629.15,9629.15,9629.15,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-03-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3231.86,3219.55,3257.2,3189.08,49787751447.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-03-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.56,,,,8115658492.44,,,2,,RUB,
SNDX,MICEXBORR2W,2010-03-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.6,,,,1927852166.07,,,2,,RUB,
SNDX,MICEXBORRON,2010-03-04,MCX BO ON,ММВБ РЕПО обл 1 день,4.32,,,,91081838361.19,,,2,,RUB,
SNDX,MICEXCBICP,2010-03-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.59,94.54,94.6,94.53,3768455216.0,660,8.1,2,,RUB,
SNDX,MICEXCBICP3Y,2010-03-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.49,96.47,96.5,96.46,2437941185.0,461,7.91,2,,RUB,
SNDX,MICEXCBICP5Y,2010-03-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.05,109.84,110.05,109.77,1165920631.0,1054,8.49,2,,RUB,
SNDX,MICEXCBIGP,2010-03-04,ММВБ корп обл (вал),ММВБ корп обл (вал),97.91,97.85,97.91,97.85,3768455216.0,660,8.1,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-03-04,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,100.1,100.05,100.11,100.05,2437941185.0,461,7.91,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-03-04,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.01,112.8,113.01,112.72,1165920631.0,1054,8.49,2,,RUB,
SNDX,MICEXCBITR,2010-03-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,179.58,179.49,179.59,179.47,3768455216.0,660,8.1,2,,RUB,
SNDX,MICEXCBITR3Y,2010-03-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,180.17,180.07,180.19,180.07,2437941185.0,461,7.91,2,,RUB,
SNDX,MICEXCBITR5Y,2010-03-04,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,204.96,204.58,204.96,204.44,1165920631.0,1054,8.49,2,,RUB,
SNDX,MICEXCGS,2010-03-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3849.76,3858.08,3877.45,3826.64,135242879.0,,,2,,RUB,
SNDX,MICEXCHM,2010-03-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4605.1,4637.67,4652.19,4588.09,809618920.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-03-04,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.57,,,,1116704448.81,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-03-04,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.21,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2010-03-04,MCX EQ ON,ММВБ РЕПО акц 1 день,3.77,,,,38436004257.83,,,2,,RUB,
SNDX,MICEXFNL,2010-03-04,Индекс финансов,Индекс МосБиржи финансов,5769.97,5766.07,5802.89,5728.68,24574305740.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2010-03-04,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1384.44,1379.32,1395.98,1366.55,54228963470.0,,,2,,RUB,
SNDX,MICEXINNOV,2010-03-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1004.38,996.79,1020.02,985.29,16392312.98,,,2,,RUB,
SNDX,MICEXLC,2010-03-04,MICEX LC,ММВБ высокая кап,2247.03,2238.75,2266.04,2217.67,49379467076.0,,,2,,RUB,
SNDX,MICEXM&M,2010-03-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4288.37,4286.8,4319.92,4231.78,6303411727.0,,,2,,RUB,
SNDX,MICEXMBICP,2010-03-04,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.0,97.84,98.0,97.84,2639816172.0,782,9.0,2,,RUB,
SNDX,MICEXMBIGP,2010-03-04,MICEXMBIGP,ММВБ муни обл (вал),100.22,100.06,100.22,100.06,2639816172.0,782,9.0,2,,RUB,
SNDX,MICEXMBITR,2010-03-04,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,135.16,134.91,135.16,134.91,2639816172.0,782,9.0,2,,RUB,
SNDX,MICEXMC,2010-03-04,MICEX MC,ММВБ стандарт кап,2356.42,2350.75,2369.37,2331.06,3310731319.0,,,2,,RUB,
SNDX,MICEXMNF,2010-03-04,Машиностроение,Индекс машиностроения Московской Биржи,1918.05,1901.03,1929.68,1898.04,174860386.0,,,2,,RUB,
SNDX,MICEXO&G,2010-03-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2518.68,2496.45,2539.17,2478.78,20957114162.0,,,2,,RUB,
SNDX,MICEXPWR,2010-03-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2692.51,2687.74,2718.98,2658.37,2586284007.0,,,2,,RUB,
SNDX,MICEXSC,2010-03-04,Второй эшелон,Индекс второго эшелона Московской Биржи,4196.13,4174.29,4231.25,4157.16,1247922862.0,,,2,,RUB,
SNDX,MICEXTLC,2010-03-04,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1977.81,1984.75,1987.19,1970.58,576804204.0,,,2,,RUB,
SNDX,MICEXTRN,2010-03-04,Индекс транспорта,Индекс МосБиржи транспорта,1470.81,1470.81,1470.81,1470.81,45183492.98,,,2,,RUB,
SNDX,MOEX10,2010-03-04,Индекс МосБиржи 10,Индекс МосБиржи 10,3231.86,3219.55,3257.2,3189.08,49787751447.0,,,2,,RUB,
RTSI,MOEXBC,2010-03-04,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9549.25,9507.07,9630.84,9416.2,9802621949.2,,,2,3655156785768.77,RUB,999999.999999
SNDX,MOEXCH,2010-03-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4605.1,4637.67,4652.19,4588.09,809618920.0,,,2,,RUB,
SNDX,MOEXCN,2010-03-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3849.76,3858.08,3877.45,3826.64,135242879.0,,,2,,RUB,
SNDX,MOEXEU,2010-03-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2692.51,2687.74,2718.98,2658.37,2586284007.0,,,2,,RUB,
SNDX,MOEXFN,2010-03-04,Индекс финансов,Индекс МосБиржи финансов,5769.97,5766.07,5802.89,5728.68,24574305740.0,,,2,,RUB,
SNDX,MOEXINN,2010-03-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1004.38,996.79,1020.02,985.29,16392312.98,,,2,,RUB,
SNDX,MOEXMM,2010-03-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4288.37,4286.8,4319.92,4231.78,6303411727.0,,,2,,RUB,
SNDX,MOEXOG,2010-03-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2518.68,2496.45,2539.17,2478.78,20957114162.0,,,2,,RUB,
SNDX,MOEXTL,2010-03-04,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1977.81,1984.75,1987.19,1970.58,576804204.0,,,2,,RUB,
SNDX,MOEXTN,2010-03-04,Индекс транспорта,Индекс МосБиржи транспорта,1470.81,1470.81,1470.81,1470.81,45183492.98,,,2,,RUB,
RTSI,OPSI,2010-03-04,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1058.9285,1058.9285,1058.9285,1058.9285,0.0,,,2,0.0,RUB,
RTSI,RTS2,2010-03-04,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1611.98,1593.99,1613.21,1593.99,3744774.9012,,,2,20004639290.7879,USD,999999.999999
RTSI,RTSch,2010-03-04,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,148.54,149.75,150.06,148.15,27186027.1921,,,2,0.0,USD,
RTSI,RTScr,2010-03-04,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,266.71,265.58,267.4,265.58,786950.0,,,2,2092251851.9065,USD,999999.999999
RTSI,RTSeu,2010-03-04,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,229.51,228.45,230.6,226.37,2151566.075,,,2,12167628482.8441,USD,999999.999999
RTSI,RTSfn,2010-03-04,Индекс РТС финансов,Индекс РТС финансов,409.6,406.9,411.17,404.14,194473923.6003,,,2,2373325861.7451,USD,999999.999999
RTSI,RTSI,2010-03-04,Индекс РТС,Индекс РТС,1470.41,1460.05,1480.23,1449.5,334254834.5205,,,2,149313505894.177,USD,999999.999999
RTSI,RTSin,2010-03-04,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,149.51,147.72,149.51,147.72,150990.0,,,2,953415986.642,USD,999999.999999
RTSI,RTSmm,2010-03-04,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,259.87,258.21,260.75,257.19,21067456.1888,,,2,16432842038.1017,USD,999999.999999
RTSI,RTSog,2010-03-04,Индекс РТС нефти и газа,Индекс РТС нефти и газа,180.28,179.24,181.76,177.69,109371570.2513,,,2,63613056134.94,USD,999999.999999
RTSI,RTSSIB,2010-03-04,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,829.13,820.38,830.66,818.02,610607182.7988,,,2,79931998026.863,RUB,999999.999999
RTSI,RTSSTD,2010-03-04,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9549.25,9507.07,9630.84,9416.2,9802621949.2,,,2,3655156785768.77,RUB,999999.999999
RTSI,RTSSTDTR,2010-03-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9637.08,9637.08,9637.08,9637.08,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2010-03-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9623.87,9623.87,9623.87,9623.87,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2010-03-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9629.15,9629.15,9629.15,9629.15,0.0,,,2,0.0,RUB,
RTSI,RTStl,2010-03-04,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,206.62,206.28,206.62,206.28,1939895.859,,,2,3106154019.4297,USD,999999.999999
RTSI,RTStn,2010-03-04,Индекс РТС транспорта,Индекс РТС транспорта,121.6858,121.6858,121.6858,121.6858,1517207.2174,,,2,1420199191.1553,USD,999999.999999
RTSI,RTSTR,2010-03-04,RTS Total Return,Индекс РТС полной доходности «брутто»,1596.45,1596.45,1596.45,1596.45,0.0,,,2,149313505894.177,USD,
RTSI,RTSTRN,2010-03-04,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1576.92,1576.92,1576.92,1576.92,0.0,,,2,149313505894.177,USD,
RTSI,RTSTRR,2010-03-04,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1584.7,1584.7,1584.7,1584.7,0.0,,,2,149313505894.177,USD,
RTSI,RTSUSDCUR,2010-03-04,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,29.7807,29.7807,29.7807,29.7807,,,,2,,RUB,
SNDX,RUCBCP3Y,2010-03-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.49,96.47,96.5,96.46,2437941185.0,461,7.91,2,,RUB,
SNDX,RUCBCP5Y,2010-03-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.05,109.84,110.05,109.77,1165920631.0,1054,8.49,2,,RUB,
SNDX,RUCBICP,2010-03-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.59,94.54,94.6,94.53,3768455216.0,660,8.1,2,,RUB,
SNDX,RUCBITR,2010-03-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,179.58,179.49,179.59,179.47,3768455216.0,660,8.1,2,,RUB,
SNDX,RUCBTR3Y,2010-03-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,180.17,180.07,180.19,180.07,2437941185.0,461,7.91,2,,RUB,
