BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-08-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1396.8165,1396.8165,1396.8165,1396.8165,0.0,,,2,760538626214.52,RUB,0.001
RTSI,EPSI,2011-08-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,962.4428,962.4428,962.4428,962.4428,0.0,,,2,1170610715396.26,RUB,999999.999999
SNDX,IMOEX,2011-08-10,Индекс МосБиржи,Индекс МосБиржи,1431.41,1497.86,1531.08,1423.07,104239804252.0,,,2,,RUB,
RTSI,MCFTR,2011-08-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1588.23,1588.23,1588.23,1588.23,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-08-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1563.72,1563.72,1563.72,1563.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-08-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1573.48,1573.48,1573.48,1573.48,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-08-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9937.89,9937.89,9937.89,9937.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-08-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9896.29,9896.29,9896.29,9896.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-08-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9912.91,9912.91,9912.91,9912.91,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-08-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3324.09,3479.22,3548.39,3309.06,95518211823.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-08-10,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.74,,,,11382720241.19,,,2,,RUB,
SNDX,MICEXBORR2W,2011-08-10,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.97,,,,445976434.98,,,2,,RUB,
SNDX,MICEXBORRON,2011-08-10,MCX BO ON,ММВБ РЕПО обл 1 день,4.38,,,,187188808552.89,,,2,,RUB,
SNDX,MICEXCBICP,2011-08-10,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,94.87,94.97,95.0,94.87,5748040534.0,916,7.36,2,,RUB,
SNDX,MICEXCBICP3Y,2011-08-10,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,94.76,94.91,94.91,94.76,652208669.0,556,6.86,2,,RUB,
SNDX,MICEXCBICP5Y,2011-08-10,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.14,113.14,113.24,113.12,4456175730.0,1181,7.84,2,,RUB,
SNDX,MICEXCBIGP,2011-08-10,ММВБ корп обл (вал),ММВБ корп обл (вал),96.76,96.86,96.89,96.76,5748040534.0,916,7.36,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-08-10,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,96.83,96.98,96.98,96.83,652208669.0,556,6.86,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-08-10,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.25,115.23,115.35,115.23,4456175730.0,1181,7.84,2,,RUB,
SNDX,MICEXCBITR,2011-08-10,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.03,205.24,205.3,205.03,5748040534.0,916,7.36,2,,RUB,
SNDX,MICEXCBITR3Y,2011-08-10,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,202.95,203.27,203.27,202.94,652208669.0,556,6.86,2,,RUB,
SNDX,MICEXCBITR5Y,2011-08-10,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.9,236.85,237.1,236.85,4456175730.0,1181,7.84,2,,RUB,
SNDX,MICEXCGS,2011-08-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4717.79,4658.15,4761.62,4642.11,316763318.0,,,2,,RUB,
SNDX,MICEXCHM,2011-08-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6467.67,6446.69,6672.85,6446.69,2237083598.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-08-10,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.93,,,,3087140453.11,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-08-10,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.7,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-08-10,MCX EQ ON,ММВБ РЕПО акц 1 день,3.56,,,,88297174636.84,,,2,,RUB,
SNDX,MICEXFNL,2011-08-10,Индекс финансов,Индекс МосБиржи финансов,5321.55,5532.08,5653.41,5252.16,46080384099.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-08-10,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1431.41,1497.86,1531.08,1423.07,104239804252.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-08-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,820.91,835.37,848.5,805.32,8570711.0,,,2,,RUB,
SNDX,MICEXLC,2011-08-10,MICEX LC,ММВБ высокая кап,2306.61,2409.1,2458.54,2291.65,96509439713.0,,,2,,RUB,
SNDX,MICEXM&M,2011-08-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4188.96,4312.78,4449.48,4150.72,15933468322.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-08-10,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.92,99.03,99.03,98.91,1751837003.0,877,7.03,2,,RUB,
SNDX,MICEXMBIGP,2011-08-10,MICEXMBIGP,ММВБ муни обл (вал),100.76,100.87,100.87,100.76,1751837003.0,877,7.03,2,,RUB,
SNDX,MICEXMBITR,2011-08-10,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,153.87,154.03,154.03,153.86,1751837003.0,877,7.03,2,,RUB,
SNDX,MICEXMC,2011-08-10,MICEX MC,ММВБ стандарт кап,2620.79,2688.7,2757.06,2614.31,4576617214.0,,,2,,RUB,
SNDX,MICEXMNF,2011-08-10,Машиностроение,Индекс машиностроения Московской Биржи,1842.5,1891.34,2012.19,1840.18,113771170.0,,,2,,RUB,
SNDX,MICEXO&G,2011-08-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2676.99,2804.63,2868.35,2669.43,35485964901.0,,,2,,RUB,
SNDX,MICEXPWR,2011-08-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2238.88,2370.31,2425.69,2214.84,3792437519.0,,,2,,RUB,
SNDX,MICEXSC,2011-08-10,Второй эшелон,Индекс второго эшелона Московской Биржи,3985.15,4102.82,4225.71,3977.47,407447191.0,,,2,,RUB,
SNDX,MICEXTLC,2011-08-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2107.59,2218.97,2258.13,2105.11,1657080612.0,,,2,,RUB,
SNDX,MICEXTRN,2011-08-10,Индекс транспорта,Индекс МосБиржи транспорта,1176.65,1176.65,1176.65,1176.65,34328627.0,,,2,,RUB,
SNDX,MOEX10,2011-08-10,Индекс МосБиржи 10,Индекс МосБиржи 10,3324.09,3479.22,3548.39,3309.06,95518211823.0,,,2,,RUB,
RTSI,MOEXBC,2011-08-10,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9663.33,10130.37,10330.61,9590.77,22098271595.9032,,,2,3800057730922.16,RUB,999999.999999
SNDX,MOEXCH,2011-08-10,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6467.67,6446.69,6672.85,6446.69,2237083598.0,,,2,,RUB,
SNDX,MOEXCN,2011-08-10,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4717.79,4658.15,4761.62,4642.11,316763318.0,,,2,,RUB,
SNDX,MOEXEU,2011-08-10,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2238.88,2370.31,2425.69,2214.84,3792437519.0,,,2,,RUB,
SNDX,MOEXFN,2011-08-10,Индекс финансов,Индекс МосБиржи финансов,5321.55,5532.08,5653.41,5252.16,46080384099.0,,,2,,RUB,
SNDX,MOEXINN,2011-08-10,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,820.91,835.37,848.5,805.32,8570711.0,,,2,,RUB,
SNDX,MOEXMM,2011-08-10,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,4188.96,4312.78,4449.48,4150.72,15933468322.0,,,2,,RUB,
SNDX,MOEXOG,2011-08-10,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2676.99,2804.63,2868.35,2669.43,35485964901.0,,,2,,RUB,
SNDX,MOEXTL,2011-08-10,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2107.59,2218.97,2258.13,2105.11,1657080612.0,,,2,,RUB,
SNDX,MOEXTN,2011-08-10,Индекс транспорта,Индекс МосБиржи транспорта,1176.65,1176.65,1176.65,1176.65,34328627.0,,,2,,RUB,
RTSI,OPSI,2011-08-10,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1137.9934,1137.9934,1137.9934,1137.9934,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-08-10,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1859.14,1861.07,1892.43,1858.98,1230424.75,,,2,20804144008.2599,USD,999999.999999
RTSI,RTSch,2011-08-10,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,208.22,204.55,212.27,204.62,75257811.3814,,,2,0.0,USD,
RTSI,RTScr,2011-08-10,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,353.53,357.5,365.72,353.53,344240.0,,,2,2267300398.8546,USD,999999.999999
RTSI,RTSeu,2011-08-10,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,198.69,205.09,208.88,197.19,2433498.2127,,,2,11550121023.7375,USD,999999.999999
RTSI,RTSfn,2011-08-10,Индекс РТС финансов,Индекс РТС финансов,359.88,367.14,383.59,358.36,405331630.6514,,,2,3131818731.3726,USD,999999.999999
RTSI,RTSI,2011-08-10,Индекс РТС,Индекс РТС,1537.57,1610.22,1653.03,1527.69,753800977.71,,,2,165000154043.155,USD,999999.999999
RTSI,RTSin,2011-08-10,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,181.22,178.54,181.22,178.54,9030.4,,,2,647213613.5155,USD,999999.999999
RTSI,RTSmm,2011-08-10,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,286.27,287.2,293.47,285.4,43223894.2424,,,2,16724521643.2933,USD,999999.999999
RTSI,RTSog,2011-08-10,Индекс РТС нефти и газа,Индекс РТС нефти и газа,177.68,186.7,192.59,176.53,286089664.0101,,,2,68582251768.2375,USD,999999.999999
RTSI,RTSSIB,2011-08-10,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,835.24,835.74,842.14,828.34,1246331502.305,,,2,72950608381.7804,RUB,999999.999999
RTSI,RTSSTD,2011-08-10,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9663.33,10130.37,10330.61,9590.77,22098271595.9032,,,2,3800057730922.16,RUB,999999.999999
RTSI,RTSSTDTR,2011-08-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9937.89,9937.89,9937.89,9937.89,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2011-08-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9896.29,9896.29,9896.29,9896.29,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2011-08-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9912.91,9912.91,9912.91,9912.91,0.0,,,2,0.0,RUB,
RTSI,RTStl,2011-08-10,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,244.03,262.2,262.2,244.03,184.9241,,,2,2847106354.3435,USD,999999.999999
