BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-02-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1354.7556,1354.7556,1354.7556,1354.7556,0.0,,,2,747487726608.21,RUB,0.001
RTSI,EPSI,2011-02-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1083.2725,1083.2725,1083.2725,1083.2725,0.0,,,2,1168059491996.05,RUB,999999.999999
SNDX,IMOEX,2011-02-17,Индекс МосБиржи,Индекс МосБиржи,1692.91,1707.14,1722.24,1692.32,51914585677.0,,,2,,RUB,
RTSI,MCFTR,2011-02-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1871.79,1871.79,1871.79,1871.79,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-02-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1843.87,1843.87,1843.87,1843.87,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-02-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1854.99,1854.99,1854.99,1854.99,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-02-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11866.82,11866.82,11866.82,11866.82,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-02-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11823.45,11823.45,11823.45,11823.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-02-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11840.78,11840.78,11840.78,11840.78,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-02-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3945.97,3982.97,4020.53,3943.41,47593170064.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-02-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.62,,,,13331558414.8,,,2,,RUB,
SNDX,MICEXBORR2W,2011-02-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.01,,,,523886004.18,,,2,,RUB,
SNDX,MICEXBORRON,2011-02-17,MCX BO ON,ММВБ РЕПО обл 1 день,3.2,,,,167447826350.25,,,2,,RUB,
SNDX,MICEXCBICP,2011-02-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.04,95.01,95.04,95.01,7600670397.0,845,7.28,2,,RUB,
SNDX,MICEXCBICP3Y,2011-02-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.41,95.36,95.41,95.35,5271444135.0,591,6.86,2,,RUB,
SNDX,MICEXCBICP5Y,2011-02-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.07,113.1,113.13,113.03,2122906795.0,1146,7.88,2,,RUB,
SNDX,MICEXCBIGP,2011-02-17,ММВБ корп обл (вал),ММВБ корп обл (вал),96.98,97.01,97.01,96.95,7600670397.0,845,7.28,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-02-17,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,97.43,97.36,97.43,97.36,5271444135.0,591,6.86,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-02-17,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.23,115.26,115.29,115.19,2122906795.0,1146,7.88,2,,RUB,
SNDX,MICEXCBITR,2011-02-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,197.39,197.29,197.39,197.29,7600670397.0,845,7.28,2,,RUB,
SNDX,MICEXCBITR3Y,2011-02-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,196.1,195.96,196.1,195.96,5271444135.0,591,6.86,2,,RUB,
SNDX,MICEXCBITR5Y,2011-02-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,228.11,228.17,228.23,228.02,2122906795.0,1146,7.88,2,,RUB,
SNDX,MICEXCGS,2011-02-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5972.29,6028.18,6082.74,5960.91,345707797.0,,,2,,RUB,
SNDX,MICEXCHM,2011-02-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6623.54,6677.0,6693.12,6619.36,580942050.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-02-17,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.14,,,,1888936588.88,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-02-17,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.02,,,,256865439.55,,,2,,RUB,
SNDX,MICEXEQRRON,2011-02-17,MCX EQ ON,ММВБ РЕПО акц 1 день,2.9,,,,62852722529.38,,,2,,RUB,
SNDX,MICEXFNL,2011-02-17,Индекс финансов,Индекс МосБиржи финансов,7117.92,7170.93,7235.75,7111.09,22294067891.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-02-17,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1692.91,1707.14,1722.24,1692.32,51914585677.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-02-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1142.33,1145.02,1153.09,1138.18,129550821.39,,,2,,RUB,
SNDX,MICEXLC,2011-02-17,MICEX LC,ММВБ высокая кап,2730.11,2755.49,2781.69,2729.13,47419470627.0,,,2,,RUB,
SNDX,MICEXM&M,2011-02-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5527.26,5545.74,5612.67,5516.07,4550079007.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-02-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.16,99.16,99.17,99.16,1807879100.0,811,7.28,2,,RUB,
SNDX,MICEXMBIGP,2011-02-17,MICEXMBIGP,ММВБ муни обл (вал),101.48,101.44,101.48,101.44,1807879100.0,811,7.28,2,,RUB,
SNDX,MICEXMBITR,2011-02-17,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,149.55,149.51,149.56,149.51,1807879100.0,811,7.28,2,,RUB,
SNDX,MICEXMC,2011-02-17,MICEX MC,ММВБ стандарт кап,3145.27,3142.05,3159.74,3139.32,2344598279.0,,,2,,RUB,
SNDX,MICEXMNF,2011-02-17,Машиностроение,Индекс машиностроения Московской Биржи,2928.06,2907.23,2948.3,2907.23,134885916.0,,,2,,RUB,
SNDX,MICEXO&G,2011-02-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3137.48,3155.96,3175.6,3136.93,21005581874.0,,,2,,RUB,
SNDX,MICEXPWR,2011-02-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3265.77,3320.62,3348.55,3262.15,3624213408.0,,,2,,RUB,
SNDX,MICEXSC,2011-02-17,Второй эшелон,Индекс второго эшелона Московской Биржи,5790.28,5783.49,5836.37,5782.39,1136949546.0,,,2,,RUB,
SNDX,MICEXTLC,2011-02-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2538.06,2497.42,2538.98,2497.42,995967180.0,,,2,,RUB,
SNDX,MICEXTRN,2011-02-17,Индекс транспорта,Индекс МосБиржи транспорта,1652.16,1652.16,1652.16,1652.16,92151234.57,,,2,,RUB,
SNDX,MOEX10,2011-02-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3945.97,3982.97,4020.53,3943.41,47593170064.0,,,2,,RUB,
RTSI,MOEXBC,2011-02-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,11580.03,11682.51,11794.08,11579.11,12775877381.8994,,,2,4543392994445.83,RUB,999999.999999
SNDX,MOEXCH,2011-02-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6623.54,6677.0,6693.12,6619.36,580942050.0,,,2,,RUB,
SNDX,MOEXCN,2011-02-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5972.29,6028.18,6082.74,5960.91,345707797.0,,,2,,RUB,
SNDX,MOEXEU,2011-02-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3265.77,3320.62,3348.55,3262.15,3624213408.0,,,2,,RUB,
SNDX,MOEXFN,2011-02-17,Индекс финансов,Индекс МосБиржи финансов,7117.92,7170.93,7235.75,7111.09,22294067891.0,,,2,,RUB,
SNDX,MOEXINN,2011-02-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1142.33,1145.02,1153.09,1138.18,129550821.39,,,2,,RUB,
SNDX,MOEXMM,2011-02-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5527.26,5545.74,5612.67,5516.07,4550079007.0,,,2,,RUB,
SNDX,MOEXOG,2011-02-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3137.48,3155.96,3175.6,3136.93,21005581874.0,,,2,,RUB,
SNDX,MOEXTL,2011-02-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2538.06,2497.42,2538.98,2497.42,995967180.0,,,2,,RUB,
SNDX,MOEXTN,2011-02-17,Индекс транспорта,Индекс МосБиржи транспорта,1652.16,1652.16,1652.16,1652.16,92151234.57,,,2,,RUB,
RTSI,OPSI,2011-02-17,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1107.2216,1107.2216,1107.2216,1107.2216,0.0,,,2,0.0,RUB,
RTSI,RTS2,2011-02-17,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,2317.27,2289.74,2325.43,2289.74,2253549.7404,,,2,32275903499.6027,USD,999999.999999
RTSI,RTSch,2011-02-17,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,209.81,211.44,212.05,209.72,19862624.7949,,,2,0.0,USD,
RTSI,RTScr,2011-02-17,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,448.31,445.62,449.52,445.62,1438000.0,,,2,3590250585.1114,USD,999999.999999
RTSI,RTSeu,2011-02-17,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,277.79,279.97,283.63,277.66,1090802.7835,,,2,16540970656.7324,USD,999999.999999
RTSI,RTSfn,2011-02-17,Индекс РТС финансов,Индекс РТС финансов,480.33,477.49,482.03,477.49,254897739.6176,,,2,4356323600.5346,USD,999999.999999
RTSI,RTSI,2011-02-17,Индекс РТС,Индекс РТС,1871.59,1877.44,1893.33,1871.49,438263042.8762,,,2,197264987014.483,USD,999999.999999
RTSI,RTSin,2011-02-17,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,244.2,241.53,244.2,241.53,0.0,,,2,875973151.2418,USD,999999.999999
RTSI,RTSmm,2011-02-17,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,355.97,355.97,359.08,355.49,14466150.9154,,,2,19414021606.1058,USD,999999.999999
RTSI,RTSog,2011-02-17,Индекс РТС нефти и газа,Индекс РТС нефти и газа,218.16,219.58,220.96,218.16,149751745.025,,,2,79572482487.3206,USD,999999.999999
RTSI,RTSSIB,2011-02-17,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,991.16,987.06,997.91,987.06,374454577.6013,,,2,144534318702.822,RUB,999999.999999
RTSI,RTSSTD,2011-02-17,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,11580.03,11682.51,11794.08,11579.11,12775877381.8994,,,2,4543392994445.83,RUB,999999.999999
RTSI,RTSSTDTR,2011-02-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11866.82,11866.82,11866.82,11866.82,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2011-02-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11823.45,11823.45,11823.45,11823.45,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2011-02-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11840.78,11840.78,11840.78,11840.78,0.0,,,2,0.0,RUB,
RTSI,RTStl,2011-02-17,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,292.01,290.52,292.01,290.52,49160.9104,,,2,4326924534.9067,USD,999999.999999
RTSI,RTStn,2011-02-17,Индекс РТС транспорта,Индекс РТС транспорта,139.1789,139.1789,139.1789,139.1789,3150684.9894,,,2,1781586424.6591,USD,999999.999999
RTSI,RTSTR,2011-02-17,RTS Total Return,Индекс РТС полной доходности «брутто»,2063.66,2063.66,2063.66,2063.66,0.0,,,2,197264987014.4826,USD,
RTSI,RTSTRN,2011-02-17,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2033.71,2033.71,2033.71,2033.71,0.0,,,2,197264987014.4826,USD,
RTSI,RTSTRR,2011-02-17,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2045.64,2045.64,2045.64,2045.64,0.0,,,2,197264987014.4826,USD,
RTSI,RTSUSDCUR,2011-02-17,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,29.248,29.248,29.248,29.248,,,,2,,RUB,
RTSI,RTSVX,2011-02-17,Индекс RTSVX,Индекс волатильности RTSVX,27.2313,27.9635,27.9976,27.2159,0.0,,,2,0.0,,
RTSI,RUABICP,2011-02-17,ABI CP,Композитный индекс облигаций ,100.04,100.04,100.04,100.04,5372461989.98,1159,7.05,2,0.0,RUB,
RTSI,RUABITR,2011-02-17,ABI TR,Композитный индекс облигаций — совокупный доход,101.19,101.19,101.19,101.19,5372461989.98,1159,7.05,2,0.0,RUB,
SNDX,RUCBCP3Y,2011-02-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.41,95.36,95.41,95.35,5271444135.0,591,6.86,2,,RUB,
SNDX,RUCBCP5Y,2011-02-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.07,113.1,113.13,113.03,2122906795.0,1146,7.88,2,,RUB,
SNDX,RUCBICP,2011-02-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.04,95.01,95.04,95.01,7600670397.0,845,7.28,2,,RUB,
RTSI,RUCBICP1Y,2011-02-17,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",100.35,100.35,100.35,100.35,1271012597.57,173,4.91,2,0.0,RUB,
RTSI,RUCBICP3+,2011-02-17,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",113.0,113.0,113.0,113.0,374550252.5,1330,8.24,2,0.0,RUB,
RTSI,RUCBICPB,2011-02-17,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",95.74,95.74,95.74,95.74,520682886.9,794,8.36,2,0.0,RUB,
RTSI,RUCBICPB3Y,2011-02-17,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",95.53,95.53,95.53,95.53,413253221.5,571,8.11,2,0.0,RUB,
RTSI,RUCBICPBB,2011-02-17,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",95.02,95.02,95.02,95.02,613081156.6,665,7.49,2,0.0,RUB,
RTSI,RUCBICPBB3+,2011-02-17,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",112.65,112.65,112.65,112.65,119252915.6,1340,8.22,2,0.0,RUB,
RTSI,RUCBICPBB3Y,2011-02-17,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",95.25,95.25,95.25,95.25,493828241.0,603,7.42,2,0.0,RUB,
RTSI,RUCBICPBB5Y,2011-02-17,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",112.65,112.65,112.65,112.65,119252915.6,1340,8.22,2,0.0,RUB,
RTSI,RUCBICPBBB,2011-02-17,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",94.66,94.66,94.66,94.66,2755137547.9,837,7.23,2,0.0,RUB,
RTSI,RUCBICPBBB3+,2011-02-17,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",112.19,112.19,112.19,112.19,147867671.5,1423,7.98,2,0.0,RUB,
RTSI,RUCBICPBBB3Y,2011-02-17,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",95.06,95.06,95.06,95.06,2607269876.4,675,7.02,2,0.0,RUB,
RTSI,RUCBICPBBB5Y,2011-02-17,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",112.4,112.4,112.4,112.4,147867671.5,1269,7.71,2,0.0,RUB,
RTSI,RUCBICPL1,2011-02-17,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,100.21,100.21,100.21,100.21,1372500837.6,837,7.61,2,393709825110.0,RUB,0.0
RTSI,RUCBICPL2,2011-02-17,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,100.38,100.38,100.38,100.38,653779496.3,875,7.86,2,328272380000.0,RUB,0.0
RTSI,RUCBICPL3,2011-02-17,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.17,100.17,100.17,100.17,1967124665.5,669,7.37,2,241730490000.0,RUB,0.0
SNDX,RUCBITR,2011-02-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,197.39,197.29,197.39,197.29,7600670397.0,845,7.28,2,,RUB,
RTSI,RUCBITR1Y,2011-02-17,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",101.76,101.76,101.76,101.76,1271012597.57,173,4.91,2,0.0,RUB,
RTSI,RUCBITR3+,2011-02-17,CBI TR 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-) — совокупный доход",228.74,228.74,228.74,228.74,374550252.5,1330,8.24,2,0.0,RUB,
RTSI,RUCBITRB,2011-02-17,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",199.29,199.29,199.29,199.29,520682886.9,794,8.36,2,0.0,RUB,
RTSI,RUCBITRB3Y,2011-02-17,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",196.63,196.63,196.63,196.63,413253221.5,571,8.11,2,0.0,RUB,
RTSI,RUCBITRBB,2011-02-17,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",197.58,197.58,197.58,197.58,613081156.6,665,7.49,2,0.0,RUB,
RTSI,RUCBITRBB3+,2011-02-17,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",227.93,227.93,227.93,227.93,119252915.6,1340,8.22,2,0.0,RUB,
RTSI,RUCBITRBB3Y,2011-02-17,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",195.87,195.87,195.87,195.87,493828241.0,603,7.42,2,0.0,RUB,
RTSI,RUCBITRBB5Y,2011-02-17,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",227.93,227.93,227.93,227.93,119252915.6,1340,8.22,2,0.0,RUB,
RTSI,RUCBITRBBB,2011-02-17,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",196.66,196.66,196.66,196.66,2755137547.9,837,7.23,2,0.0,RUB,
RTSI,RUCBITRBBB3+,2011-02-17,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",226.93,226.93,226.93,226.93,147867671.5,1423,7.98,2,0.0,RUB,
RTSI,RUCBITRBBB3Y,2011-02-17,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",195.2,195.2,195.2,195.2,2607269876.4,675,7.02,2,0.0,RUB,
RTSI,RUCBITRBBB5Y,2011-02-17,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",227.28,227.28,227.28,227.28,147867671.5,1269,7.71,2,0.0,RUB,
RTSI,RUCBITRL1,2011-02-17,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,100.9,100.9,100.9,100.9,1372500837.6,837,7.61,2,393709825110.0,RUB,0.0
RTSI,RUCBITRL2,2011-02-17,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,101.36,101.36,101.36,101.36,653779496.3,875,7.86,2,328272380000.0,RUB,0.0
RTSI,RUCBITRL3,2011-02-17,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,100.43,100.43,100.43,100.43,1967124665.5,669,7.37,2,241730490000.0,RUB,0.0
SNDX,RUCBTR3Y,2011-02-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,196.1,195.96,196.1,195.96,5271444135.0,591,6.86,2,,RUB,
SNDX,RUCBTR5Y,2011-02-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,228.11,228.17,228.23,228.02,2122906795.0,1146,7.88,2,,RUB,
