BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-04,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.92,9.98,10.01,9.88,,,,2,,EUR,
INAV,AKMBA,2020-06-04,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,0.9996,1.0006,1.0018,0.9989,,,,2,,RUB,
INAV,AKNXA,2020-06-04,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.08,14.13,14.19,14.05,,,,2,,USD,
INAV,AKSPA,2020-06-04,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.75,10.76,10.79,10.73,,,,2,,USD,
RTSI,BPSI,2020-06-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2914.6138,2914.6138,2914.6138,2914.6138,491416916.5,,,2,516196424383.0,RUB,0.001
RTSI,EPSI,2020-06-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1680.879,1680.879,1680.879,1680.879,123201891516.85,,,2,6570486439928.644,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-06-04,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1143.53,1143.53,1143.53,1143.53,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-04,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1191.68,1191.68,1191.68,1191.68,,,,2,,RUB,
INAV,GPBMA,2020-06-04,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56534.7,56640.36,56657.03,56529.83,,,,2,,RUB,
INAV,GPBSA,2020-06-04,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54788.66,54704.11,54831.9,54702.16,,,,2,,RUB,
SNDX,IMOEX,2020-06-04,Индекс МосБиржи,Индекс МосБиржи,2766.26,2822.59,2825.48,2757.61,130632296663.0,0,0.0,2,11183582604700.0,RUB,4042851180.04
RTSI,MCFTR,2020-06-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4756.78,4756.78,4756.78,4756.78,130632296663.2,,,2,11183582604697.95,RUB,
RTSI,MCFTRN,2020-06-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4386.11,4386.11,4386.11,4386.11,130632296663.2,,,2,11183582604697.95,RUB,
RTSI,MCFTRR,2020-06-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4478.33,4478.33,4478.33,4478.33,130632296663.2,,,2,11183582604697.95,RUB,
RTSI,MCXSM,2020-06-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1608.86,1608.86,1608.86,1608.86,12297358144.3,,,2,176041753617.9133,RUB,109420035.8118
RTSI,MEBCTR,2020-06-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29300.2,29300.2,29300.2,29300.2,107449213866.8,,,2,9021109330993.86,RUB,
RTSI,MEBCTRN,2020-06-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27322.66,27322.66,27322.66,27322.66,107449213866.8,,,2,9021109330993.86,RUB,
RTSI,MEBCTRR,2020-06-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27772.38,27772.38,27772.38,27772.38,107449213866.8,,,2,9021109330993.86,RUB,
SNDX,MECHTR,2020-06-04,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25868.33,25868.33,25868.33,25868.33,,,,2,,RUB,
SNDX,MECHTRN,2020-06-04,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24496.32,24496.32,24496.32,24496.32,,,,2,,RUB,
SNDX,MECHTRR,2020-06-04,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24715.19,24715.19,24715.19,24715.19,,,,2,,RUB,
SNDX,MECNTR,2020-06-04,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7614.14,7614.14,7614.14,7614.14,,,,2,,RUB,
SNDX,MECNTRN,2020-06-04,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7387.61,7387.61,7387.61,7387.61,,,,2,,RUB,
SNDX,MECNTRR,2020-06-04,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7336.2,7336.2,7336.2,7336.2,,,,2,,RUB,
SNDX,MEEUTR,2020-06-04,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2962.15,2962.15,2962.15,2962.15,,,,2,,RUB,
SNDX,MEEUTRN,2020-06-04,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2820.04,2820.04,2820.04,2820.04,,,,2,,RUB,
SNDX,MEEUTRR,2020-06-04,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2843.38,2843.38,2843.38,2843.38,,,,2,,RUB,
SNDX,MEFNTR,2020-06-04,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8419.03,8419.03,8419.03,8419.03,,,,2,,RUB,
SNDX,MEFNTRN,2020-06-04,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8086.79,8086.79,8086.79,8086.79,,,,2,,RUB,
SNDX,MEFNTRR,2020-06-04,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8141.74,8141.74,8141.74,8141.74,,,,2,,RUB,
SNDX,MEMMTR,2020-06-04,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11867.9,11867.9,11867.9,11867.9,,,,2,,RUB,
SNDX,MEMMTRN,2020-06-04,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11102.52,11102.52,11102.52,11102.52,,,,2,,RUB,
SNDX,MEMMTRR,2020-06-04,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11228.22,11228.22,11228.22,11228.22,,,,2,,RUB,
SNDX,MEOGTR,2020-06-04,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9894.56,9894.56,9894.56,9894.56,,,,2,,RUB,
SNDX,MEOGTRN,2020-06-04,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9431.37,9431.37,9431.37,9431.37,,,,2,,RUB,
SNDX,MEOGTRR,2020-06-04,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9509.15,9509.15,9509.15,9509.15,,,,2,,RUB,
SNDX,MESMTR,2020-06-04,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2189.38,2189.38,2189.38,2189.38,,,,2,,RUB,
SNDX,MESMTRN,2020-06-04,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2090.6,2090.6,2090.6,2090.6,,,,2,,RUB,
SNDX,MESMTRR,2020-06-04,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2107.92,2107.92,2107.92,2107.92,,,,2,,RUB,
SNDX,METLTR,2020-06-04,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3892.36,3892.36,3892.36,3892.36,,,,2,,RUB,
SNDX,METLTRN,2020-06-04,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3578.83,3578.83,3578.83,3578.83,,,,2,,RUB,
SNDX,METLTRR,2020-06-04,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3630.15,3630.15,3630.15,3630.15,,,,2,,RUB,
SNDX,METNTR,2020-06-04,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1944.95,1944.95,1944.95,1944.95,,,,2,,RUB,
SNDX,METNTRN,2020-06-04,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1859.6,1859.6,1859.6,1859.6,,,,2,,RUB,
SNDX,METNTRR,2020-06-04,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1872.72,1872.72,1872.72,1872.72,,,,2,,RUB,
SNDX,MOEX10,2020-06-04,Индекс МосБиржи 10,Индекс МосБиржи 10,5011.15,5102.49,5110.39,4988.03,95667849332.9,0,0.0,2,9146420798990.0,RUB,3923.15
RTSI,MOEXBC,2020-06-04,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18366.28,18795.67,18813.14,18330.58,107449213867.0,0,0.0,2,9021109330990.0,RUB,491177880.941
SNDX,MOEXBMI,2020-06-04,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1989.37,2033.08,2033.53,1984.49,136354123806.0,0,0.0,2,13935231371300.0,RUB,7004862066.55
SNDX,MOEXCH,2020-06-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17955.01,18175.99,18210.89,17827.42,382359369.9,0,0.0,2,159024485903.0,RUB,8856829.7676
SNDX,MOEXCN,2020-06-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5936.83,5997.71,6011.86,5909.74,5048513192.1,0,0.0,2,148324784881.0,RUB,24983819.4863
SNDX,MOEXEU,2020-06-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2133.94,2156.02,2158.51,2114.58,4915546001.6,0,0.0,2,268950401304.0,RUB,126034439.503
SNDX,MOEXFN,2020-06-04,Индекс финансов,Индекс МосБиржи финансов,6430.0,6534.68,6556.38,6386.32,32913261347.8,0,0.0,2,678795662836.0,RUB,105567020.01
SNDX,MOEXINN,2020-06-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,380.65,382.59,388.95,379.32,73667692.5,0,0.0,2,2167289310.41,RUB,5693710.9126
SNDX,MOEXMM,2020-06-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7600.84,7712.28,7752.21,7531.85,47500856098.2,0,0.0,2,1308395076940.0,RUB,172138181.005
SNDX,MOEXOG,2020-06-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7175.43,7268.22,7270.45,7160.5,36541143580.1,0,0.0,2,1040259839880.0,RUB,144975264.485
SNDX,MOEXREPO,2020-06-04,MXREPO,MOEXREPO обл 12:30,5.39,5.39,5.39,5.39,368622338023.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-06-04,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.36,5.36,5.36,5.36,54779662679.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-06-04,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.56,5.56,5.56,5.56,,,,2,,RUB,
SNDX,MOEXREPOE,2020-06-04,MXREPOE,MOEXREPO обл 19:00,5.28,5.28,5.28,5.28,117494666114.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-06-04,MXREPOEQ,MOEXREPO акц 12:30,5.16,5.16,5.16,5.16,41450407005.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-06-04,MXREPOEQE,MOEXREPO акц 19:00,5.4,5.4,5.4,5.4,37168402343.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-06-04,MOEXREPOUSD,MOEXREPO USD 12:30,0.35,0.35,0.35,0.35,1471861884.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-06-04,MOEXREPOUSDE,MOEXREPO USD 19:00,0.3,0.3,0.3,0.3,403184422.0,,,2,,USD,
SNDX,MOEXTL,2020-06-04,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2208.05,2238.88,2242.26,2190.19,2414274909.8,0,0.0,2,380820796020.0,RUB,172469499.126
SNDX,MOEXTN,2020-06-04,Индекс транспорта,Индекс МосБиржи транспорта,1437.42,1452.67,1473.41,1427.59,2929983438.8,0,0.0,2,66162213224.5,RUB,46028334.8406
SNDX,MRBC,2020-06-04,Индекс МосБиржи 15,Индекс МосБиржи 15,1364.4,1395.58,1397.14,1360.69,,,,2,,RUB,
RTSI,MRBCTR,2020-06-04,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,1574.46,1574.46,1574.46,1574.46,,,,2,,RUB,
RTSI,MRRT,2020-06-04,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2214.28,2214.28,2214.28,2214.28,,,,2,,RUB,
RTSI,MRSV,2020-06-04,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2346.77,2346.77,2346.77,2346.77,,,,2,,RUB,
RTSI,MRSVT,2020-06-04,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",2805.13,2805.13,2805.13,2805.13,,,,2,,RUB,
INAV,MTEKA,2020-06-04,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1331.35,1327.44,1349.34,1327.44,,,,2,,RUB,
RTSI,OPSI,2020-06-04,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2046.3747,2046.3747,2046.3747,2046.3747,5202831597.75,,,2,4388589139989.81,RUB,
INAV,RFBC15,2020-06-04,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,997.28,1019.42,1019.45,994.97,,,,2,,RUB,
SNDX,RGBEY,2020-06-04,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,5.21,,,,,,,2,,RUB,
SNDX,RGBI,2020-06-04,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,156.28,157.03,157.08,156.27,39719088133.2,1860,5.42,2,8442161695490.0,RUB,1.0
SNDX,RGBITR,2020-06-04,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,610.18,613.07,613.23,610.12,39719088133.2,1860,5.42,2,8566175493140.0,RUB,1.0
SNDX,RPGCC,2020-06-04,MOEXREPOGCC,MOEXREPO КСУ 12:30,5.42,5.42,5.42,5.42,86656948000.0,,,2,,RUB,
SNDX,RPGCC1W,2020-06-04,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.51,5.51,5.51,5.51,15456748000.0,,,2,,RUB,
SNDX,RPGCC1WE,2020-06-04,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,5.47,5.47,5.47,5.47,1247975000.0,,,2,,RUB,
SNDX,RPGCCE,2020-06-04,MOEXREPOGCCE,MOEXREPO КСУ 19:00,5.32,5.32,5.32,5.32,52618087000.0,,,2,,RUB,
RTSI,RTSCH,2020-06-04,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,270.15,276.07,276.55,267.97,5516718.84685,0,0.0,2,2294421027.84,USD,8493152.6024
RTSI,RTSCR,2020-06-04,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,194.01,197.86,198.31,192.92,72840448.1959,0,0.0,2,2140044682.1,USD,11030562.3932
RTSI,RTSEU,2020-06-04,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,78.05,79.61,79.7,77.25,70921984.4061,0,0.0,2,3880443019.17,USD,49714546.338
RTSI,RTSFN,2020-06-04,Индекс РТС финансов,Индекс РТС финансов,161.3,165.48,166.01,160.06,474875793.514,0,0.0,2,9793731031.9,USD,60718056.6541
RTSI,RTSI,2020-06-04,Индекс РТС,Индекс РТС,1257.31,1295.23,1296.34,1252.14,1884775710.34,0,0.0,2,161357837123.0,USD,128335613.606
RTSI,RTSMM,2020-06-04,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,230.53,236.13,236.2,228.25,685347054.911,0,0.0,2,18877653716.1,USD,81888636.3137
RTSI,RTSOG,2020-06-04,Индекс РТС нефти и газа,Индекс РТС нефти и газа,200.99,205.53,205.57,200.38,527219237.563,0,0.0,2,15008971967.4,USD,74673669.4037
RTSI,RTSSM,2020-06-04,RTS SMID Index,Индекс РТС средней и малой капитализации,1090.58,1090.58,1090.58,1090.58,177427500.88,,,2,2539947851.3375,USD,2328987.3188
RTSI,RTSTL,2020-06-04,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,97.68,99.98,100.12,96.82,34833397.4393,0,0.0,2,5494520150.57,USD,56252845.4698
RTSI,RTSTN,2020-06-04,Индекс РТС транспорта,Индекс РТС транспорта,50.68,51.7,52.22,50.28,42274091.1567,0,0.0,2,954594963.216,USD,18837375.0433
RTSI,RTSTR,2020-06-04,RTS Total Return,Индекс РТС полной доходности «брутто»,2160.62,2160.62,2160.62,2160.62,1884775710.32,,,2,161357837122.6,USD,
RTSI,RTSTRN,2020-06-04,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1992.45,1992.45,1992.45,1992.45,1884775710.32,,,2,161357837122.6,USD,
RTSI,RTSTRR,2020-06-04,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2034.26,2034.26,2034.26,2034.26,1884775710.32,,,2,161357837122.6,USD,
RTSI,RTSUSDCUR,2020-06-04,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,69.3092,69.3092,69.3092,69.3092,0.0,,,2,0.0,USD,
RTSI,RUABICP,2020-06-04,ABI CP,Композитный индекс облигаций ,117.87,117.87,117.87,117.87,20258110820.33,1731,5.36,2,10185639719886.63,RUB,
RTSI,RUABITR,2020-06-04,ABI TR,Композитный индекс облигаций — совокупный доход,220.92,220.92,220.92,220.92,20258110820.33,1731,5.36,2,10185639719886.63,RUB,
RTSI,RUBMI,2020-06-04,Индекс РТС широкого рынка,Индекс РТС широкого рынка,921.42,950.61,950.74,918.2,1967330798.88,0,0.0,2,201058897972.0,USD,218206395.593
SNDX,RUCBCP3Y,2020-06-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.09,93.08,93.13,93.07,544730613.88,688,6.12,2,636230574949.0,RUB,1.0
SNDX,RUCBCP5Y,2020-06-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,123.4,123.94,123.97,123.36,682986904.6,1376,6.42,2,503791244375.0,RUB,1.0
SNDX,RUCBICP,2020-06-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,97.2,97.42,97.43,97.17,1352380802.48,1094,6.32,2,1241407319320.0,RUB,1.0
