BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-03-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2124.5136,2124.5136,2124.5136,2124.5136,72477472.8,,,0,389163196160.0,RUB,0.001
RTSI,EPSI,2017-03-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1271.6837,1271.6837,1271.6837,1271.6837,31609725522.0,,,0,6337853679253.982,RUB,4983828490.6747
SNDX,IMOEX,2017-03-14,Индекс МосБиржи,Индекс МосБиржи,2001.25,2001.4,2018.42,1990.55,33708845678.0,,,2,9380023867454.86,RUB,4687074196.6025
RTSI,MCFTR,2017-03-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2824.48,2824.48,2824.48,2824.48,0.0,,,0,9380023867454.86,,
RTSI,MCFTRN,2017-03-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2682.52,2682.52,2682.52,2682.52,0.0,,,0,9380023867454.86,,
RTSI,MCFTRR,2017-03-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2728.14,2728.14,2728.14,2728.14,0.0,,,0,9380023867454.86,,
RTSI,MCXSM,2017-03-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1777.69,1777.69,1777.69,1777.69,7036712573.2,,,0,703560726621.5305,RUB,395772793.3936
RTSI,MEBCTR,2017-03-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17061.5,17061.5,17061.5,17061.5,0.0,,,0,7888403437463.53,RUB,
RTSI,MEBCTRN,2017-03-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16384.46,16384.46,16384.46,16384.46,0.0,,,0,7888403437463.53,RUB,
RTSI,MEBCTRR,2017-03-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16588.99,16588.99,16588.99,16588.99,0.0,,,0,7888403437463.53,RUB,
SNDX,MECHTR,2017-03-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16369.18,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-03-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16021.7,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-03-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16093.64,,,,,,,2,,RUB,
SNDX,MECNTR,2017-03-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7243.28,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-03-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7104.42,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-03-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7137.02,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-03-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2064.31,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-03-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2027.28,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-03-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2035.43,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-03-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8369.45,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-03-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8252.27,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-03-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8279.38,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-03-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6167.16,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-03-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6013.87,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-03-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6048.45,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-03-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5745.5,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-03-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5627.02,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-03-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5653.1,,,,,,,2,,RUB,
SNDX,MESMTR,2017-03-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2042.99,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-03-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2000.75,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-03-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2010.42,,,,,,,2,,RUB,
SNDX,METLTR,2017-03-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2341.76,,,,,,,2,,RUB,
SNDX,METLTRN,2017-03-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2249.45,,,,,,,2,,RUB,
SNDX,METLTRR,2017-03-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2268.21,,,,,,,2,,RUB,
SNDX,METNTR,2017-03-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2014.56,,,,,,,2,,RUB,
SNDX,METNTRN,2017-03-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1987.84,,,,,,,2,,RUB,
SNDX,METNTRR,2017-03-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1993.45,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-03-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4316.74,4328.78,4365.64,4295.41,22297829952.0,,,2,15876251452604.01,RUB,4886.5236
SNDX,MICEXBMI,2017-03-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1425.41,1427.74,1437.46,1418.44,34492537038.0,,,2,9649264964901.79,RUB,6769460080.277999
SNDX,MICEXBORR1W,2017-03-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.41,,,,3251534163.77,,,2,,RUB,
SNDX,MICEXBORR2W,2017-03-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.22,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-03-14,MCX BO ON,ММВБ РЕПО обл 1 день,10.22,,,,57526506572.88,,,2,,RUB,
SNDX,MICEXCBICP,2017-03-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.71,92.7,92.71,91.99,1147765731.0,1014,9.69,2,362977930000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-03-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.42,91.33,91.42,91.33,33757535.0,701,9.5,2,190022920000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-03-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,112.16,112.08,112.17,110.28,1114008196.0,1275,9.95,2,157164960000.0,RUB,0.0
SNDX,MICEXCBITR,2017-03-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,323.36,323.34,323.37,320.93,1147765731.0,1014,9.69,2,362977930000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-03-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,317.23,316.92,317.24,316.92,33757535.0,701,9.5,2,190022920000.0,RUB,0.0
