BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-12-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1627.3581,1627.3581,1627.3581,1627.3581,3045353980.0,,,2,966724284600.0,RUB,0.001
RTSI,EPSI,2013-12-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,946.9633,946.9633,946.9633,946.9633,10872635497.9,,,2,1538583253656.66,RUB,1624754814.9142
SNDX,IMOEX,2013-12-30,Индекс МосБиржи,Индекс МосБиржи,1504.08,1496.27,1504.85,1492.08,18692424302.0,,,2,6796555430941.05,RUB,4518760150.0954
RTSI,MCFTR,2013-12-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1827.3,1827.3,1827.3,1827.3,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-12-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1774.84,1774.84,1774.84,1774.84,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-12-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1795.65,1795.65,1795.65,1795.65,0.0,,,2,0.0,,
RTSI,MCXSM,2013-12-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,896.03,,,,3236541212.95,,,2,241966652372.012,,
RTSI,MEBCTR,2013-12-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11501.13,11501.13,11501.13,11501.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-12-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11292.57,11292.57,11292.57,11292.57,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-12-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11375.56,11375.56,11375.56,11375.56,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2013-12-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6468.1,,,,,,,2,,RUB,
