BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-11-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1855.2951,1855.2951,1855.2951,1855.2951,797980415.2,,,2,720126501900.0,RUB,0.001
RTSI,EPSI,2015-11-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1155.2554,1155.2554,1155.2554,1155.2554,32693005307.7,,,2,5521123103716.872,RUB,4779136186.3588
SNDX,IMOEX,2015-11-25,Индекс МосБиржи,Индекс МосБиржи,1833.53,1810.02,1837.06,1808.88,36048441250.0,,,2,8493975239964.29,RUB,4632583221.618
RTSI,MCFTR,2015-11-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2454.3,2454.3,2454.3,2454.3,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-11-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2349.5,2349.5,2349.5,2349.5,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-11-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2386.94,2386.94,2386.94,2386.94,0.0,,,2,0.0,,
RTSI,MCXSM,2015-11-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1231.48,,,,2630660528.0,,,2,956130967147.331,,
RTSI,MEBCTR,2015-11-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15180.37,15180.37,15180.37,15180.37,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-11-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14693.21,14693.21,14693.21,14693.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-11-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14861.02,14861.02,14861.02,14861.02,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-11-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13515.23,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-11-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13364.23,,,,,,,2,,RUB,
