BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1810.7773,1810.7773,1810.7773,1810.7773,3994145092.2,,,2,712916744220.0,RUB,0.001
RTSI,EPSI,2015-09-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1091.3209,1091.3209,1091.3209,1091.3209,21789769074.3,,,2,5215571171811.431,RUB,4779136186.3588
SNDX,IMOEX,2015-09-21,Индекс МосБиржи,Индекс МосБиржи,1699.72,1710.87,1719.18,1697.3,24417883513.0,,,2,7926971842837.68,RUB,4663700558.9429
RTSI,MCFTR,2015-09-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2264.4,2264.4,2264.4,2264.4,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2169.26,2169.26,2169.26,2169.26,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2203.61,2203.61,2203.61,2203.61,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1141.48,,,,2168320307.1,,,2,886257686830.966,,
RTSI,MEBCTR,2015-09-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13996.27,13996.27,13996.27,13996.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13557.05,13557.05,13557.05,13557.05,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13710.54,13710.54,13710.54,13710.54,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-09-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14008.12,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-09-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13862.62,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-09-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13904.35,,,,,,,2,,RUB,
SNDX,MECNTR,2015-09-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6819.19,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-09-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6736.32,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-09-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6760.68,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-09-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,985.06,,,,,,,2,,RUB,
