BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-06-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2193.886,2193.886,2193.886,2193.886,1173748387.0,,,2,291543047030.0,RUB,0.001
RTSI,EPSI,2017-06-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1189.3188,1189.3188,1189.3188,1189.3188,25234652291.9,,,2,5713052184252.36,RUB,4803633830.2364
SNDX,IMOEX,2017-06-27,Индекс МосБиржи,Индекс МосБиржи,1878.94,1857.24,1884.41,1849.42,26711284361.0,,,2,8708306666162.68,RUB,4634679116.5022
RTSI,MCFTR,2017-06-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2691.88,2691.88,2691.88,2691.88,0.0,,,2,8708306666162.67,,
RTSI,MCFTRN,2017-06-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2550.86,2550.86,2550.86,2550.86,0.0,,,2,8708306666162.67,,
RTSI,MCFTRR,2017-06-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2595.02,2595.02,2595.02,2595.02,0.0,,,2,8708306666162.67,,
RTSI,MCXSM,2017-06-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1687.22,1687.22,1687.22,1687.22,3800943525.9,,,2,171099520114.3649,RUB,101408996.7306
RTSI,MEBCTR,2017-06-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16182.48,16182.48,16182.48,16182.48,0.0,,,2,7224308986142.6,RUB,
RTSI,MEBCTRN,2017-06-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15504.81,15504.81,15504.81,15504.81,0.0,,,2,7224308986142.6,RUB,
RTSI,MEBCTRR,2017-06-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15703.15,15703.15,15703.15,15703.15,0.0,,,2,7224308986142.6,RUB,
SNDX,MECHTR,2017-06-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,15483.31,,,,,,,2,,RUB,
