BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-07-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2207.8786,2207.8786,2207.8786,2207.8786,131736388.0,,,2,293263736065.0,RUB,0.001
RTSI,EPSI,2017-07-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1224.8103,1224.8103,1224.8103,1224.8103,28185672581.0,,,2,5883540048627.14,RUB,4803633830.2364
SNDX,IMOEX,2017-07-19,Индекс МосБиржи,Индекс МосБиржи,1951.89,1929.67,1951.89,1925.7,29405243087.0,,,2,9046403215859.86,RUB,4634679116.5022
RTSI,MCFTR,2017-07-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2870.87,2870.87,2870.87,2870.87,0.0,,,2,9046403215859.86,,
RTSI,MCFTRN,2017-07-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2709.8,2709.8,2709.8,2709.8,0.0,,,2,9046403215859.86,,
RTSI,MCFTRR,2017-07-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2758.16,2758.16,2758.16,2758.16,0.0,,,2,9046403215859.86,,
RTSI,MCXSM,2017-07-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1749.41,1749.41,1749.41,1749.41,4443246358.75,,,2,177405850818.5783,RUB,101408996.7306
RTSI,MEBCTR,2017-07-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17199.53,17199.53,17199.53,17199.53,0.0,,,2,7471967596131.85,RUB,
RTSI,MEBCTRN,2017-07-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16412.36,16412.36,16412.36,16412.36,0.0,,,2,7471967596131.85,RUB,
RTSI,MEBCTRR,2017-07-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16631.33,16631.33,16631.33,16631.33,0.0,,,2,7471967596131.85,RUB,
SNDX,MECHTR,2017-07-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16620.99,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-07-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16195.04,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-07-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16277.53,,,,,,,2,,RUB,
SNDX,MECNTR,2017-07-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7544.75,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-07-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7382.73,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-07-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7418.99,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-07-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2186.52,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-07-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2130.36,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-07-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2141.22,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-07-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8123.8,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-07-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7963.97,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-07-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7996.3,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-07-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6689.05,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-07-19,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6475.55,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-07-19,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6519.1,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-07-19,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5692.82,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-07-19,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5546.45,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-07-19,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5576.01,,,,,,,2,,RUB,
SNDX,MESMTR,2017-07-19,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2099.59,,,,,,,2,,RUB,
