BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-08-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1468.4088,1468.4088,1468.4088,1468.4088,1323201674.3,,,2,906125680540.0,RUB,0.001
RTSI,EPSI,2012-08-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,935.1172,935.1172,935.1172,935.1172,10609589459.4,,,2,926979652851.672,RUB,999999.999999
SNDX,IMOEX,2012-08-27,Индекс МосБиржи,Индекс МосБиржи,1448.57,1454.08,1460.02,1441.74,17647167287.0,,,2,5016594896134.18,RUB,
RTSI,MCFTR,2012-08-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1659.86,1659.86,1659.86,1659.86,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-08-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1626.38,1626.38,1626.38,1626.38,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-08-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1639.7,1639.7,1639.7,1639.7,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-08-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10533.9,10533.9,10533.9,10533.9,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-08-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10438.91,10438.91,10438.91,10438.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-08-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10476.81,10476.81,10476.81,10476.81,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-08-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3366.91,3377.89,3394.18,3353.26,14906354517.0,,,2,13086429349489.72,RUB,
SNDX,MICEXBMI,2012-08-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1026.8,1033.87,1033.98,1023.1,19435761249.3,,,2,,RUB,
SNDX,MICEXBORR1W,2012-08-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.01,,,,1839613596.73,,,2,,RUB,
SNDX,MICEXBORR2W,2012-08-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.32,,,,273052903.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-08-27,MCX BO ON,ММВБ РЕПО обл 1 день,5.84,,,,90929896380.25,,,2,,RUB,
SNDX,MICEXCBICP,2012-08-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.11,92.1,92.11,92.1,2693517071.0,900,8.69,2,767017004109.0,RUB,
SNDX,MICEXCBICP3Y,2012-08-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.97,92.97,92.96,1634555680.0,576,8.22,2,392705750000.0,RUB,
SNDX,MICEXCBICP5Y,2012-08-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.91,108.91,108.92,108.91,174608202.0,1023,9.11,2,249281014109.0,RUB,
SNDX,MICEXCBIGP,2012-08-27,ММВБ корп обл (вал),ММВБ корп обл (вал),94.14,94.13,94.14,94.13,2693517071.0,900,8.69,2,767017004109.0,RUB,
SNDX,MICEXCBIGP3Y,2012-08-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.35,95.28,95.35,95.28,1634555680.0,576,8.22,2,392705750000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-08-27,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.18,111.1,111.18,111.1,174608202.0,1023,9.11,2,249281014109.0,RUB,
SNDX,MICEXCBITR,2012-08-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,216.6,216.57,216.6,216.57,2693517071.0,900,8.69,2,767017004109.0,RUB,
SNDX,MICEXCBITR3Y,2012-08-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,216.57,216.41,216.57,216.41,1634555680.0,576,8.22,2,392705750000.0,RUB,
SNDX,MICEXCBITR5Y,2012-08-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,246.61,246.43,246.61,246.43,174608202.0,1023,9.11,2,249281014109.0,RUB,
SNDX,MICEXCGS,2012-08-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4748.28,4745.26,4768.56,4727.59,99241082.0,,,2,26494804295.5,RUB,
SNDX,MICEXCHM,2012-08-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7885.8,7915.07,7932.4,7865.47,341994630.0,,,2,14928127749.56,RUB,
SNDX,MICEXEQRR1W,2012-08-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.8,,,,1582966089.03,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-08-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.25,,,,1592776077.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-08-27,MCX EQ ON,ММВБ РЕПО акц 1 день,5.6,,,,72837336330.48,,,2,,RUB,
SNDX,MICEXFNL,2012-08-27,Индекс финансов,Индекс МосБиржи финансов,4876.39,4902.66,4918.97,4870.53,8392689422.0,,,2,58753546639.31,RUB,
SNDX,MICEXINDEXCF,2012-08-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1448.57,1454.08,1460.02,1441.74,17647167287.0,,,2,5016594896134.18,RUB,
SNDX,MICEXINNOV,2012-08-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,638.23,638.84,641.96,637.67,23298702.0,,,2,2718417144.29,RUB,
SNDX,MICEXLC,2012-08-27,MICEX LC,ММВБ высокая кап,2316.85,2325.78,2336.03,2305.26,15138336582.0,,,2,3776486552902.96,RUB,
SNDX,MICEXM&M,2012-08-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2819.58,2827.36,2836.72,2811.93,1333044661.0,,,2,129083580527.71,RUB,
SNDX,MICEXMBICP,2012-08-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.21,96.11,96.21,96.11,179783993.0,825,8.31,2,147576753560.0,RUB,
SNDX,MICEXMBIGP,2012-08-27,MICEXMBIGP,ММВБ муни обл (вал),98.23,98.14,98.23,98.13,179783993.0,825,8.31,2,147576753560.0,RUB,
SNDX,MICEXMBITR,2012-08-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,160.91,160.75,160.91,160.74,179783993.0,825,8.31,2,147576753560.0,RUB,
SNDX,MICEXMC,2012-08-27,MICEX MC,ММВБ стандарт кап,2379.02,2393.97,2402.02,2373.04,1424454665.0,,,2,737135039352.5,RUB,
SNDX,MICEXMNF,2012-08-27,Машиностроение,Индекс машиностроения Московской Биржи,1844.82,1836.96,1847.48,1828.87,28029611.0,,,2,11622623545.69,RUB,
SNDX,MICEXO&G,2012-08-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3102.96,3113.6,3128.08,3088.72,6321903773.0,,,2,1324781474391.8,RUB,
SNDX,MICEXPWR,2012-08-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1781.51,1797.48,1805.61,1778.86,992597694.0,,,2,252350696894.48,RUB,
SNDX,MICEXSC,2012-08-27,Второй эшелон,Индекс второго эшелона Московской Биржи,3392.12,3404.35,3411.52,3390.27,1496920414.0,,,2,216103608923.05,RUB,
SNDX,MICEXTLC,2012-08-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2122.12,2126.13,2132.1,2111.73,336355927.0,,,2,19920396500.33,RUB,
SNDX,MICEXTRN,2012-08-27,Индекс транспорта,Индекс МосБиржи транспорта,1114.61,1114.61,1114.61,1114.61,1441476228.9,,,2,,RUB,
SNDX,MOEX10,2012-08-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3366.91,3377.89,3394.18,3353.26,14906354517.0,,,2,13086429349489.72,RUB,
RTSI,MOEXBC,2012-08-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9915.37,9929.36,10000.56,9867.35,1497929065.338,,,2,4083720011078.46,RUB,999999.999999
SNDX,MOEXBMI,2012-08-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1026.8,1033.87,1033.98,1023.1,19435761249.3,,,2,,RUB,
SNDX,MOEXCH,2012-08-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7885.8,7915.07,7932.4,7865.47,341994630.0,,,2,14928127749.56,RUB,
SNDX,MOEXCN,2012-08-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4748.28,4745.26,4768.56,4727.59,99241082.0,,,2,26494804295.5,RUB,
SNDX,MOEXEU,2012-08-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1781.51,1797.48,1805.61,1778.86,992597694.0,,,2,252350696894.48,RUB,
SNDX,MOEXFN,2012-08-27,Индекс финансов,Индекс МосБиржи финансов,4876.39,4902.66,4918.97,4870.53,8392689422.0,,,2,58753546639.31,RUB,
SNDX,MOEXINN,2012-08-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,638.23,638.84,641.96,637.67,23298702.0,,,2,2718417144.29,RUB,
SNDX,MOEXMM,2012-08-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2819.58,2827.36,2836.72,2811.93,1333044661.0,,,2,129083580527.71,RUB,
SNDX,MOEXOG,2012-08-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3102.96,3113.6,3128.08,3088.72,6321903773.0,,,2,1324781474391.8,RUB,
SNDX,MOEXTL,2012-08-27,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2122.12,2126.13,2132.1,2111.73,336355927.0,,,2,19920396500.33,RUB,
SNDX,MOEXTN,2012-08-27,Индекс транспорта,Индекс МосБиржи транспорта,1114.61,1114.61,1114.61,1114.61,1441476228.9,,,2,,RUB,
RTSI,OPSI,2012-08-27,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1209.8031,1209.8031,1209.8031,1209.8031,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-08-27,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.5,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-08-27,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,132.02,131.98,132.02,131.94,233626123.0,,7.5,2,0.0,RUB,
SNDX,RGBIG,2012-08-27,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,134.57,134.52,134.57,134.48,233626123.0,,7.5,2,,RUB,
SNDX,RGBITR,2012-08-27,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,292.19,292.1,292.19,292.01,233626123.0,,7.5,2,,RUB,
SNDX,RGBY,2012-08-27,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.69,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-08-27,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1482.52,1492.28,1495.24,1480.95,13506646.8104,,,2,11542055291.0291,USD,999999.999999
RTSI,RTSch,2012-08-27,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,272.14,272.75,273.88,271.42,10735069.7006,,,2,0.0,USD,
RTSI,RTScr,2012-08-27,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,335.98,336.95,338.36,334.38,3116323.17,,,2,831667394.7806,USD,999999.999999
RTSI,RTSeu,2012-08-27,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,142.06,143.82,144.06,141.89,31296660.532,,,2,7924173348.9388,USD,999999.999999
RTSI,RTSfn,2012-08-27,Индекс РТС финансов,Индекс РТС финансов,271.18,272.65,273.06,269.51,269708602.9115,,,2,1855675486.4326,USD,999999.999999
RTSI,RTSI,2012-08-27,Индекс РТС,Индекс РТС,1431.53,1436.78,1446.98,1425.48,577284026.5794,,,2,163073246369.296,USD,999999.999999
RTSI,RTSin,2012-08-27,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,133.57,132.58,133.89,132.02,879467.0,,,2,366241211.6371,USD,999999.999999
RTSI,RTSmm,2012-08-27,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,185.22,186.52,187.09,184.9,44713799.1757,,,2,4045480002.1439,USD,999999.999999
RTSI,RTSog,2012-08-27,Индекс РТС нефти и газа,Индекс РТС нефти и газа,189.1,190.63,190.63,188.24,208521423.233,,,2,41578659224.296,USD,999999.999999
RTSI,RTSSIB,2012-08-27,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,655.23,659.62,661.73,654.63,873539388.5,,,2,62373317812.864,RUB,999999.999999
RTSI,RTSSTD,2012-08-27,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9915.37,9929.36,10000.56,9867.35,1497929065.338,,,2,4083720011078.46,RUB,999999.999999
RTSI,RTSSTDTR,2012-08-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10533.9,10533.9,10533.9,10533.9,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2012-08-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10438.91,10438.91,10438.91,10438.91,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2012-08-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10476.81,10476.81,10476.81,10476.81,0.0,,,2,0.0,RUB,
RTSI,RTStl,2012-08-27,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,203.41,204.54,204.74,202.33,10698362.0514,,,2,625758877.1784,USD,999999.999999
RTSI,RTStn,2012-08-27,Индекс РТС транспорта,Индекс РТС транспорта,86.2036,86.2036,86.2036,86.2036,45247341.4245,,,2,1550727128.2575,USD,999999.999999
RTSI,RTSTR,2012-08-27,RTS Total Return,Индекс РТС полной доходности «брутто»,1639.81,1639.81,1639.81,1639.81,0.0,,,2,163073246369.2964,USD,
RTSI,RTSTRN,2012-08-27,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1606.81,1606.81,1606.81,1606.81,0.0,,,2,163073246369.2964,USD,
RTSI,RTSTRR,2012-08-27,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1619.93,1619.93,1619.93,1619.93,0.0,,,2,163073246369.2964,USD,
RTSI,RTSUSDCUR,2012-08-27,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,31.8577,31.8577,31.8577,31.8577,,,,2,,RUB,
RTSI,RTSVX,2012-08-27,Индекс RTSVX,Индекс волатильности RTSVX,31.32,29.61,31.74,29.07,0.0,,,2,0.0,,
RTSI,RUABICP,2012-08-27,ABI CP,Композитный индекс облигаций ,99.35,99.35,99.35,99.35,1503973552.06,1230,7.91,2,0.0,RUB,
RTSI,RUABITR,2012-08-27,ABI TR,Композитный индекс облигаций — совокупный доход,113.71,113.71,113.71,113.71,1503973552.06,1230,7.91,2,0.0,RUB,
RTSI,RUBMI,2012-08-27,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1034.72,1043.13,1043.14,1030.68,610080490.7228,,,2,182449127665.664,USD,999999.999999
SNDX,RUCBCP3Y,2012-08-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.97,92.97,92.96,1634555680.0,576,8.22,2,392705750000.0,RUB,
SNDX,RUCBCP5Y,2012-08-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.91,108.91,108.92,108.91,174608202.0,1023,9.11,2,249281014109.0,RUB,
SNDX,RUCBICP,2012-08-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.11,92.1,92.11,92.1,2693517071.0,900,8.69,2,767017004109.0,RUB,
RTSI,RUCBICP1Y,2012-08-27,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",96.75,96.75,96.75,96.75,621843703.7,132,7.49,2,0.0,RUB,
RTSI,RUCBICP3+,2012-08-27,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",110.25,110.25,110.25,110.25,12476024.8,1384,9.34,2,0.0,RUB,
RTSI,RUCBICPB,2012-08-27,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",90.96,90.96,90.96,90.96,105211873.7,750,10.88,2,0.0,RUB,
RTSI,RUCBICPB3Y,2012-08-27,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",91.3,91.3,91.3,91.3,105208380.8,631,10.8,2,0.0,RUB,
RTSI,RUCBICPBB,2012-08-27,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",93.34,93.34,93.34,93.34,421238689.7,753,8.91,2,0.0,RUB,
RTSI,RUCBICPBB3+,2012-08-27,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",110.73,110.73,110.73,110.73,1698196.8,1368,9.28,2,0.0,RUB,
