BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1801.0129,1801.0129,1801.0129,1801.0129,1029604889.6,,,2,576874465000.0,RUB,0.001
RTSI,EPSI,2015-08-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1099.7613,1099.7613,1099.7613,1099.7613,28900459986.2,,,2,6577441785539.062,RUB,5980790366.6954
SNDX,IMOEX,2015-08-31,Индекс МосБиржи,Индекс МосБиржи,1733.17,1718.06,1733.17,1706.96,31957846027.0,,,2,8121427714303.33,RUB,4685888322.2676
RTSI,MCFTR,2015-08-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2308.81,2308.81,2308.81,2308.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2211.82,2211.82,2211.82,2211.82,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2246.85,2246.85,2246.85,2246.85,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1132.2,,,,2620661370.3,,,2,610448835461.205,,
RTSI,MEBCTR,2015-08-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14346.91,14346.91,14346.91,14346.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13896.69,13896.69,13896.69,13896.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14054.02,14054.02,14054.02,14054.02,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13702.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13560.58,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-08-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13601.43,,,,,,,2,,RUB,
SNDX,MECNTR,2015-08-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6964.86,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-08-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6880.23,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-08-31,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6905.12,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-08-31,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,985.44,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-08-31,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),974.85,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-08-31,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),977.86,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-08-31,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5783.43,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-08-31,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5731.67,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-08-31,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5746.55,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-08-31,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4625.15,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-08-31,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4563.71,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-08-31,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4582.69,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-08-31,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4997.32,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-08-31,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4932.02,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-08-31,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4949.71,,,,,,,2,,RUB,
SNDX,MESMTR,2015-08-31,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1236.39,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-08-31,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1220.15,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-08-31,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1224.82,,,,,,,2,,RUB,
SNDX,METLTR,2015-08-31,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1957.76,,,,,,,2,,RUB,
SNDX,METLTRN,2015-08-31,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1918.67,,,,,,,2,,RUB,
