BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1643.1012,1643.1012,1643.1012,1643.1012,1284529573.8,,,2,968368190100.0,RUB,0.001
RTSI,EPSI,2014-02-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,896.886,896.886,896.886,896.886,26982279639.0,,,2,1457219818885.68,RUB,1624754814.9142
SNDX,IMOEX,2014-02-27,Индекс МосБиржи,Индекс МосБиржи,1448.7,1469.93,1476.26,1431.6,52734826934.0,,,2,6546315754008.96,RUB,4518760150.0954
RTSI,MCFTR,2014-02-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1767.6,1767.6,1767.6,1767.6,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1715.75,1715.75,1715.75,1715.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1736.31,1736.31,1736.31,1736.31,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,855.49,,,,5439849616.95,,,2,231019105903.015,,
RTSI,MEBCTR,2014-02-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11068.96,11068.96,11068.96,11068.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10863.72,10863.72,10863.72,10863.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10945.38,10945.38,10945.38,10945.38,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6681.96,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6681.96,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6681.96,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5536.23,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-02-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5536.23,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-02-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5536.23,,,,,,,2,,RUB,
