BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1641.2013,1641.2013,1641.2013,1641.2013,226014460.4,,,2,913874167805.0,RUB,0.001
RTSI,EPSI,2014-06-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,913.8424,913.8424,913.8424,913.8424,25138047098.7,,,2,1806333889104.7385,RUB,1976636157.9902
SNDX,IMOEX,2014-06-06,Индекс МосБиржи,Индекс МосБиржи,1484.94,1470.73,1486.59,1457.67,38599777176.0,,,2,6701382403709.4,RUB,4512891869.8906
RTSI,MCFTR,2014-06-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1813.13,1813.13,1813.13,1813.13,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1759.75,1759.75,1759.75,1759.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1780.92,1780.92,1780.92,1780.92,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,881.13,,,,4107185915.75,,,2,313547998908.09,,
RTSI,MEBCTR,2014-06-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11322.4,11322.4,11322.4,11322.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11111.25,11111.25,11111.25,11111.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11195.26,11195.26,11195.26,11195.26,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6775.98,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6747.0,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6758.59,,,,,,,2,,RUB,
