BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1609.1113,1609.1113,1609.1113,1609.1113,366140780.6,,,2,781162256220.0,RUB,0.001
RTSI,EPSI,2013-10-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,948.75,948.75,948.75,948.75,18951743270.0,,,2,1596700988677.24,RUB,999999.999999
SNDX,IMOEX,2013-10-31,Индекс МосБиржи,Индекс МосБиржи,1510.21,1516.0,1516.0,1498.39,34268139460.0,,,2,7091181752360.55,RUB,
RTSI,MCFTR,2013-10-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1832.4,1832.4,1832.4,1832.4,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1780.13,1780.13,1780.13,1780.13,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1800.86,1800.86,1800.86,1800.86,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,848.49,,,,2006399867.6,,,2,332931967724.711,,
RTSI,MEBCTR,2013-10-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11600.94,11600.94,11600.94,11600.94,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11392.71,11392.71,11392.71,11392.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11475.57,11475.57,11475.57,11475.57,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3246.87,3256.37,3256.37,3213.45,28380858044.0,,,2,13634176237497.19,RUB,
SNDX,MICEXBMI,2013-10-31,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1067.62,1070.24,1070.24,1059.39,34459599771.0,,,2,7404926741920.26,RUB,
SNDX,MICEXBORR1W,2013-10-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.51,,,,3199861003.06,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-31,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.45,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-31,MCX BO ON,ММВБ РЕПО обл 1 день,6.32,,,,103249261596.32,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.47,93.49,93.49,93.46,4318011095.0,908,7.74,2,852261730000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.13,93.18,93.18,93.13,1729698021.0,503,7.34,2,416142790000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.1,111.09,111.1,111.06,1667907026.0,1201,8.1,2,358829590000.0,RUB,
SNDX,MICEXCBIGP,2013-10-31,ММВБ корп обл (вал),ММВБ корп обл (вал),95.25,95.27,95.27,95.24,4318011095.0,908,7.74,2,852261730000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-10-31,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.92,94.97,94.97,94.92,1729698021.0,503,7.34,2,416142790000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-10-31,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.3,113.29,113.3,113.26,1667907026.0,1201,8.1,2,358829590000.0,RUB,
SNDX,MICEXCBITR,2013-10-31,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,241.04,241.08,241.09,241.02,4318011095.0,908,7.74,2,852261730000.0,RUB,
SNDX,MICEXCBITR3Y,2013-10-31,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,238.95,239.08,239.08,238.95,1729698021.0,503,7.34,2,416142790000.0,RUB,
SNDX,MICEXCBITR5Y,2013-10-31,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,276.15,276.13,276.15,276.06,1667907026.0,1201,8.1,2,358829590000.0,RUB,
SNDX,MICEXCGS,2013-10-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6003.42,5993.13,6040.88,5971.85,587848802.0,,,2,59929782518.96,RUB,
SNDX,MICEXCHM,2013-10-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6175.03,6172.39,6188.67,6120.45,478294485.0,,,2,30252820578.4,RUB,
SNDX,MICEXEQRR1W,2013-10-31,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.62,,,,3421675675.8,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-10-31,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.61,,,,679155105.21,,,2,,RUB,
SNDX,MICEXEQRRON,2013-10-31,MCX EQ ON,ММВБ РЕПО акц 1 день,6.28,,,,85555733360.1,,,2,,RUB,
SNDX,MICEXFNL,2013-10-31,Индекс финансов,Индекс МосБиржи финансов,4877.49,4906.15,4906.43,4851.52,12755663498.0,,,2,200333807849.52,RUB,
SNDX,MICEXINDEXCF,2013-10-31,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1510.21,1516.0,1516.0,1498.39,34268139460.0,,,2,7091181752360.55,RUB,
SNDX,MICEXINNOV,2013-10-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,400.79,393.56,402.49,387.79,9742628.0,,,2,1535107509.36,RUB,
SNDX,MICEXM&M,2013-10-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2178.05,2207.45,2207.45,2173.81,3936286461.0,,,2,300586231482.38,RUB,
SNDX,MICEXMBICP,2013-10-31,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.33,97.34,97.35,97.33,532227892.0,860,7.72,2,131263172665.0,RUB,
SNDX,MICEXMBIGP,2013-10-31,MICEXMBIGP,ММВБ муни обл (вал),98.98,98.96,98.99,98.96,532227892.0,860,7.72,2,131263172665.0,RUB,
SNDX,MICEXMBITR,2013-10-31,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,177.55,177.56,177.57,177.55,532227892.0,860,7.72,2,131263172665.0,RUB,
SNDX,MICEXMNF,2013-10-31,Машиностроение,Индекс машиностроения Московской Биржи,1874.55,1888.27,1888.27,1857.75,5072848.0,,,2,24442986410.01,RUB,
SNDX,MICEXO&G,2013-10-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3555.37,3548.21,3557.24,3520.98,14066873655.0,,,2,1675798559566.89,RUB,
SNDX,MICEXPWR,2013-10-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1056.37,1062.12,1062.12,1048.95,842755936.0,,,2,177341511366.69,RUB,
SNDX,MICEXSC,2013-10-31,Второй эшелон,Индекс второго эшелона Московской Биржи,3021.22,3041.86,3041.96,3010.87,191851927.0,,,2,159979930994.62,RUB,
SNDX,MICEXTLC,2013-10-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2496.81,2505.17,2505.17,2472.07,1603782383.0,,,2,605495382544.27,RUB,
SNDX,MICEXTRN,2013-10-31,Индекс транспорта,Индекс МосБиржи транспорта,1239.66,1268.58,1268.58,1226.04,157030842.0,,,2,0.0,RUB,
SNDX,MOEX10,2013-10-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3246.87,3256.37,3256.37,3213.45,28380858044.0,,,2,13634176237497.19,RUB,
RTSI,MOEXBC,2013-10-31,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10278.04,10301.38,10319.28,10179.83,32297512491.82,,,2,6146680460976.28,RUB,999999.999999
SNDX,MOEXBMI,2013-10-31,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1067.62,1070.24,1070.24,1059.39,34459599771.0,,,2,7404926741920.26,RUB,
SNDX,MOEXCH,2013-10-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6175.03,6172.39,6188.67,6120.45,478294485.0,,,2,30252820578.4,RUB,
SNDX,MOEXCN,2013-10-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6003.42,5993.13,6040.88,5971.85,587848802.0,,,2,59929782518.96,RUB,
SNDX,MOEXEU,2013-10-31,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1056.37,1062.12,1062.12,1048.95,842755936.0,,,2,177341511366.69,RUB,
SNDX,MOEXFN,2013-10-31,Индекс финансов,Индекс МосБиржи финансов,4877.49,4906.15,4906.43,4851.52,12755663498.0,,,2,200333807849.52,RUB,
SNDX,MOEXINN,2013-10-31,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,400.79,393.56,402.49,387.79,9742628.0,,,2,1535107509.36,RUB,
SNDX,MOEXMM,2013-10-31,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2178.05,2207.45,2207.45,2173.81,3936286461.0,,,2,300586231482.38,RUB,
SNDX,MOEXOG,2013-10-31,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3555.37,3548.21,3557.24,3520.98,14066873655.0,,,2,1675798559566.89,RUB,
SNDX,MOEXTL,2013-10-31,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2496.81,2505.17,2505.17,2472.07,1603782383.0,,,2,605495382544.27,RUB,
SNDX,MOEXTN,2013-10-31,Индекс транспорта,Индекс МосБиржи транспорта,1239.66,1268.58,1268.58,1226.04,157030842.0,,,2,0.0,RUB,
RTSI,OPSI,2013-10-31,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1321.4806,1321.4806,1321.4806,1321.4806,2516918122.8,,,2,1911438968000.0,RUB,
SNDX,RGBEY,2013-10-31,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.08,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-10-31,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,135.9,135.54,135.91,135.3,1249743158.0,,,2,,RUB,
SNDX,RGBIG,2013-10-31,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,138.14,137.79,138.16,137.55,1249743158.0,,,2,,RUB,
SNDX,RGBITR,2013-10-31,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,327.15,326.31,327.18,325.74,1249743158.0,,,2,,RUB,
SNDX,RGBY,2013-10-31,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.24,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-10-31,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1244.23,1257.8,1258.06,1238.99,5981614.5,,,2,4992155352.7949,USD,999999.999999
RTSI,RTSch,2013-10-31,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,200.77,201.36,201.47,199.55,15007716.04,,,2,941593907.3195,USD,999999.999999
RTSI,RTScr,2013-10-31,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,423.36,424.81,426.26,422.33,18329779.14,,,2,1865792240.9249,USD,999999.999999
RTSI,RTSeu,2013-10-31,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,83.55,84.24,84.24,83.01,26318757.46,,,2,5527340383.7856,USD,999999.999999
RTSI,RTSfn,2013-10-31,Индекс РТС финансов,Индекс РТС финансов,263.86,266.08,266.08,262.77,399364730.6,,,2,6234193739.6354,USD,999999.999999
RTSI,RTSI,2013-10-31,Индекс РТС,Индекс РТС,1480.42,1493.14,1495.6,1473.44,1076051654.1,,,2,220664070412.587,USD,999999.999999
RTSI,RTSin,2013-10-31,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,134.05,135.6,135.6,133.22,158143.27,,,2,760907122.9211,USD,999999.999999
RTSI,RTSmm,2013-10-31,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,142.47,144.52,144.52,142.21,123115162.52,,,2,9353697687.6822,USD,999999.999999
RTSI,RTSog,2013-10-31,Индекс РТС нефти и газа,Индекс РТС нефти и газа,214.8,214.32,215.02,213.11,443043757.76,,,2,52148327857.5023,USD,999999.999999
RTSI,RTSSIB,2013-10-31,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,470.28,468.2,471.0,464.76,3476546304.1,,,2,6448703186.3595,RUB,999999.999999
RTSI,RTSSM,2013-10-31,RTS SMID Index,Индекс РТС средней и малой капитализации,1240.5,,,,62436785.7874149,,,2,10360448226.841,USD,
RTSI,RTSSTD,2013-10-31,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,10278.04,10301.38,10319.28,10179.83,32297512491.82,,,2,6146680460976.28,RUB,999999.999999
RTSI,RTSSTDTR,2013-10-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11600.94,11600.94,11600.94,11600.94,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2013-10-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11392.71,11392.71,11392.71,11392.71,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2013-10-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11475.57,11475.57,11475.57,11475.57,0.0,,,2,0.0,RUB,
RTSI,RTStl,2013-10-31,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,238.22,239.61,239.89,236.52,50991564.12,,,2,18842052903.1569,USD,999999.999999
RTSI,RTStn,2013-10-31,Индекс РТС транспорта,Индекс РТС транспорта,94.31,96.93,96.93,93.47,4893387.8,,,2,1564565721.1401,USD,999999.999999
RTSI,RTSTR,2013-10-31,RTS Total Return,Индекс РТС полной доходности «брутто»,1794.57,1794.57,1794.57,1794.57,0.0,,,2,220664070412.5867,USD,
RTSI,RTSTRN,2013-10-31,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1743.63,1743.63,1743.63,1743.63,0.0,,,2,220664070412.5867,USD,
RTSI,RTSTRR,2013-10-31,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1763.83,1763.83,1763.83,1763.83,0.0,,,2,220664070412.5867,USD,
RTSI,RTSUSDCUR,2013-10-31,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,32.1349,32.1349,32.1349,32.1349,,,,2,,RUB,
RTSI,RTSVX,2013-10-31,Индекс RTSVX,Индекс волатильности RTSVX,21.64,23.32,24.34,21.5,0.0,,,2,0.0,,
RTSI,RUABICP,2013-10-31,ABI CP,Композитный индекс облигаций ,101.39,101.39,101.39,101.39,3612672211.66,1404,7.18,2,0.0,RUB,
RTSI,RUABITR,2013-10-31,ABI TR,Композитный индекс облигаций — совокупный доход,126.84,126.84,126.84,126.84,3612672211.66,1404,7.18,2,0.0,RUB,
RTSI,RUBMI,2013-10-31,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1066.6,1068.58,1068.58,1061.62,1082033268.6,,,2,230441181592.087,USD,999999.999999
SNDX,RUCBCP3Y,2013-10-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.13,93.18,93.18,93.13,1729698021.0,503,7.34,2,416142790000.0,RUB,
SNDX,RUCBCP5Y,2013-10-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.1,111.09,111.1,111.06,1667907026.0,1201,8.1,2,358829590000.0,RUB,
SNDX,RUCBICP,2013-10-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.47,93.49,93.49,93.46,4318011095.0,908,7.74,2,852261730000.0,RUB,
