BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-03-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1425.3631,1425.3631,1425.3631,1425.3631,0.0,,,2,751503931430.0,RUB,0.001
RTSI,EPSI,2012-03-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1007.3787,1007.3787,1007.3787,1007.3787,0.0,,,2,1059791637978.38,RUB,999999.999999
SNDX,IMOEX,2012-03-20,Индекс МосБиржи,Индекс МосБиржи,1558.65,1586.41,1594.08,1556.22,49338926228.0,,,2,5423220198146.9,RUB,
RTSI,MCFTR,2012-03-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1758.47,1758.47,1758.47,1758.47,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-03-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1727.01,1727.01,1727.01,1727.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-03-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1739.53,1739.53,1739.53,1739.53,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-03-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11157.92,11157.92,11157.92,11157.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-03-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11084.2,11084.2,11084.2,11084.2,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-03-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11113.64,11113.64,11113.64,11113.64,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-03-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3584.81,3641.1,3659.11,3581.83,40879164275.0,,,2,13763413000755.87,RUB,
SNDX,MICEXBMI,2012-03-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1115.2,1135.5,1139.05,1113.7,50325067717.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-03-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.86,,,,6748092571.08,,,2,,RUB,
SNDX,MICEXBORR2W,2012-03-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.95,,,,725174197.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-03-20,MCX BO ON,ММВБ РЕПО обл 1 день,5.6,,,,137699637891.17,,,2,,RUB,
SNDX,MICEXCBICP,2012-03-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.06,93.05,93.06,93.05,5195386623.0,896,8.46,2,722734404491.5,RUB,
SNDX,MICEXCBICP3Y,2012-03-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.42,93.43,93.43,93.41,3587818339.0,501,8.05,2,357452530000.0,RUB,
SNDX,MICEXCBICP5Y,2012-03-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.44,110.4,110.44,110.4,1470409865.0,1107,8.83,2,276395004491.5,RUB,
SNDX,MICEXCBIGP,2012-03-20,ММВБ корп обл (вал),ММВБ корп обл (вал),95.16,95.15,95.16,95.14,5195386623.0,896,8.46,2,722734404491.5,RUB,
SNDX,MICEXCBIGP3Y,2012-03-20,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.8,95.79,95.81,95.79,3587818339.0,501,8.05,2,357452530000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-03-20,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.67,112.82,112.82,112.63,1470409865.0,1107,8.83,2,276395004491.5,RUB,
SNDX,MICEXCBITR,2012-03-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,211.55,211.53,211.55,211.52,5195386623.0,896,8.46,2,722734404491.5,RUB,
SNDX,MICEXCBITR3Y,2012-03-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,210.11,210.09,210.14,210.09,3587818339.0,501,8.05,2,357452530000.0,RUB,
SNDX,MICEXCBITR5Y,2012-03-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,242.74,242.6,242.75,242.6,1470409865.0,1107,8.83,2,276395004491.5,RUB,
SNDX,MICEXCGS,2012-03-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4906.64,4945.93,4976.86,4896.85,320420897.0,,,2,26137694451.34,RUB,
SNDX,MICEXCHM,2012-03-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7297.18,7286.36,7312.14,7237.03,1517837627.0,,,2,16737588644.82,RUB,
SNDX,MICEXEQRR1W,2012-03-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.45,,,,3267662536.29,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-03-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-03-20,MCX EQ ON,ММВБ РЕПО акц 1 день,5.28,,,,71117749823.24,,,2,,RUB,
SNDX,MICEXFNL,2012-03-20,Индекс финансов,Индекс МосБиржи финансов,5432.93,5525.37,5532.81,5432.93,17970489314.0,,,2,80556716912.71,RUB,
SNDX,MICEXINDEXCF,2012-03-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1558.65,1586.41,1594.08,1556.22,49338926228.0,,,2,5423220198146.9,RUB,
SNDX,MICEXINNOV,2012-03-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,743.11,745.66,745.78,740.21,14100370.0,,,2,3143774862.03,RUB,
SNDX,MICEXLC,2012-03-20,MICEX LC,ММВБ высокая кап,2486.84,2529.7,2543.53,2483.67,41959252770.0,,,2,4127995370587.22,RUB,
SNDX,MICEXM&M,2012-03-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3392.47,3449.8,3459.27,3386.92,4458802545.0,,,2,175857291117.6,RUB,
SNDX,MICEXMBICP,2012-03-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.82,96.83,96.83,96.82,1252948308.0,799,8.04,2,158407246270.0,RUB,
SNDX,MICEXMBIGP,2012-03-20,MICEXMBIGP,ММВБ муни обл (вал),98.78,98.78,98.8,98.78,1252948308.0,799,8.04,2,158407246270.0,RUB,
SNDX,MICEXMBITR,2012-03-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,156.94,156.92,156.96,156.92,1252948308.0,799,8.04,2,158407246270.0,RUB,
SNDX,MICEXMC,2012-03-20,MICEX MC,ММВБ стандарт кап,2664.78,2704.03,2707.65,2654.01,4299019809.0,,,2,825826693375.72,RUB,
SNDX,MICEXMNF,2012-03-20,Машиностроение,Индекс машиностроения Московской Биржи,2176.06,2195.5,2203.55,2175.21,123417345.0,,,2,21891353563.32,RUB,
SNDX,MICEXO&G,2012-03-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3271.61,3345.47,3364.36,3269.83,21042042526.0,,,2,1449597003342.81,RUB,
SNDX,MICEXPWR,2012-03-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2371.22,2418.69,2423.12,2364.25,3500254788.0,,,2,331518295766.76,RUB,
SNDX,MICEXSC,2012-03-20,Второй эшелон,Индекс второго эшелона Московской Биржи,3951.05,3985.1,3995.32,3941.83,393215929.0,,,2,267465935891.34,RUB,
SNDX,MICEXTLC,2012-03-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2358.24,2387.25,2392.02,2350.38,1010610738.0,,,2,18734687702.33,RUB,
SNDX,MICEXTRN,2012-03-20,Индекс транспорта,Индекс МосБиржи транспорта,1153.82,1153.82,1153.82,1153.82,92751634.8,,,2,,RUB,
SNDX,MOEX10,2012-03-20,Индекс МосБиржи 10,Индекс МосБиржи 10,3584.81,3641.1,3659.11,3581.83,40879164275.0,,,2,13763413000755.87,RUB,
RTSI,MOEXBC,2012-03-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10674.62,10857.49,10902.19,10659.42,10254636621.5278,,,2,4716031499313.82,RUB,999999.999999
SNDX,MOEXBMI,2012-03-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1115.2,1135.5,1139.05,1113.7,50325067717.0,,,2,,RUB,
SNDX,MOEXCH,2012-03-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7297.18,7286.36,7312.14,7237.03,1517837627.0,,,2,16737588644.82,RUB,
SNDX,MOEXCN,2012-03-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4906.64,4945.93,4976.86,4896.85,320420897.0,,,2,26137694451.34,RUB,
SNDX,MOEXEU,2012-03-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2371.22,2418.69,2423.12,2364.25,3500254788.0,,,2,331518295766.76,RUB,
SNDX,MOEXFN,2012-03-20,Индекс финансов,Индекс МосБиржи финансов,5432.93,5525.37,5532.81,5432.93,17970489314.0,,,2,80556716912.71,RUB,
SNDX,MOEXINN,2012-03-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,743.11,745.66,745.78,740.21,14100370.0,,,2,3143774862.03,RUB,
SNDX,MOEXMM,2012-03-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3392.47,3449.8,3459.27,3386.92,4458802545.0,,,2,175857291117.6,RUB,
SNDX,MOEXOG,2012-03-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3271.61,3345.47,3364.36,3269.83,21042042526.0,,,2,1449597003342.81,RUB,
SNDX,MOEXTL,2012-03-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2358.24,2387.25,2392.02,2350.38,1010610738.0,,,2,18734687702.33,RUB,
SNDX,MOEXTN,2012-03-20,Индекс транспорта,Индекс МосБиржи транспорта,1153.82,1153.82,1153.82,1153.82,92751634.8,,,2,,RUB,
RTSI,OPSI,2012-03-20,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1173.2216,1173.2216,1173.2216,1173.2216,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-03-20,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.26,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-03-20,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,132.0,132.26,132.41,131.99,1592134142.0,,7.26,2,0.0,RUB,
SNDX,RGBIG,2012-03-20,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,134.28,134.54,134.7,134.27,1592134142.0,,7.26,2,,RUB,
SNDX,RGBITR,2012-03-20,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,283.15,283.7,284.03,283.13,1592134142.0,,7.26,2,,RUB,
SNDX,RGBY,2012-03-20,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.37,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-03-20,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1890.61,1904.48,1904.52,1890.0,194875.0,,,2,15015020680.713,USD,999999.999999
RTSI,RTSch,2012-03-20,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,231.13,230.07,231.7,228.93,51895787.9567,,,2,0.0,USD,
