BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-20,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,97.82,97.06,97.99,96.76,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-20,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.07,11.91,12.07,11.9,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-20,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0808,1.0811,1.0816,1.0808,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-20,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,119.68,119.82,119.99,118.39,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-20,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.65,19.34,19.66,19.34,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-20,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.25,14.13,14.25,14.13,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-20,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2422,1.2179,1.2422,1.2179,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-20,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3425,1.3333,1.3432,1.3333,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-20,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3092,1.303,1.3097,1.3016,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-20,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.275,1.2573,1.2753,1.2572,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-20,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4993,1.4818,1.5024,1.4786,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-20,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1467,1.1067,1.1482,1.1041,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-20,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3672,1.353,1.3672,1.3504,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-20,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3279,1.3238,1.33,1.3238,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-20,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.3269,1.3198,1.3275,1.3198,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMINA,2021-05-20,iNAV АТОН – Инновации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Инновации»,1.1086,1.0673,1.1098,1.0672,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMLVA,2021-05-20,iNAV АТОН – Тихая гавань,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Тихая гавань»,1.3168,1.3028,1.3172,1.3028,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMMFA,2021-05-20,iNAV АТОН – Лидеры роста США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Лидеры роста США»,1.2678,1.2456,1.2682,1.2455,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMRBA,2021-05-20,iNAV АТОН–Российские облигации +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские облигации +»,100.2,100.37,100.45,100.2,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AMREA,2021-05-20,iNAV АТОН – Российские акции +,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Российские акции +»,103.08,103.16,103.3,101.83,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AMSCA,2021-05-20,iNAV АТОН – Цифровое будущее,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Цифровое будущее»,1.2419,1.2155,1.2432,1.2136,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMSLA,2021-05-20,iNAV АТОН – Серебро,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Серебро»,1.4488,1.4415,1.4525,1.4414,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMVFA,2021-05-20,iNAV АТОН–Недооцен-ые комп-ии US,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Недооцененные компании США»,1.3364,1.3312,1.3368,1.3312,0.0,0,0.0,4,0.0,USD,0.0,3
