BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1392.7565,1392.7565,1392.7565,1392.7565,0.0,,,2,815160259484.945,RUB,0.001
RTSI,EPSI,2011-10-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,931.9109,931.9109,931.9109,931.9109,0.0,,,2,1086501878882.22,RUB,999999.999999
SNDX,IMOEX,2011-10-24,Индекс МосБиржи,Индекс МосБиржи,1482.81,1447.63,1483.89,1447.63,66834088607.0,,,2,,RUB,
RTSI,MCFTR,2011-10-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1669.19,1669.19,1669.19,1669.19,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1639.88,1639.88,1639.88,1639.88,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1651.55,1651.55,1651.55,1651.55,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10493.73,10493.73,10493.73,10493.73,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10426.68,10426.68,10426.68,10426.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10453.46,10453.46,10453.46,10453.46,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-24,Индекс МосБиржи 10,Индекс МосБиржи 10,3471.82,3374.02,3477.08,3374.02,60255428236.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-24,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.03,,,,4144032406.32,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-24,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-24,MCX BO ON,ММВБ РЕПО обл 1 день,5.6,,,,105299315558.22,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-24,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.9,92.88,92.91,92.87,1184535737.0,859,8.11,2,,RUB,
