BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1374.7532,1374.7532,1374.7532,1374.7532,0.0,,,2,811578334940.625,RUB,0.001
RTSI,EPSI,2011-04-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1124.6886,1124.6886,1124.6886,1124.6886,0.0,,,2,1047846131306.75,RUB,999999.999999
SNDX,IMOEX,2011-04-13,Индекс МосБиржи,Индекс МосБиржи,1809.83,1799.94,1810.44,1786.62,70371719716.0,,,2,,RUB,
RTSI,MCFTR,2011-04-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2001.57,2001.57,2001.57,2001.57,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1971.64,1971.64,1971.64,1971.64,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1983.56,1983.56,1983.56,1983.56,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12696.74,12696.74,12696.74,12696.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12650.01,12650.01,12650.01,12650.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12668.68,12668.68,12668.68,12668.68,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-13,Индекс МосБиржи 10,Индекс МосБиржи 10,4140.2,4122.13,4144.89,4088.67,65940818641.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-13,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.72,,,,14228302845.94,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-13,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.14,,,,1082068777.81,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-13,MCX BO ON,ММВБ РЕПО обл 1 день,3.39,,,,147087490255.69,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-13,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.6,95.61,95.61,95.58,5108779284.0,777,6.62,2,,RUB,
SNDX,MICEXCBICP3Y,2011-04-13,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.72,95.73,95.73,95.72,2436347523.0,524,6.07,2,,RUB,
SNDX,MICEXCBICP5Y,2011-04-13,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.98,113.99,113.99,113.97,1600714634.0,1103,7.51,2,,RUB,
SNDX,MICEXCBIGP,2011-04-13,ММВБ корп обл (вал),ММВБ корп обл (вал),97.81,97.82,97.82,97.79,5108779284.0,777,6.62,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-04-13,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,98.02,98.03,98.03,98.02,2436347523.0,524,6.07,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-04-13,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,116.19,116.21,116.21,116.18,1600714634.0,1103,7.51,2,,RUB,
SNDX,MICEXCBITR,2011-04-13,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,200.89,200.89,200.9,200.84,5108779284.0,777,6.62,2,,RUB,
SNDX,MICEXCBITR3Y,2011-04-13,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,199.28,199.3,199.3,199.28,2436347523.0,524,6.07,2,,RUB,
SNDX,MICEXCBITR5Y,2011-04-13,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,232.21,232.24,232.24,232.19,1600714634.0,1103,7.51,2,,RUB,
SNDX,MICEXCGS,2011-04-13,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5634.3,5648.2,5669.1,5629.49,115656350.0,,,2,,RUB,
SNDX,MICEXCHM,2011-04-13,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6751.41,6679.44,6777.48,6625.6,590575229.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-04-13,MCX EQ 1W,ММВБ РЕПО акц 7 дней,2.57,,,,1894083052.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-04-13,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.52,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-04-13,MCX EQ ON,ММВБ РЕПО акц 1 день,3.06,,,,61991780913.17,,,2,,RUB,
SNDX,MICEXFNL,2011-04-13,Индекс финансов,Индекс МосБиржи финансов,6736.01,6700.47,6795.54,6658.99,30181397548.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-04-13,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1809.83,1799.94,1810.44,1786.62,70371719716.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-04-13,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1082.07,1089.4,1099.35,1073.2,120778895.5,,,2,,RUB,
SNDX,MICEXLC,2011-04-13,MICEX LC,ММВБ высокая кап,2925.82,2901.97,2925.9,2883.32,64638254244.0,,,2,,RUB,
