BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-08,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.85,9.97,9.99,9.78,,,,2,,EUR,
INAV,AKMBA,2020-09-08,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0277,1.028,1.0337,1.0277,,,,2,,RUB,
INAV,AKNXA,2020-09-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.44,16.94,16.94,16.23,,,,2,,USD,
INAV,AKSPA,2020-09-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.59,11.8,11.8,11.51,,,,2,,USD,
RTSI,BPSI,2020-09-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2969.811,2969.811,2969.811,2969.811,136405912.3,,,2,412791500530.0,RUB,0.001
RTSI,EPSI,2020-09-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1701.7556,1701.7556,1701.7556,1701.7556,60951217309.35,,,2,6668637246589.536,RUB,3918680996.809
INAV,ESGRA,2020-09-08,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1070.67,1081.56,1082.69,1062.52,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-08,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1164.33,1164.33,1164.33,1164.33,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-08,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1206.84,1206.84,1206.84,1206.84,,,,2,,RUB,
INAV,GPBMA,2020-09-08,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57392.68,57376.5,57405.11,57362.21,,,,2,,RUB,
