BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-08-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2433.9649,2433.9649,2433.9649,2433.9649,22240856.0,,,2,280299083255.0,RUB,0.001
RTSI,EPSI,2018-08-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1442.4959,1442.4959,1442.4959,1442.4959,31823135697.5,,,2,6561960087764.812,RUB,4549032127.3871
SNDX,IMOEX,2018-08-07,Индекс МосБиржи,Индекс МосБиржи,2312.19,2303.47,2320.38,2301.21,33124676608.0,0,0.0,2,9977647868700.0,RUB,4315233488.42
RTSI,MCFTR,2018-08-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3585.14,3585.14,3585.14,3585.14,33124676608.05,,,2,9977647868698.84,RUB,
RTSI,MCFTRN,2018-08-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3357.35,3357.35,3357.35,3357.35,33124676608.05,,,2,9977647868698.84,RUB,
RTSI,MCFTRR,2018-08-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3420.88,3420.88,3420.88,3420.88,33124676608.05,,,2,9977647868698.84,RUB,
RTSI,MCXSM,2018-08-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1563.66,1563.66,1563.66,1563.66,1340320291.65,,,2,262268905986.3985,RUB,167727620.1026
RTSI,MEBCTR,2018-08-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,22177.98,22177.98,22177.98,22177.98,29382353120.1,,,2,8107289036611.17,RUB,
RTSI,MEBCTRN,2018-08-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20992.82,20992.82,20992.82,20992.82,29382353120.1,,,2,8107289036611.17,RUB,
RTSI,MEBCTRR,2018-08-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),21295.83,21295.83,21295.83,21295.83,29382353120.1,,,2,8107289036611.17,RUB,
SNDX,MECHTR,2018-08-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17205.91,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-08-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16646.78,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-08-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16747.39,,,,,,,2,,RUB,
SNDX,MECNTR,2018-08-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7061.26,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-08-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6882.94,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-08-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6920.32,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-08-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2237.1,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-08-07,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2160.21,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-08-07,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2173.89,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-08-07,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8036.74,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-08-07,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7809.5,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-08-07,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7850.42,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-08-07,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7903.7,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-08-07,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7568.69,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-08-07,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7630.66,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-08-07,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,8218.34,,,,,,,2,,RUB,
