BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-01-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.14,11.25,11.25,11.14,,,,2,,EUR,
INAV,AKNXA,2020-01-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.23,13.28,13.29,13.2,,,,2,,USD,
INAV,AKSPA,2020-01-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.22,11.27,11.27,11.19,,,,2,,USD,
RTSI,BPSI,2020-01-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2817.0147,2817.0147,2817.0147,2817.0147,675099960.0,,,2,261133082780.0,RUB,0.001
RTSI,EPSI,2020-01-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1871.322,1871.322,1871.322,1871.322,60970261400.65,,,2,7099003313516.54,RUB,3793576507.646
INAV,GPBMA,2020-01-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54232.68,54289.26,54349.36,54192.59,,,,2,,RUB,
INAV,GPBSA,2020-01-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53193.21,53263.83,53292.21,53155.85,,,,2,,RUB,
SNDX,IMOEX,2020-01-30,Индекс МосБиржи,Индекс МосБиржи,3108.58,3108.38,3121.54,3096.31,66661508185.8,0,0.0,2,12034906791500.0,RUB,3871514068.41
RTSI,MCFTR,2020-01-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5294.74,5294.74,5294.74,5294.74,66661508185.85,,,2,12034906791534.38,RUB,
RTSI,MCFTRN,2020-01-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4889.12,4889.12,4889.12,4889.12,66661508185.85,,,2,12034906791534.38,RUB,
RTSI,MCFTRR,2020-01-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4990.97,4990.97,4990.97,4990.97,66661508185.85,,,2,12034906791534.38,RUB,
RTSI,MCXSM,2020-01-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1829.58,1829.58,1829.58,1829.58,10184954669.5,,,2,216242896233.9497,RUB,118192672.6585
RTSI,MEBCTR,2020-01-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,33276.43,33276.43,33276.43,33276.43,50725994105.3,,,2,9669908819896.44,RUB,
RTSI,MEBCTRN,2020-01-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),31066.59,31066.59,31066.59,31066.59,50725994105.3,,,2,9669908819896.44,RUB,
RTSI,MEBCTRR,2020-01-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),31573.05,31573.05,31573.05,31573.05,50725994105.3,,,2,9669908819896.44,RUB,
SNDX,MECHTR,2020-01-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,23381.87,23381.87,23381.87,23381.87,,,,2,,RUB,
SNDX,MECHTRN,2020-01-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),22202.42,22202.42,22202.42,22202.42,,,,2,,RUB,
SNDX,MECHTRR,2020-01-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),22392.62,22392.62,22392.62,22392.62,,,,2,,RUB,
SNDX,MECNTR,2020-01-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8139.47,8139.47,8139.47,8139.47,,,,2,,RUB,
SNDX,MECNTRN,2020-01-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7856.63,7856.63,7856.63,7856.63,,,,2,,RUB,
SNDX,MECNTRR,2020-01-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7909.64,7909.64,7909.64,7909.64,,,,2,,RUB,
SNDX,MEEUTR,2020-01-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3120.51,3120.51,3120.51,3120.51,,,,2,,RUB,
SNDX,MEEUTRN,2020-01-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2976.38,2976.38,2976.38,2976.38,,,,2,,RUB,
SNDX,MEEUTRR,2020-01-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3000.26,3000.26,3000.26,3000.26,,,,2,,RUB,
SNDX,MEFNTR,2020-01-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9445.52,9445.52,9445.52,9445.52,,,,2,,RUB,
SNDX,MEFNTRN,2020-01-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9105.05,9105.05,9105.05,9105.05,,,,2,,RUB,
SNDX,MEFNTRR,2020-01-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9162.57,9162.57,9162.57,9162.57,,,,2,,RUB,
SNDX,MEMMTR,2020-01-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,11498.73,11498.73,11498.73,11498.73,,,,2,,RUB,
SNDX,MEMMTRN,2020-01-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),10772.5,10772.5,10772.5,10772.5,,,,2,,RUB,
SNDX,MEMMTRR,2020-01-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),10892.38,10892.38,10892.38,10892.38,,,,2,,RUB,
SNDX,MEOGTR,2020-01-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,11845.88,11845.88,11845.88,11845.88,,,,2,,RUB,
SNDX,MEOGTRN,2020-01-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11296.57,11296.57,11296.57,11296.57,,,,2,,RUB,
SNDX,MEOGTRR,2020-01-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11389.08,11389.08,11389.08,11389.08,,,,2,,RUB,
SNDX,MESMTR,2020-01-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2469.76,2469.76,2469.76,2469.76,,,,2,,RUB,
SNDX,MESMTRN,2020-01-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2361.12,2361.12,2361.12,2361.12,,,,2,,RUB,
SNDX,MESMTRR,2020-01-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2380.34,2380.34,2380.34,2380.34,,,,2,,RUB,
SNDX,METLTR,2020-01-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3879.39,3879.39,3879.39,3879.39,,,,2,,RUB,
SNDX,METLTRN,2020-01-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3582.95,3582.95,3582.95,3582.95,,,,2,,RUB,
SNDX,METLTRR,2020-01-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3632.15,3632.15,3632.15,3632.15,,,,2,,RUB,
SNDX,METNTR,2020-01-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2265.47,2265.47,2265.47,2265.47,,,,2,,RUB,
SNDX,METNTRN,2020-01-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2166.02,2166.02,2166.02,2166.02,,,,2,,RUB,
SNDX,METNTRR,2020-01-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2181.32,2181.32,2181.32,2181.32,,,,2,,RUB,
SNDX,MOEX10,2020-01-30,Индекс МосБиржи 10,Индекс МосБиржи 10,5390.14,5415.72,5425.27,5390.14,45356569566.7,0,0.0,2,11303337825300.0,RUB,5283.78
RTSI,MOEXBC,2020-01-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,21020.96,21039.3,21112.48,20951.85,50725994105.3,0,0.0,2,9669908819900.0,RUB,460012771.231
SNDX,MOEXBMI,2020-01-30,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2238.86,2236.54,2248.03,2230.92,69641976404.1,0,0.0,2,14964817696200.0,RUB,6684127499.54
SNDX,MOEXCH,2020-01-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,16529.09,16447.07,16529.09,16351.04,498958011.6,0,0.0,2,149771277656.0,RUB,9061069.8377
