BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1617.6896,1617.6896,1617.6896,1617.6896,423925368.5,,,2,782484130640.0,RUB,0.001
RTSI,EPSI,2013-11-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,926.2745,926.2745,926.2745,926.2745,23763409108.3,,,2,1558875796521.53,RUB,999999.999999
SNDX,IMOEX,2013-11-27,Индекс МосБиржи,Индекс МосБиржи,1475.42,1484.6,1489.49,1473.23,41550434835.0,,,2,6927804014788.67,RUB,
RTSI,MCFTR,2013-11-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1790.76,1790.76,1790.76,1790.76,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1739.6,1739.6,1739.6,1739.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1759.89,1759.89,1759.89,1759.89,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,841.81,,,,3927321843.2,,,2,330312577947.512,,
RTSI,MEBCTR,2013-11-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11342.93,11342.93,11342.93,11342.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11138.71,11138.71,11138.71,11138.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11219.97,11219.97,11219.97,11219.97,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3173.13,3187.52,3200.77,3161.56,32844725040.0,,,2,13196210745140.05,RUB,
SNDX,MICEXBMI,2013-11-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1042.94,1049.8,1052.62,1041.34,41801523491.0,,,2,7233738330713.21,RUB,
SNDX,MICEXBORR1W,2013-11-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.07,,,,31379302974.86,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.81,,,,672723683.73,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-27,MCX BO ON,ММВБ РЕПО обл 1 день,6.3,,,,92645599079.87,,,2,,RUB,
SNDX,MICEXCBICP,2013-11-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.28,93.3,93.3,93.27,3421139193.0,926,7.54,2,876283255004.5,RUB,
SNDX,MICEXCBICP3Y,2013-11-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.94,92.95,92.95,92.94,1604867539.0,551,7.01,2,452544645004.5,RUB,
SNDX,MICEXCBICP5Y,2013-11-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.85,110.88,110.89,110.84,1367072185.0,1231,8.09,2,336017410000.0,RUB,
SNDX,MICEXCBIGP,2013-11-27,ММВБ корп обл (вал),ММВБ корп обл (вал),95.01,95.02,95.04,95.01,3421139193.0,926,7.54,2,876283255004.5,RUB,
SNDX,MICEXCBIGP3Y,2013-11-27,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.51,94.5,94.52,94.5,1604867539.0,551,7.01,2,452544645004.5,RUB,
SNDX,MICEXCBIGP5Y,2013-11-27,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.16,113.16,113.2,113.15,1367072185.0,1231,8.09,2,336017410000.0,RUB,
SNDX,MICEXCBITR,2013-11-27,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,241.97,242.02,242.03,241.96,3421139193.0,926,7.54,2,876283255004.5,RUB,
SNDX,MICEXCBITR3Y,2013-11-27,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.86,239.89,239.89,239.86,1604867539.0,551,7.01,2,452544645004.5,RUB,
SNDX,MICEXCBITR5Y,2013-11-27,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.21,277.29,277.32,277.19,1367072185.0,1231,8.09,2,336017410000.0,RUB,
SNDX,MICEXCGS,2013-11-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6165.12,6175.61,6198.68,6123.46,1399533757.0,,,2,61543979037.52,RUB,
SNDX,MICEXCHM,2013-11-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6085.75,6122.88,6158.04,6064.76,655453371.0,,,2,29815433677.47,RUB,
SNDX,MICEXEQRR1W,2013-11-27,MCX EQ 1W,ММВБ РЕПО акц 7 дней,4.41,,,,1621699510.9,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-11-27,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.61,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-11-27,MCX EQ ON,ММВБ РЕПО акц 1 день,6.31,,,,84479420387.51,,,2,,RUB,
SNDX,MICEXFNL,2013-11-27,Индекс финансов,Индекс МосБиржи финансов,5161.15,5197.32,5201.15,5150.89,15412533601.0,,,2,211984501694.64,RUB,
SNDX,MICEXINDEXCF,2013-11-27,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1475.42,1484.6,1489.49,1473.23,41550434835.0,,,2,6927804014788.67,RUB,
SNDX,MICEXINNOV,2013-11-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,363.35,375.82,378.93,362.88,7848949.0,,,2,1391706150.09,RUB,
SNDX,MICEXM&M,2013-11-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2154.62,2153.25,2171.09,2140.76,2982229337.0,,,2,297353902856.03,RUB,
SNDX,MICEXMBICP,2013-11-27,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.13,97.12,97.14,97.11,967542547.0,924,7.88,2,188965638500.0,RUB,
SNDX,MICEXMBIGP,2013-11-27,MICEXMBIGP,ММВБ муни обл (вал),98.97,98.96,98.98,98.95,967542547.0,924,7.88,2,188965638500.0,RUB,
SNDX,MICEXMBITR,2013-11-27,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,178.27,178.25,178.28,178.23,967542547.0,924,7.88,2,188965638500.0,RUB,
SNDX,MICEXMNF,2013-11-27,Машиностроение,Индекс машиностроения Московской Биржи,1782.53,1798.39,1818.9,1771.59,19748005.0,,,2,23243167180.32,RUB,
SNDX,MICEXO&G,2013-11-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3422.58,3452.89,3463.58,3417.97,18689397801.0,,,2,1613208212296.88,RUB,
SNDX,MICEXPWR,2013-11-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,944.82,940.91,951.77,940.91,1607370609.0,,,2,158613971455.09,RUB,
SNDX,MICEXSC,2013-11-27,Второй эшелон,Индекс второго эшелона Московской Биржи,2927.76,2924.52,2941.37,2917.5,251142283.0,,,2,155030600622.23,RUB,
