BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-10-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1388.5574,1388.5574,1388.5574,1388.5574,0.0,,,2,813617000427.705,RUB,0.001
RTSI,EPSI,2011-10-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.0588,895.0588,895.0588,895.0588,0.0,,,2,1043536552735.09,RUB,999999.999999
SNDX,IMOEX,2011-10-18,Индекс МосБиржи,Индекс МосБиржи,1425.24,1403.05,1426.71,1380.83,86826380106.0,,,2,,RUB,
RTSI,MCFTR,2011-10-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1603.97,1603.97,1603.97,1603.97,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-10-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1575.86,1575.86,1575.86,1575.86,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-10-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1587.05,1587.05,1587.05,1587.05,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-10-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10081.14,10081.14,10081.14,10081.14,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-10-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10016.96,10016.96,10016.96,10016.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-10-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10042.59,10042.59,10042.59,10042.59,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-10-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3297.64,3269.35,3308.68,3211.48,79353356274.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-10-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.86,,,,4923904276.94,,,2,,RUB,
SNDX,MICEXBORR2W,2011-10-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-10-18,MCX BO ON,ММВБ РЕПО обл 1 день,5.52,,,,110017557372.77,,,2,,RUB,
SNDX,MICEXCBICP,2011-10-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.04,93.07,93.08,93.04,2066754729.0,863,8.07,2,,RUB,
SNDX,MICEXCBICP3Y,2011-10-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.47,93.51,93.51,93.46,499567868.0,497,7.56,2,,RUB,
SNDX,MICEXCBICP5Y,2011-10-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.3,110.27,110.37,110.27,923531139.0,1152,8.67,2,,RUB,
SNDX,MICEXCBIGP,2011-10-18,ММВБ корп обл (вал),ММВБ корп обл (вал),94.96,95.03,95.03,94.96,2066754729.0,863,8.07,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-10-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.36,95.37,95.4,95.35,499567868.0,497,7.56,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-10-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.77,112.73,112.83,112.73,923531139.0,1152,8.67,2,,RUB,
SNDX,MICEXCBITR,2011-10-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,204.35,204.36,204.42,204.35,2066754729.0,863,8.07,2,,RUB,
SNDX,MICEXCBITR3Y,2011-10-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,203.56,203.59,203.64,203.53,499567868.0,497,7.56,2,,RUB,
SNDX,MICEXCBITR5Y,2011-10-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,234.34,234.27,234.48,234.27,923531139.0,1152,8.67,2,,RUB,
SNDX,MICEXCGS,2011-10-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4126.42,4060.74,4151.72,4040.97,187138714.0,,,2,,RUB,
SNDX,MICEXCHM,2011-10-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6628.89,6572.72,6638.3,6504.74,1244347190.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-10-18,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.5,,,,2405839763.05,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-10-18,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.6,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-10-18,MCX EQ ON,ММВБ РЕПО акц 1 день,5.18,,,,97976700046.04,,,2,,RUB,
SNDX,MICEXFNL,2011-10-18,Индекс финансов,Индекс МосБиржи финансов,5004.08,5009.78,5023.85,4892.94,51368880895.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-10-18,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1425.24,1403.05,1426.71,1380.83,86826380106.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-10-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,819.45,819.9,829.98,811.5,35626610.0,,,2,,RUB,
SNDX,MICEXLC,2011-10-18,MICEX LC,ММВБ высокая кап,2328.11,2296.02,2331.83,2255.03,78528286151.0,,,2,,RUB,
SNDX,MICEXM&M,2011-10-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3705.57,3693.62,3709.55,3646.82,6293672955.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-10-18,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.86,96.9,96.9,96.86,1126566200.0,822,8.1,2,,RUB,
SNDX,MICEXMBIGP,2011-10-18,MICEXMBIGP,ММВБ муни обл (вал),98.95,98.99,98.99,98.94,1126566200.0,822,8.1,2,,RUB,
SNDX,MICEXMBITR,2011-10-18,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,152.99,153.06,153.06,152.99,1126566200.0,822,8.1,2,,RUB,
SNDX,MICEXMC,2011-10-18,MICEX MC,ММВБ стандарт кап,2342.33,2299.46,2342.8,2272.16,3556024370.0,,,2,,RUB,
SNDX,MICEXMNF,2011-10-18,Машиностроение,Индекс машиностроения Московской Биржи,1834.64,1791.56,1835.19,1774.65,41619945.0,,,2,,RUB,
SNDX,MICEXO&G,2011-10-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2789.51,2725.38,2790.27,2690.02,25025983457.0,,,2,,RUB,
SNDX,MICEXPWR,2011-10-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2218.56,2184.7,2218.85,2164.35,2299491601.0,,,2,,RUB,
SNDX,MICEXSC,2011-10-18,Второй эшелон,Индекс второго эшелона Московской Биржи,3802.51,3766.54,3806.09,3744.91,350329012.0,,,2,,RUB,
SNDX,MICEXTLC,2011-10-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2064.16,2071.06,2079.06,2027.07,1048565701.0,,,2,,RUB,
SNDX,MICEXTRN,2011-10-18,Индекс транспорта,Индекс МосБиржи транспорта,1175.44,1175.44,1175.44,1175.44,70804274.8,,,2,,RUB,
SNDX,MOEX10,2011-10-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3297.64,3269.35,3308.68,3211.48,79353356274.0,,,2,,RUB,
RTSI,MOEXBC,2011-10-18,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9660.09,9551.15,9688.74,9377.03,12739078097.1321,,,2,4290340628688.04,RUB,999999.999999
SNDX,MOEXCH,2011-10-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6628.89,6572.72,6638.3,6504.74,1244347190.0,,,2,,RUB,
SNDX,MOEXCN,2011-10-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4126.42,4060.74,4151.72,4040.97,187138714.0,,,2,,RUB,
SNDX,MOEXEU,2011-10-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2218.56,2184.7,2218.85,2164.35,2299491601.0,,,2,,RUB,
SNDX,MOEXFN,2011-10-18,Индекс финансов,Индекс МосБиржи финансов,5004.08,5009.78,5023.85,4892.94,51368880895.0,,,2,,RUB,
SNDX,MOEXINN,2011-10-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,819.45,819.9,829.98,811.5,35626610.0,,,2,,RUB,
SNDX,MOEXMM,2011-10-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3705.57,3693.62,3709.55,3646.82,6293672955.0,,,2,,RUB,
SNDX,MOEXOG,2011-10-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2789.51,2725.38,2790.27,2690.02,25025983457.0,,,2,,RUB,
