BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-29,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.3,9.27,9.33,9.18,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-29,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0404,1.0395,1.0404,1.0393,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-29,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.48,16.2,16.48,16.2,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-29,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.36,11.26,11.36,11.22,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2990.7188,2990.7188,2990.7188,2990.7188,189874316.6,,,2,441389663215.0,RUB,0.001
RTSI,EPSI,2020-10-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1588.4208,1588.4208,1588.4208,1588.4208,62097102983.5,,,2,6629319075027.4375,RUB,4173528234.8069
INAV,ESGRA,2020-10-29,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1054.31,1047.93,1058.03,1037.97,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-29,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57950.18,57835.56,57950.18,57782.23,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-29,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56232.4,56197.21,56232.4,56118.55,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-29,Индекс МосБиржи,Индекс МосБиржи,2709.04,2704.5,2728.97,2682.68,74274727007.0,0,0.0,2,13029709306520.393,RUB,4809707787.4153
SNDX,IMOEX2,2020-10-29,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2709.04,2711.1,2725.51,2709.04,5166900022.8,0,0.0,2,13029709306520.393,RUB,4809707787.4153
RTSI,MCFTR,2020-10-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4878.35,4878.35,4878.35,4878.35,74274727007.0,,,2,13029709306520.39,RUB,
RTSI,MCFTRN,2020-10-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4467.29,4467.29,4467.29,4467.29,74274727007.0,,,2,13029709306520.39,RUB,
RTSI,MCFTRR,2020-10-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4565.42,4565.42,4565.42,4565.42,74274727007.0,,,2,13029709306520.39,RUB,
RTSI,MCXSM,2020-10-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1743.61,1743.61,1743.61,1743.61,5869779704.11,,,2,544775075267.7825,RUB,312441516.846
RTSI,MEBCTR,2020-10-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29420.17,29420.17,29420.17,29420.17,56828482758.1,,,2,10321105529928.57,RUB,
