BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-04-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1930.4608,1930.4608,1930.4608,1930.4608,1240652655.7,,,2,356700299980.0,RUB,0.001
RTSI,EPSI,2016-04-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1172.7445,1172.7445,1172.7445,1172.7445,32894822740.9,,,2,5515670767159.67,RUB,4703216108.4765
SNDX,IMOEX,2016-04-08,Индекс МосБиржи,Индекс МосБиржи,1877.27,1860.93,1879.64,1857.44,36347673679.0,,,2,8817564787650.27,RUB,4697009728.0263
RTSI,MCFTR,2016-04-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2532.42,2532.42,2532.42,2532.42,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-04-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2421.47,2421.47,2421.47,2421.47,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-04-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2460.44,2460.44,2460.44,2460.44,0.0,,,2,0.0,,
RTSI,MCXSM,2016-04-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1314.31,1314.31,1314.31,1314.31,3309299278.71,,,2,597051581417.3987,RUB,454271414.4989
RTSI,MEBCTR,2016-04-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,15565.68,15565.68,15565.68,15565.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-04-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),15049.17,15049.17,15049.17,15049.17,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-04-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),15223.33,15223.33,15223.33,15223.33,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2016-04-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14980.45,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-04-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14801.19,,,,,,,2,,RUB,
