BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,8.4,8.64,8.64,8.32,,,,2,,EUR,
INAV,AKNXA,2020-04-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.18,11.38,11.38,11.05,,,,2,,USD,
INAV,AKSPA,2020-04-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,8.62,8.87,8.87,8.54,,,,2,,USD,
RTSI,BPSI,2020-04-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2747.1924,2747.1924,2747.1924,2747.1924,23341938.5,,,2,493456159038.0,RUB,0.001
RTSI,EPSI,2020-04-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1482.4963,1482.4963,1482.4963,1482.4963,68219280764.05,,,2,5795016676345.436,RUB,3908958717.6628
INAV,GPBMA,2020-04-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52682.54,52540.05,52848.84,52540.05,,,,2,,RUB,
INAV,GPBSA,2020-04-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52679.56,52479.52,52726.97,52479.52,,,,2,,RUB,
SNDX,IMOEX,2020-04-01,Индекс МосБиржи,Индекс МосБиржи,2473.61,2465.56,2491.66,2449.01,80256140704.1,0,0.0,2,10000454450100.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4224.4,4224.4,4224.4,4224.4,80256140704.05,,,2,10000454450139.9,RUB,
RTSI,MCFTRN,2020-04-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3899.22,3899.22,3899.22,3899.22,80256140704.05,,,2,10000454450139.9,RUB,
RTSI,MCFTRR,2020-04-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3980.66,3980.66,3980.66,3980.66,80256140704.05,,,2,10000454450139.9,RUB,
