BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-05-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1729.5137,1729.5137,1729.5137,1729.5137,90469876.4,,,2,345505841355.0,RUB,0.001
RTSI,EPSI,2015-05-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1073.1329,1073.1329,1073.1329,1073.1329,24505524252.5,,,2,5191276082664.576,RUB,4837495824.7288
SNDX,IMOEX,2015-05-08,Индекс МосБиржи,Индекс МосБиржи,1708.52,1686.94,1713.6,1684.09,27195697237.0,,,2,8025429242650.36,RUB,4697296970.7022
RTSI,MCFTR,2015-05-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2198.17,2198.17,2198.17,2198.17,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-05-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2116.81,2116.81,2116.81,2116.81,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-05-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2148.84,2148.84,2148.84,2148.84,0.0,,,2,0.0,,
RTSI,MCXSM,2015-05-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1131.03,,,,2850117241.2,,,2,402426241795.917,,
RTSI,MEBCTR,2015-05-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13668.84,13668.84,13668.84,13668.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-05-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13313.26,13313.26,13313.26,13313.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-05-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13454.07,13454.07,13454.07,13454.07,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-05-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10180.96,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-05-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10115.31,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-05-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10140.41,,,,,,,2,,RUB,
SNDX,MECNTR,2015-05-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6665.03,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-05-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6605.62,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-05-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6626.65,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-05-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1059.45,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-05-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1052.99,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-05-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1055.63,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-05-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5361.28,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-05-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5322.95,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-05-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5335.46,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-05-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4053.79,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-05-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4016.67,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-05-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4031.14,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-05-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4645.75,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-05-08,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4612.93,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-05-08,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4625.71,,,,,,,2,,RUB,
SNDX,MESMTR,2015-05-08,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1204.45,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-05-08,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1193.11,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-05-08,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1197.08,,,,,,,2,,RUB,
SNDX,METLTR,2015-05-08,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2036.6,,,,,,,2,,RUB,
SNDX,METLTRN,2015-05-08,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2014.77,,,,,,,2,,RUB,
SNDX,METLTRR,2015-05-08,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2023.57,,,,,,,2,,RUB,
SNDX,METNTR,2015-05-08,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,661.73,,,,,,,2,,RUB,
SNDX,METNTRN,2015-05-08,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),659.0,,,,,,,2,,RUB,
SNDX,METNTRR,2015-05-08,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),660.06,,,,,,,2,,RUB,
