BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQOD,2021-04-30,UBANK11/22,AMUNIBB2AER2,1.0,306.0,102.0,102.0,102.0,102.0,,102.0,,102.0,3.0,102.5076,102.4856,102.0,608259.26,576917.11,608259.26,2022-11-15,,,,,5.25,1.31,,2021-04-30,100.0,USD,,,,,USD,3
TQCB,2021-04-30,МГор48-об,RU000A0JNYN1,19.0,8462466.7,100.22,100.29,100.29,100.26,23.02,100.29,5.8,100.28,8438.0,100.29,100.29,100.26,8462466.7,8462466.7,8462466.7,2022-06-11,391.0,5.8,,,6.0,29.92,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РЖД-19 обл,RU000A0JQ7Z2,6.0,95076.0,103.06,103.35,103.35,103.35,23.44,103.34,6.77,103.06,92.0,,103.34,103.35,0.0,866004.0,0.0,2024-07-08,1033.0,6.77,,,7.85,39.14,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,РЖД-23 обл,RU000A0JQRD9,38.0,128706.8,103.51,103.81,103.81,103.81,21.29,103.8,6.78,103.8,124.0,,103.58,103.81,0.0,594522.7,0.0,2025-01-16,1183.0,6.78,,,7.85,39.14,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ДОМ.РФ16об,RU000A0JQXG0,1.0,606.6,101.1,101.1,101.1,101.1,1.04,101.1,5.3,101.1,6.0,,101.5,101.1,0.0,559771.99,0.0,2021-09-15,136.0,5.3,,,8.25,2.08,,2021-04-30,100.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Акрон 05,RU000A0JRHG1,3.0,435706.5,100.15,100.3,100.15,100.15,29.21,100.16,2.53,100.3,435.0,100.24,100.23,100.15,762847.2,728679.2,762847.2,2021-05-18,18.0,2.27,,,6.5,32.41,,2021-04-30,1000.0,SUR,,,1.9463,,RUB,3
TQCB,2021-04-30,ЗСД 01,RU000A0JRJB8,1.0,26000.0,130.0,130.0,130.0,130.0,44.91,130.0,6.45,130.0,20.0,,,130.0,0.0,0.0,0.0,2031-05-13,2443.0,6.45,,,10.44,52.06,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ЗСД 02,RU000A0JRJL7,1.0,5200.0,130.0,130.0,130.0,130.0,44.91,130.0,6.45,130.0,4.0,,,130.0,0.0,0.0,0.0,2031-05-13,2443.0,6.45,,,10.44,52.06,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Мечел 17об,RU000A0JRJS2,40.0,75325.66,99.0,100.15,100.1,100.1,2.95,99.97,,100.0,1507.0,,100.09,100.1,0.0,732100.09,0.0,2021-05-27,,,,,8.75,3.27,,2021-04-30,50.0,SUR,,,,,RUB,3
TQCB,2021-04-30,Мечел 18об,RU000A0JRJT0,8.0,25949.41,99.8,100.09,100.04,100.04,2.95,100.0,,100.0,519.0,,100.02,100.04,0.0,536647.4,0.0,2021-05-27,,,,,8.75,3.27,,2021-04-30,50.0,SUR,,,,,RUB,3
TQCB,2021-04-30,ННК 04,RU000A0JRJV6,18.0,466073.44,99.33,99.84,99.5,99.5,24.45,99.67,15.6,99.7,668.0,,99.65,99.5,0.0,577591.84,0.0,2021-06-01,32.0,13.14,,,8.5,29.67,,2021-04-30,700.0,SUR,,,12.7562,,RUB,3
TQCB,2021-04-30,Мечел 19об,RU000A0JRJY0,6.0,48399.19,99.71,100.09,100.0,100.0,2.89,100.0,,99.71,968.0,,100.04,100.0,0.0,513952.18,0.0,2021-06-01,,,,,8.75,3.27,,2021-04-30,50.0,SUR,,,7.1101,,RUB,3
TQCB,2021-04-30,ННК 06,RU000A0JRK22,6.0,10463.81,99.36,99.7,99.37,99.37,23.96,99.66,16.61,99.7,15.0,,99.31,99.37,0.0,855762.25,0.0,2021-06-04,35.0,12.81,,,8.5,29.67,,2021-04-30,700.0,SUR,,,13.698,,RUB,3
TQCB,2021-04-30,СПбТел 01,RU000A0JRKC4,1.0,1003.8,100.38,100.38,100.38,100.38,32.6,100.38,4.78,100.38,1.0,100.39,100.36,100.38,1211701.2,509835.0,1211701.2,2021-06-11,42.0,4.78,,,8.5,42.38,,2021-04-30,1000.0,SUR,,,4.2308,,RUB,3
TQCB,2021-04-30,СПбТел 02,RU000A0JRKD2,1.0,13006.5,100.05,100.05,100.05,100.05,21.1,100.05,5.01,100.05,13.0,100.04,100.06,100.05,919412.5,504307.0,919412.5,2021-06-11,42.0,5.01,,,5.5,27.42,,2021-04-30,1000.0,SUR,,,4.4379,,RUB,3
TQCB,2021-04-30,ФСК ЕЭС-13,RU000A0JRL96,11.0,101143082.2,100.44,100.45,100.44,100.44,30.04,100.45,5.15,100.45,100690.0,100.45,100.45,100.44,101143082.2,101143082.2,101143082.2,2021-06-22,53.0,5.08,,,8.5,42.38,,2021-04-30,1000.0,SUR,,,4.6627,,RUB,3
TQCB,2021-04-30,РСХБ 14,RU000A0JRLE8,1.0,1004.7,100.47,100.47,100.47,100.47,27.24,100.47,5.03,100.47,1.0,,100.3,100.47,0.0,58637188.7,0.0,2021-06-29,60.0,5.03,,,8.15,40.64,,2021-04-30,1000.0,SUR,,,4.6001,,RUB,3
TQCB,2021-04-30,ВЭБлизинг9,RU000A0JRV52,1.0,1023.7,102.37,102.37,102.37,102.37,1.79,102.37,2.09,102.37,1.0,,101.17,102.37,0.0,653578.4,0.0,2021-10-20,173.0,2.09,,,7.25,36.15,,2021-04-30,1000.0,SUR,,,2.0291,,RUB,3
TQCB,2021-04-30,СПбТел 07,RU000A0JRVU3,209.0,553701.7,102.14,103.52,103.52,103.52,6.54,103.3,6.04,102.14,536.0,103.3,103.3,103.52,553701.7,553701.7,553701.7,2022-04-05,332.0,6.29,,,9.95,49.61,,2021-04-30,1000.0,SUR,,,,,RUB,3
TQRD,2021-04-30,ОткрХОЛ 2,RU000A0JS264,5.0,594.3,2.23,3.84,2.23,2.43,,2.7,,3.84,22.0,,,2.43,0.0,0.0,0.0,2026-12-10,,,,,0.01,0.05,,2021-04-30,1000.0,SUR,,,,,RUB,3
