BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-11-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1494.5329,1494.5329,1494.5329,1494.5329,861065036.12,,,2,807131319320.0,RUB,0.001
RTSI,EPSI,2012-11-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,888.7102,888.7102,888.7102,888.7102,14597982002.3,,,2,811843239336.987,RUB,999999.999999
SNDX,IMOEX,2012-11-28,Индекс МосБиржи,Индекс МосБиржи,1380.94,1394.85,1395.54,1379.46,26369538150.0,,,2,3814435268018.38,RUB,
RTSI,MCFTR,2012-11-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1608.81,1608.81,1608.81,1608.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-11-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1572.46,1572.46,1572.46,1572.46,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-11-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1586.91,1586.91,1586.91,1586.91,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-11-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10210.86,10210.86,10210.86,10210.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-11-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10091.89,10091.89,10091.89,10091.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-11-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10139.33,10139.33,10139.33,10139.33,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-11-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3186.36,3206.39,3206.39,3171.29,21231711548.0,,,2,12626747032337.39,RUB,
SNDX,MICEXBMI,2012-11-28,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,981.64,988.17,989.16,980.17,26874320655.5,,,2,,RUB,
SNDX,MICEXBORR1W,2012-11-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.06,,,,32178403974.16,,,2,,RUB,
SNDX,MICEXBORR2W,2012-11-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.21,,,,1042509160.26,,,2,,RUB,
SNDX,MICEXBORRON,2012-11-28,MCX BO ON,ММВБ РЕПО обл 1 день,6.37,,,,89987027177.89,,,2,,RUB,
SNDX,MICEXCBICP,2012-11-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.37,92.38,92.39,92.37,4803966238.0,886,8.87,2,710305124266.5,RUB,
SNDX,MICEXCBICP3Y,2012-11-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.9,92.92,92.92,92.89,3199409624.0,571,8.87,2,363645400000.0,RUB,
SNDX,MICEXCBICP5Y,2012-11-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.32,109.35,109.36,109.32,1387728633.0,1105,8.87,2,270999174266.5,RUB,
SNDX,MICEXCBIGP,2012-11-28,ММВБ корп обл (вал),ММВБ корп обл (вал),94.23,94.21,94.25,94.21,4803966238.0,886,8.87,2,710305124266.5,RUB,
SNDX,MICEXCBIGP3Y,2012-11-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.79,94.79,94.82,94.78,3199409624.0,571,8.87,2,363645400000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-11-28,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.46,111.46,111.5,111.46,1387728633.0,1105,8.87,2,270999174266.5,RUB,
SNDX,MICEXCBITR,2012-11-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,221.45,221.41,221.49,221.41,4803966238.0,886,8.87,2,710305124266.5,RUB,
