BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-09-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1804.1554,1804.1554,1804.1554,1804.1554,595411563.96,,,2,577880990000.0,RUB,0.001
RTSI,EPSI,2015-09-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1086.8311,1086.8311,1086.8311,1086.8311,19887555710.3,,,2,6500109234112.86,RUB,5980790366.6954
SNDX,IMOEX,2015-09-04,Индекс МосБиржи,Индекс МосБиржи,1698.16,1710.58,1712.74,1691.69,22594867129.0,,,2,7957400639171.78,RUB,4685888322.2676
RTSI,MCFTR,2015-09-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2262.33,2262.33,2262.33,2262.33,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-09-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2167.27,2167.27,2167.27,2167.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-09-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2201.59,2201.59,2201.59,2201.59,0.0,,,2,0.0,,
RTSI,MCXSM,2015-09-04,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1114.88,,,,2227893897.7,,,2,601110594607.14,,
RTSI,MEBCTR,2015-09-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14033.98,14033.98,14033.98,14033.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-09-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13593.58,13593.58,13593.58,13593.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-09-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13747.48,13747.48,13747.48,13747.48,0.0,,,2,0.0,RUB,
