BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-07-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1399.7805,1399.7805,1399.7805,1399.7805,0.0,,,2,765804846927.29,RUB,0.001
RTSI,EPSI,2011-07-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1100.6052,1100.6052,1100.6052,1100.6052,0.0,,,2,1338656430796.66,RUB,999999.999999
SNDX,IMOEX,2011-07-27,Индекс МосБиржи,Индекс МосБиржи,1706.28,1722.12,1728.53,1705.07,36411128269.0,,,2,,RUB,
RTSI,MCFTR,2011-07-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1891.18,1891.18,1891.18,1891.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-07-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1862.29,1862.29,1862.29,1862.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-07-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1873.8,1873.8,1873.8,1873.8,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-07-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11855.15,11855.15,11855.15,11855.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-07-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11808.19,11808.19,11808.19,11808.19,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-07-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11826.95,11826.95,11826.95,11826.95,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-07-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3958.13,3985.97,4007.04,3954.67,33223917215.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-07-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.6,,,,14984919902.62,,,2,,RUB,
SNDX,MICEXBORR2W,2011-07-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.75,,,,315498103.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-07-27,MCX BO ON,ММВБ РЕПО обл 1 день,4.51,,,,198902274966.64,,,2,,RUB,
SNDX,MICEXCBICP,2011-07-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.68,95.65,95.68,95.65,4298698156.0,840,6.83,2,,RUB,
SNDX,MICEXCBICP3Y,2011-07-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.52,95.52,95.52,95.52,2093330044.0,534,6.26,2,,RUB,
SNDX,MICEXCBICP5Y,2011-07-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,114.44,114.41,114.45,114.41,1660251617.0,1087,7.44,2,,RUB,
