BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-01-17,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1512.1872,1512.1872,1512.1872,1512.1872,1933777494.53,,,2,856266410303.542,RUB,0.001
RTSI,EPSI,2013-01-17,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,962.332,962.332,962.332,962.332,16416693427.5,,,2,817608982764.593,RUB,999999.999999
SNDX,IMOEX,2013-01-17,Индекс МосБиржи,Индекс МосБиржи,1523.74,1514.86,1524.94,1513.62,28742401455.0,,,2,4959649773272.78,RUB,
RTSI,MCFTR,2013-01-17,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1776.39,1776.39,1776.39,1776.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-01-17,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1736.08,1736.08,1736.08,1736.08,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-01-17,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1752.1,1752.1,1752.1,1752.1,0.0,,,2,0.0,,
RTSI,MCXSM,2013-01-17,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1036.92,,,,2944675601.3,,,2,259162887706.06,,
RTSI,MEBCTR,2013-01-17,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11205.06,11205.06,11205.06,11205.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-01-17,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11074.5,11074.5,11074.5,11074.5,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-01-17,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11126.56,11126.56,11126.56,11126.56,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-01-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3531.91,3518.16,3540.11,3512.09,22391663256.0,,,2,13906103532882.31,RUB,
SNDX,MICEXBMI,2013-01-17,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1078.92,1072.82,1079.73,1072.74,28947757986.1,,,2,,RUB,
SNDX,MICEXBORR1W,2013-01-17,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.02,,,,1991182013.31,,,2,,RUB,
SNDX,MICEXBORR2W,2013-01-17,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.04,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-01-17,MCX BO ON,ММВБ РЕПО обл 1 день,5.75,,,,121385768142.75,,,2,,RUB,
SNDX,MICEXCBICP,2013-01-17,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.2,93.17,93.21,93.17,7711976257.0,851,8.48,2,717538124523.0,RUB,
SNDX,MICEXCBICP3Y,2013-01-17,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.43,93.42,93.45,93.4,2514427817.0,525,8.45,2,367495150000.0,RUB,
SNDX,MICEXCBICP5Y,2013-01-17,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.35,110.3,110.36,110.3,3763387333.0,1072,8.55,2,273311324523.0,RUB,
SNDX,MICEXCBIGP,2013-01-17,ММВБ корп обл (вал),ММВБ корп обл (вал),95.2,95.29,95.29,95.16,7711976257.0,851,8.48,2,717538124523.0,RUB,
SNDX,MICEXCBIGP3Y,2013-01-17,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.8,95.84,95.84,95.77,2514427817.0,525,8.45,2,367495150000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-01-17,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.42,112.37,112.43,112.37,3763387333.0,1072,8.55,2,273311324523.0,RUB,
SNDX,MICEXCBITR,2013-01-17,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,225.76,225.63,225.77,225.63,7711976257.0,851,8.48,2,717538124523.0,RUB,
SNDX,MICEXCBITR3Y,2013-01-17,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,224.61,224.53,224.66,224.53,2514427817.0,525,8.45,2,367495150000.0,RUB,
SNDX,MICEXCBITR5Y,2013-01-17,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,257.48,257.37,257.5,257.37,3763387333.0,1072,8.55,2,273311324523.0,RUB,
SNDX,MICEXCGS,2013-01-17,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5227.77,5236.67,5269.89,5208.41,383257581.0,,,2,39512842677.33,RUB,
SNDX,MICEXCHM,2013-01-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7871.83,7866.85,7882.69,7841.07,387682224.0,,,2,45610000001.84,RUB,
SNDX,MICEXEQRR1W,2013-01-17,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.62,,,,1981250857.45,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-01-17,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.92,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-01-17,MCX EQ ON,ММВБ РЕПО акц 1 день,5.67,,,,79256554794.86,,,2,,RUB,
SNDX,MICEXFNL,2013-01-17,Индекс финансов,Индекс МосБиржи финансов,4888.22,4888.89,4911.92,4882.43,11074782038.0,,,2,41730290910.04,RUB,
SNDX,MICEXINDEXCF,2013-01-17,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1523.74,1514.86,1524.94,1513.62,28742401455.0,,,2,4959649773272.78,RUB,
SNDX,MICEXINNOV,2013-01-17,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,496.43,497.62,497.63,492.62,38921342.0,,,2,1771077010.35,RUB,
SNDX,MICEXLC,2013-01-17,MICEX LC,ММВБ высокая кап,2431.72,2419.63,2433.41,2416.92,23243426821.0,,,2,3900985659457.6,RUB,
SNDX,MICEXM&M,2013-01-17,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3052.99,3039.63,3061.97,3036.22,2836713216.0,,,2,138589952952.92,RUB,
SNDX,MICEXMBICP,2013-01-17,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.18,97.1,97.18,97.1,2435449145.0,783,8.02,2,179399168000.0,RUB,
SNDX,MICEXMBIGP,2013-01-17,MICEXMBIGP,ММВБ муни обл (вал),98.61,98.5,98.61,98.5,2435449145.0,783,8.02,2,179399168000.0,RUB,
SNDX,MICEXMBITR,2013-01-17,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,167.41,167.23,167.41,167.23,2435449145.0,783,8.02,2,179399168000.0,RUB,
SNDX,MICEXMC,2013-01-17,MICEX MC,ММВБ стандарт кап,2480.56,2470.76,2486.03,2462.11,2807386984.0,,,2,554320511286.96,RUB,
SNDX,MICEXMNF,2013-01-17,Машиностроение,Индекс машиностроения Московской Биржи,2068.3,2051.31,2076.97,2050.54,21316749.0,,,2,16061725102.33,RUB,
SNDX,MICEXO&G,2013-01-17,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3319.29,3304.23,3319.29,3298.34,10169097277.0,,,2,1376332929651.62,RUB,
SNDX,MICEXPWR,2013-01-17,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1819.2,1817.05,1827.63,1802.37,2056016701.0,,,2,233565843637.66,RUB,
SNDX,MICEXSC,2013-01-17,Второй эшелон,Индекс второго эшелона Московской Биржи,3598.62,3589.71,3600.95,3584.01,167083601.0,,,2,184720242918.11,RUB,
SNDX,MICEXTLC,2013-01-17,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2198.72,2184.43,2201.57,2181.84,1724259639.0,,,2,15264845816.72,RUB,
SNDX,MICEXTRN,2013-01-17,Индекс транспорта,Индекс МосБиржи транспорта,1161.41,1161.41,1161.41,1161.41,156907287.1,,,2,,RUB,
SNDX,MOEX10,2013-01-17,Индекс МосБиржи 10,Индекс МосБиржи 10,3531.91,3518.16,3540.11,3512.09,22391663256.0,,,2,13906103532882.31,RUB,
RTSI,MOEXBC,2013-01-17,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10360.61,10322.84,10378.91,10320.15,1708879469.33,,,2,3917545287948.36,RUB,999999.999999
SNDX,MOEXBMI,2013-01-17,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1078.92,1072.82,1079.73,1072.74,28947757986.1,,,2,,RUB,
SNDX,MOEXCH,2013-01-17,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7871.83,7866.85,7882.69,7841.07,387682224.0,,,2,45610000001.84,RUB,
