BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-10-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1483.0189,1483.0189,1483.0189,1483.0189,1649234035.53,,,2,807543229390.0,RUB,0.001
RTSI,EPSI,2012-10-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,939.9915,939.9915,939.9915,939.9915,13842499374.0,,,2,858689048491.301,RUB,999999.999999
SNDX,IMOEX,2012-10-16,Индекс МосБиржи,Индекс МосБиржи,1456.07,1443.42,1456.07,1439.79,25166791235.0,,,2,4021972286938.07,RUB,
RTSI,MCFTR,2012-10-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1696.02,1696.02,1696.02,1696.02,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-10-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1657.75,1657.75,1657.75,1657.75,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-10-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1672.96,1672.96,1672.96,1672.96,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-10-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10783.32,10783.32,10783.32,10783.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-10-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10657.77,10657.77,10657.77,10657.77,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-10-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10707.83,10707.83,10707.83,10707.83,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-10-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3348.36,3317.68,3348.53,3312.41,19566864071.0,,,2,13123605988648.77,RUB,
SNDX,MICEXBMI,2012-10-16,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1035.71,1033.94,1035.71,1024.09,25760601650.4,,,2,,RUB,
SNDX,MICEXBORR1W,2012-10-16,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.31,,,,4498288021.77,,,2,,RUB,
SNDX,MICEXBORR2W,2012-10-16,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.52,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-10-16,MCX BO ON,ММВБ РЕПО обл 1 день,6.32,,,,95055006428.17,,,2,,RUB,
SNDX,MICEXCBICP,2012-10-16,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.4,92.38,92.4,92.38,8706749377.0,861,8.57,2,770138254379.0,RUB,
SNDX,MICEXCBICP3Y,2012-10-16,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.03,93.02,93.03,93.02,1802105789.0,537,8.13,2,392317600000.0,RUB,
SNDX,MICEXCBICP5Y,2012-10-16,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.18,109.15,109.22,109.14,6809899142.0,980,9.03,2,250764594379.0,RUB,
SNDX,MICEXCBIGP,2012-10-16,ММВБ корп обл (вал),ММВБ корп обл (вал),94.54,94.55,94.55,94.52,8706749377.0,861,8.57,2,770138254379.0,RUB,
SNDX,MICEXCBIGP3Y,2012-10-16,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.24,95.21,95.24,95.21,1802105789.0,537,8.13,2,392317600000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-10-16,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.85,111.79,111.89,111.79,6809899142.0,980,9.03,2,250764594379.0,RUB,
SNDX,MICEXCBITR,2012-10-16,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,219.28,219.19,219.29,219.19,8706749377.0,861,8.57,2,770138254379.0,RUB,
SNDX,MICEXCBITR3Y,2012-10-16,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,218.73,218.66,218.74,218.66,1802105789.0,537,8.13,2,392317600000.0,RUB,
SNDX,MICEXCBITR5Y,2012-10-16,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,249.51,249.38,249.59,249.38,6809899142.0,980,9.03,2,250764594379.0,RUB,
SNDX,MICEXCGS,2012-10-16,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4781.05,4722.02,4791.5,4722.02,358015993.0,,,2,35173531038.49,RUB,
SNDX,MICEXCHM,2012-10-16,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7956.26,7951.79,7982.53,7920.54,752853708.0,,,2,10879260591.03,RUB,
SNDX,MICEXEQRR1W,2012-10-16,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.31,,,,901160691.47,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-10-16,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.42,,,,196829630.3,,,2,,RUB,
SNDX,MICEXEQRRON,2012-10-16,MCX EQ ON,ММВБ РЕПО акц 1 день,6.11,,,,85344938560.9,,,2,,RUB,
SNDX,MICEXFNL,2012-10-16,Индекс финансов,Индекс МосБиржи финансов,4803.9,4766.2,4804.42,4742.54,8279461872.0,,,2,41803325252.59,RUB,
SNDX,MICEXINDEXCF,2012-10-16,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1456.07,1443.42,1456.07,1439.79,25166791235.0,,,2,4021972286938.07,RUB,
SNDX,MICEXINNOV,2012-10-16,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,598.43,597.67,606.89,595.81,8190698.0,,,2,1955680945.33,RUB,
SNDX,MICEXLC,2012-10-16,MICEX LC,ММВБ высокая кап,2321.36,2299.61,2321.36,2295.18,20457265242.0,,,2,3734581474398.29,RUB,
