BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-05-27,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,99.3,99.38,99.43,98.85,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-05-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,12.2,12.15,12.22,12.15,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-05-27,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0861,1.086,1.0865,1.0858,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-05-27,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,121.3,120.76,121.51,120.32,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-05-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.06,20.06,20.08,19.97,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-05-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.44,14.4,14.46,14.4,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AMCCA,2021-05-27,iNAV АТОН – Облачные технологии,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Облачные технологии»,1.2729,1.2718,1.2729,1.2564,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMDGA,2021-05-27,iNAV АТОН – Дивиденды США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Дивиденды США»,1.3534,1.3493,1.3573,1.3493,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMEMA,2021-05-27,iNAV АТОН – Рынки возможностей,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Рынки возможностей»,1.3329,1.3307,1.3348,1.3287,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGFA,2021-05-27,iNAV АТОН – Ставка на рост,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Ставка на рост»,1.2953,1.2949,1.2966,1.2901,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGMA,2021-05-27,iNAV АТОН – Золотодобытчики,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Золотодобытчики»,1.4898,1.4985,1.4985,1.4838,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMGRA,2021-05-27,iNAV АТОН–Генетическая революция,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Генетическая революция»,1.1664,1.1705,1.1706,1.1504,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHCA,2021-05-27,iNAV АТОН –Медицина и биотех США,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Медицина и биотех США»,1.3621,1.3616,1.3638,1.3597,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMHYA,2021-05-27,iNAV АТОН-Доходные облиг-ии Мира,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Доходные облигации Мира»,1.3338,1.3332,1.3351,1.3332,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,AMIGA,2021-05-27,iNAV АТОН–Надежные облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «АТОН – Надежные облигации»,1.333,1.3372,1.3372,1.3324,0.0,0,0.0,4,0.0,USD,0.0,3
