BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-02-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2118.493,2118.493,2118.493,2118.493,103509130.3,,,2,389765690670.0,RUB,0.001
RTSI,EPSI,2017-02-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1309.0922,1309.0922,1309.0922,1309.0922,29388492390.18,,,2,6524291049520.239,RUB,4983828490.6747
SNDX,IMOEX,2017-02-27,Индекс МосБиржи,Индекс МосБиржи,2056.46,2095.51,2097.2,2054.93,33521701224.0,,,2,9638799281036.69,RUB,4687074196.6025
RTSI,MCFTR,2017-02-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2902.4,2902.4,2902.4,2902.4,0.0,,,2,9638799281036.69,,
RTSI,MCFTRN,2017-02-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2756.52,2756.52,2756.52,2756.52,0.0,,,2,9638799281036.69,,
RTSI,MCFTRR,2017-02-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2803.41,2803.41,2803.41,2803.41,0.0,,,2,9638799281036.69,,
RTSI,MCXSM,2017-02-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1828.18,1828.18,1828.18,1828.18,9017640775.98,,,2,723542708943.3485,RUB,395772793.3936
RTSI,MEBCTR,2017-02-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17551.71,17551.71,17551.71,17551.71,0.0,,,2,8115053633277.61,RUB,
RTSI,MEBCTRN,2017-02-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16855.22,16855.22,16855.22,16855.22,0.0,,,2,8115053633277.61,RUB,
RTSI,MEBCTRR,2017-02-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17065.63,17065.63,17065.63,17065.63,0.0,,,2,8115053633277.61,RUB,
SNDX,MECHTR,2017-02-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16630.2,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-02-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16277.17,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-02-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16350.26,,,,,,,2,,RUB,
SNDX,MECNTR,2017-02-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7523.15,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-02-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7378.92,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-02-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7412.77,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-02-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2157.97,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-02-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2119.25,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-02-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2127.77,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-02-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8650.66,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-02-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8529.55,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-02-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8557.57,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-02-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6430.84,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-02-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6271.0,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-02-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6307.08,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-02-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5908.93,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-02-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5787.07,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-02-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5813.88,,,,,,,2,,RUB,
SNDX,MESMTR,2017-02-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2101.03,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-02-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2057.58,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-02-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2067.51,,,,,,,2,,RUB,
SNDX,METLTR,2017-02-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2408.52,,,,,,,2,,RUB,
SNDX,METLTRN,2017-02-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2313.58,,,,,,,2,,RUB,
SNDX,METLTRR,2017-02-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2332.88,,,,,,,2,,RUB,
SNDX,METNTR,2017-02-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2141.82,,,,,,,2,,RUB,
SNDX,METNTRN,2017-02-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2113.4,,,,,,,2,,RUB,
SNDX,METNTRR,2017-02-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2119.38,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-02-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4506.09,4618.41,4640.31,4489.63,20087363014.0,,,2,16496137995302.22,RUB,4886.5236
SNDX,MICEXBMI,2017-02-27,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1465.64,1493.25,1494.83,1464.79,34666973796.0,,,2,9921597279765.58,RUB,6769460080.277999
SNDX,MICEXBORR1W,2017-02-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.54,,,,336540517.56,,,2,,RUB,
SNDX,MICEXBORR2W,2017-02-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.22,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-02-27,MCX BO ON,ММВБ РЕПО обл 1 день,10.34,,,,32262730506.29,,,2,,RUB,
