BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-22,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.39,10.35,10.41,10.35,,,,2,,USD,
RTSI,BPSI,2019-02-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2475.9316,2475.9316,2475.9316,2475.9316,21330538.0,,,2,97694714913.0,RUB,0.001
RTSI,EPSI,2019-02-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1540.5603,1540.5603,1540.5603,1540.5603,24587131703.45,,,2,6296829170577.281,RUB,4087362874.8737
SNDX,IMOEX,2019-02-22,Индекс МосБиржи,Индекс МосБиржи,2488.63,2470.75,2490.67,2468.14,26578408689.2,0,0.0,2,10306891875700.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3944.39,3944.39,3944.39,3944.39,26578408689.23,,,2,10306891875734.9,RUB,
RTSI,MCFTRN,2019-02-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3681.65,3681.65,3681.65,3681.65,26578408689.23,,,2,10306891875734.9,RUB,
RTSI,MCFTRR,2019-02-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3752.95,3752.95,3752.95,3752.95,26578408689.23,,,2,10306891875734.9,RUB,
RTSI,MCXSM,2019-02-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1522.79,1522.79,1522.79,1522.79,2317141534.68,,,2,397615416893.18,RUB,261110598.0752
RTSI,MEBCTR,2019-02-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24600.48,24600.48,24600.48,24600.48,22048271558.85,,,2,8417333050223.27,RUB,
RTSI,MEBCTRN,2019-02-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23210.38,23210.38,23210.38,23210.38,22048271558.85,,,2,8417333050223.27,RUB,
RTSI,MEBCTRR,2019-02-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23555.59,23555.59,23555.59,23555.59,22048271558.85,,,2,8417333050223.27,RUB,
SNDX,MECHTR,2019-02-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19745.86,19745.86,19745.86,19745.86,,,,2,,RUB,
