BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-06-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1443.1286,1443.1286,1443.1286,1443.1286,1078384503.8,,,2,900459986960.0,RUB,0.001
RTSI,EPSI,2012-06-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,885.645,885.645,885.645,885.645,23888465190.5,,,2,877937917881.376,RUB,999999.999999
SNDX,IMOEX,2012-06-18,Индекс МосБиржи,Индекс МосБиржи,1389.0,1375.21,1393.14,1375.05,41939786652.0,,,2,4841635531386.72,RUB,
RTSI,MCFTR,2012-06-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1567.07,1567.07,1567.07,1567.07,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-06-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1539.04,1539.04,1539.04,1539.04,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-06-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1550.19,1550.19,1550.19,1550.19,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-06-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9961.12,9961.12,9961.12,9961.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-06-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9895.31,9895.31,9895.31,9895.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-06-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9921.59,9921.59,9921.59,9921.59,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-06-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3265.33,3228.81,3274.68,3228.81,34695447791.0,,,2,13006184474381.23,RUB,
SNDX,MICEXBMI,2012-06-18,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,985.9,986.34,987.63,978.63,42678373865.6,,,2,,RUB,
SNDX,MICEXBORR1W,2012-06-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.68,,,,1645983165.83,,,2,,RUB,
SNDX,MICEXBORR2W,2012-06-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.6,,,,371055647.98,,,2,,RUB,
SNDX,MICEXBORRON,2012-06-18,MCX BO ON,ММВБ РЕПО обл 1 день,6.28,,,,104861401899.65,,,2,,RUB,
SNDX,MICEXCBICP,2012-06-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.45,91.5,91.51,91.45,1703096942.0,874,9.24,2,700403733987.5,RUB,
SNDX,MICEXCBICP3Y,2012-06-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.48,92.51,92.52,92.48,1004810900.0,481,8.71,2,342134000000.0,RUB,
SNDX,MICEXCBICP5Y,2012-06-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,107.81,107.84,107.84,107.81,264823467.0,1073,9.8,2,252733783987.5,RUB,
SNDX,MICEXCBIGP,2012-06-18,ММВБ корп обл (вал),ММВБ корп обл (вал),93.22,93.27,93.28,93.22,1703096942.0,874,9.24,2,700403733987.5,RUB,
SNDX,MICEXCBIGP3Y,2012-06-18,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.14,94.18,94.18,94.14,1004810900.0,481,8.71,2,342134000000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-06-18,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,109.61,109.56,109.64,109.56,264823467.0,1073,9.8,2,252733783987.5,RUB,
SNDX,MICEXCBITR,2012-06-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,211.59,211.72,211.73,211.59,1703096942.0,874,9.24,2,700403733987.5,RUB,
SNDX,MICEXCBITR3Y,2012-06-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,211.96,212.04,212.05,211.96,1004810900.0,481,8.71,2,342134000000.0,RUB,
SNDX,MICEXCBITR5Y,2012-06-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,240.4,240.31,240.49,240.31,264823467.0,1073,9.8,2,252733783987.5,RUB,
SNDX,MICEXCGS,2012-06-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4455.7,4492.59,4545.38,4454.11,289112457.0,,,2,24862191051.64,RUB,
SNDX,MICEXCHM,2012-06-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7197.21,7221.39,7253.54,7178.3,1091897311.0,,,2,13624584294.81,RUB,
SNDX,MICEXEQRR1W,2012-06-18,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.95,,,,3429066330.7,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-06-18,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.1,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-06-18,MCX EQ ON,ММВБ РЕПО акц 1 день,6.04,,,,63275505246.71,,,2,,RUB,
SNDX,MICEXFNL,2012-06-18,Индекс финансов,Индекс МосБиржи финансов,4712.23,4663.24,4784.41,4663.24,15405789523.0,,,2,56776129504.5,RUB,
SNDX,MICEXINDEXCF,2012-06-18,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1389.0,1375.21,1393.14,1375.05,41939786652.0,,,2,4841635531386.72,RUB,
SNDX,MICEXINNOV,2012-06-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,659.94,654.64,661.67,646.59,7252213.0,,,2,2810814102.49,RUB,
SNDX,MICEXLC,2012-06-18,MICEX LC,ММВБ высокая кап,2221.02,2196.13,2228.2,2196.13,36172345147.0,,,2,3624872772044.7,RUB,
SNDX,MICEXM&M,2012-06-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2909.99,2889.02,2920.89,2889.02,3051727234.0,,,2,133222501006.59,RUB,
SNDX,MICEXMBICP,2012-06-18,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.98,95.98,95.98,95.98,7259648.0,793,8.39,2,183008934575.0,RUB,
SNDX,MICEXMBIGP,2012-06-18,MICEXMBIGP,ММВБ муни обл (вал),96.93,96.93,96.93,96.92,7259648.0,793,8.39,2,183008934575.0,RUB,
SNDX,MICEXMBITR,2012-06-18,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,157.85,157.85,157.85,157.85,7259648.0,793,8.39,2,183008934575.0,RUB,
SNDX,MICEXMC,2012-06-18,MICEX MC,ММВБ стандарт кап,2354.88,2353.51,2374.66,2341.56,2947864536.0,,,2,732368895176.25,RUB,
SNDX,MICEXMNF,2012-06-18,Машиностроение,Индекс машиностроения Московской Биржи,1840.9,1830.78,1855.4,1830.78,12827602.0,,,2,11597988517.8,RUB,
SNDX,MICEXO&G,2012-06-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2931.68,2921.9,2959.53,2905.74,19139406826.0,,,2,1251646852968.93,RUB,
SNDX,MICEXPWR,2012-06-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1768.72,1753.13,1770.05,1751.21,1701208997.0,,,2,250538347565.06,RUB,
SNDX,MICEXSC,2012-06-18,Второй эшелон,Индекс второго эшелона Московской Биржи,3211.67,3189.68,3221.66,3188.3,234760984.0,,,2,225608589181.52,RUB,
SNDX,MICEXTLC,2012-06-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2068.14,2024.11,2071.24,2024.11,1562032413.0,,,2,19413500841.99,RUB,
SNDX,MICEXTRN,2012-06-18,Индекс транспорта,Индекс МосБиржи транспорта,1101.71,1101.71,1101.71,1101.71,37017722.7,,,2,,RUB,
SNDX,MOEX10,2012-06-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3265.33,3228.81,3274.68,3228.81,34695447791.0,,,2,13006184474381.23,RUB,
RTSI,MOEXBC,2012-06-18,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9529.66,9432.74,9537.07,9411.71,4681542783.8468,,,2,3924860153396.61,RUB,999999.999999
SNDX,MOEXBMI,2012-06-18,Индекс широкого рынка,Индекс МосБиржи широкого рынка,985.9,986.34,987.63,978.63,42678373865.6,,,2,,RUB,
SNDX,MOEXCH,2012-06-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7197.21,7221.39,7253.54,7178.3,1091897311.0,,,2,13624584294.81,RUB,
SNDX,MOEXCN,2012-06-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4455.7,4492.59,4545.38,4454.11,289112457.0,,,2,24862191051.64,RUB,
SNDX,MOEXEU,2012-06-18,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1768.72,1753.13,1770.05,1751.21,1701208997.0,,,2,250538347565.06,RUB,
SNDX,MOEXFN,2012-06-18,Индекс финансов,Индекс МосБиржи финансов,4712.23,4663.24,4784.41,4663.24,15405789523.0,,,2,56776129504.5,RUB,
SNDX,MOEXINN,2012-06-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,659.94,654.64,661.67,646.59,7252213.0,,,2,2810814102.49,RUB,
SNDX,MOEXMM,2012-06-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2909.99,2889.02,2920.89,2889.02,3051727234.0,,,2,133222501006.59,RUB,
SNDX,MOEXOG,2012-06-18,Индекс нефти и газа,Индекс МосБиржи нефти и газа,2931.68,2921.9,2959.53,2905.74,19139406826.0,,,2,1251646852968.93,RUB,
SNDX,MOEXTL,2012-06-18,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2068.14,2024.11,2071.24,2024.11,1562032413.0,,,2,19413500841.99,RUB,
SNDX,MOEXTN,2012-06-18,Индекс транспорта,Индекс МосБиржи транспорта,1101.71,1101.71,1101.71,1101.71,37017722.7,,,2,,RUB,
RTSI,OPSI,2012-06-18,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1181.3289,1181.3289,1181.3289,1181.3289,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2012-06-18,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.15,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2012-06-18,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,128.88,128.91,129.33,128.87,1597772121.0,,8.15,2,0.0,RUB,
SNDX,RGBIG,2012-06-18,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,131.94,131.97,132.39,131.93,1597772121.0,,8.15,2,,RUB,
SNDX,RGBITR,2012-06-18,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,281.43,281.49,282.39,281.42,1597772121.0,,8.15,2,,RUB,
SNDX,RGBY,2012-06-18,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,8.33,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2012-06-18,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1427.91,1427.7,1430.36,1427.18,780971.5067,,,2,11116905096.52,USD,999999.999999
RTSI,RTSch,2012-06-18,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,252.98,254.21,255.05,250.56,33652859.406,,,2,0.0,USD,
RTSI,RTScr,2012-06-18,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,308.71,311.0,315.74,308.61,8940987.27,,,2,764167240.4529,USD,999999.999999
RTSI,RTSeu,2012-06-18,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,137.64,137.58,139.55,137.27,52707221.27,,,2,7677863116.6117,USD,999999.999999
RTSI,RTSfn,2012-06-18,Индекс РТС финансов,Индекс РТС финансов,254.97,253.29,263.08,253.24,477520284.99,,,2,1744745545.1766,USD,999999.999999
RTSI,RTSI,2012-06-18,Индекс РТС,Индекс РТС,1348.38,1337.5,1361.05,1334.13,147154367.4046,,,2,153601748869.583,USD,999999.999999
RTSI,RTSin,2012-06-18,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,130.75,129.75,132.49,129.7,399910.29,,,2,358499538.503,USD,999999.999999
RTSI,RTSmm,2012-06-18,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,187.08,186.88,189.8,185.87,94558539.45,,,2,4086150548.7835,USD,999999.999999
