BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-05-27,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.48,9.45,9.56,9.41,,,,2,,EUR,
INAV,AKNXA,2020-05-27,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.48,13.68,13.68,13.38,,,,2,,USD,
INAV,AKSPA,2020-05-27,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.3,10.32,10.41,10.24,,,,2,,USD,
RTSI,BPSI,2020-05-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2908.0249,2908.0249,2908.0249,2908.0249,446690171.3,,,2,515196359549.0,RUB,0.001
RTSI,EPSI,2020-05-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1660.3543,1660.3543,1660.3543,1660.3543,91034273254.3,,,2,6490256366832.365,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-05-27,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1140.69,1140.69,1140.69,1140.69,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-05-27,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1190.34,1190.34,1190.34,1190.34,,,,2,,RUB,
INAV,GPBMA,2020-05-27,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56476.72,56440.39,56477.06,56373.26,,,,2,,RUB,
INAV,GPBSA,2020-05-27,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54664.06,54662.22,54768.04,54648.79,,,,2,,RUB,
SNDX,IMOEX,2020-05-27,Индекс МосБиржи,Индекс МосБиржи,2741.02,2748.25,2780.05,2711.9,99161791168.5,0,0.0,2,11081548841400.0,RUB,4042851180.04
RTSI,MCFTR,2020-05-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4703.74,4703.74,4703.74,4703.74,99161791168.5,,,2,11081548841378.02,RUB,
RTSI,MCFTRN,2020-05-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4338.53,4338.53,4338.53,4338.53,99161791168.5,,,2,11081548841378.02,RUB,
RTSI,MCFTRR,2020-05-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4429.57,4429.57,4429.57,4429.57,99161791168.5,,,2,11081548841378.02,RUB,
RTSI,MCXSM,2020-05-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1539.6,1539.6,1539.6,1539.6,11670696085.14,,,2,168463292398.234,RUB,109420035.8118
RTSI,MEBCTR,2020-05-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28988.23,28988.23,28988.23,28988.23,77356953798.5,,,2,8937178500779.03,RUB,
RTSI,MEBCTRN,2020-05-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27037.25,27037.25,27037.25,27037.25,77356953798.5,,,2,8937178500779.03,RUB,
RTSI,MEBCTRR,2020-05-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27481.53,27481.53,27481.53,27481.53,77356953798.5,,,2,8937178500779.03,RUB,
SNDX,MECHTR,2020-05-27,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25397.01,25397.01,25397.01,25397.01,,,,2,,RUB,
SNDX,MECHTRN,2020-05-27,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),24063.12,24063.12,24063.12,24063.12,,,,2,,RUB,
SNDX,MECHTRR,2020-05-27,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24276.34,24276.34,24276.34,24276.34,,,,2,,RUB,
SNDX,MECNTR,2020-05-27,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7427.84,7427.84,7427.84,7427.84,,,,2,,RUB,
SNDX,MECNTRN,2020-05-27,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7165.02,7165.02,7165.02,7165.02,,,,2,,RUB,
SNDX,MECNTRR,2020-05-27,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7214.11,7214.11,7214.11,7214.11,,,,2,,RUB,
SNDX,MEEUTR,2020-05-27,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2902.82,2902.82,2902.82,2902.82,,,,2,,RUB,
SNDX,MEEUTRN,2020-05-27,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2768.72,2768.72,2768.72,2768.72,,,,2,,RUB,
SNDX,MEEUTRR,2020-05-27,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2790.94,2790.94,2790.94,2790.94,,,,2,,RUB,
SNDX,MEFNTR,2020-05-27,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8124.44,8124.44,8124.44,8124.44,,,,2,,RUB,
SNDX,MEFNTRN,2020-05-27,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7806.17,7806.17,7806.17,7806.17,,,,2,,RUB,
SNDX,MEFNTRR,2020-05-27,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7858.91,7858.91,7858.91,7858.91,,,,2,,RUB,
SNDX,MEMMTR,2020-05-27,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,12171.2,12171.2,12171.2,12171.2,,,,2,,RUB,
SNDX,MEMMTRN,2020-05-27,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11386.27,11386.27,11386.27,11386.27,,,,2,,RUB,
SNDX,MEMMTRR,2020-05-27,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11515.17,11515.17,11515.17,11515.17,,,,2,,RUB,
SNDX,MEOGTR,2020-05-27,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9771.37,9771.37,9771.37,9771.37,,,,2,,RUB,
SNDX,MEOGTRN,2020-05-27,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9313.95,9313.95,9313.95,9313.95,,,,2,,RUB,
SNDX,MEOGTRR,2020-05-27,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9390.76,9390.76,9390.76,9390.76,,,,2,,RUB,
SNDX,MESMTR,2020-05-27,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2091.45,2091.45,2091.45,2091.45,,,,2,,RUB,
SNDX,MESMTRN,2020-05-27,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1997.62,1997.62,1997.62,1997.62,,,,2,,RUB,
SNDX,MESMTRR,2020-05-27,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2014.1,2014.1,2014.1,2014.1,,,,2,,RUB,
SNDX,METLTR,2020-05-27,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3886.3,3886.3,3886.3,3886.3,,,,2,,RUB,
SNDX,METLTRN,2020-05-27,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3573.26,3573.26,3573.26,3573.26,,,,2,,RUB,
SNDX,METLTRR,2020-05-27,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3624.5,3624.5,3624.5,3624.5,,,,2,,RUB,
SNDX,METNTR,2020-05-27,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1809.05,1809.05,1809.05,1809.05,,,,2,,RUB,
SNDX,METNTRN,2020-05-27,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1729.69,1729.69,1729.69,1729.69,,,,2,,RUB,
SNDX,METNTRR,2020-05-27,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1741.88,1741.88,1741.88,1741.88,,,,2,,RUB,
SNDX,MOEX10,2020-05-27,Индекс МосБиржи 10,Индекс МосБиржи 10,4934.99,4916.17,4987.3,4877.61,64646759637.5,0,0.0,2,8989879148640.0,RUB,3923.15
RTSI,MOEXBC,2020-05-27,Индекс голубых фишек,Индекс МосБиржи голубых фишек,18195.4,18248.2,18493.67,17990.02,77356953798.5,0,0.0,2,8937178500780.0,RUB,491177880.941
SNDX,MOEXBMI,2020-05-27,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1971.47,1973.43,2000.23,1951.44,103788077819.0,0,0.0,2,13809887761400.0,RUB,7004862066.55
SNDX,MOEXCH,2020-05-27,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17692.14,17624.67,17824.84,17615.52,261954855.2,0,0.0,2,156696294764.0,RUB,8856829.7676
SNDX,MOEXCN,2020-05-27,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5836.76,5841.16,5886.27,5813.01,6556449398.24,0,0.0,2,145824519996.0,RUB,24983819.4863
SNDX,MOEXEU,2020-05-27,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2117.53,2126.94,2146.51,2100.04,6809394070.7,0,0.0,2,266881525874.0,RUB,126034439.503
SNDX,MOEXFN,2020-05-27,Индекс финансов,Индекс МосБиржи финансов,6217.46,6162.93,6270.04,6159.6,29012060414.1,0,0.0,2,656358497764.0,RUB,105567020.01
SNDX,MOEXINN,2020-05-27,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,387.92,389.11,395.26,385.22,103479736.0,0,0.0,2,2208717772.56,RUB,5693710.9126
SNDX,MOEXMM,2020-05-27,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7795.09,7810.07,7855.68,7721.11,17250078845.1,0,0.0,2,1341832561410.0,RUB,172138181.005
SNDX,MOEXOG,2020-05-27,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7086.1,7123.87,7225.56,6993.08,35852413010.1,0,0.0,2,1027309008040.0,RUB,144975264.485
SNDX,MOEXREPO,2020-05-27,MXREPO,MOEXREPO обл 12:30,5.47,5.47,5.47,5.47,322277891839.0,,,2,,RUB,
