BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-11-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2062.4514,2062.4514,2062.4514,2062.4514,481818845.3,,,2,459704359700.0,RUB,0.001
RTSI,EPSI,2016-11-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1324.8325,1324.8325,1324.8325,1324.8325,29223101958.2,,,2,6458091412781.249,RUB,4874647339.617
SNDX,IMOEX,2016-11-29,Индекс МосБиржи,Индекс МосБиржи,2086.84,2092.13,2098.0,2082.71,32499526774.0,,,2,9864517190765.9,RUB,4727010743.7806
RTSI,MCFTR,2016-11-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2924.59,2924.59,2924.59,2924.59,0.0,,,2,9864517190765.9,,
RTSI,MCFTRN,2016-11-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2780.53,2780.53,2780.53,2780.53,0.0,,,2,9864517190765.9,,
RTSI,MCFTRR,2016-11-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2827.42,2827.42,2827.42,2827.42,0.0,,,2,9864517190765.9,,
RTSI,MCXSM,2016-11-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1840.29,1840.29,1840.29,1840.29,8702464124.52,,,2,274395279127.265,RUB,149104411.5153
RTSI,MEBCTR,2016-11-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17758.51,17758.51,17758.51,17758.51,0.0,,,2,8304524668017.32,RUB,
RTSI,MEBCTRN,2016-11-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17072.48,17072.48,17072.48,17072.48,0.0,,,2,8304524668017.32,RUB,
RTSI,MEBCTRR,2016-11-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17283.07,17283.07,17283.07,17283.07,0.0,,,2,8304524668017.32,RUB,
