BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-11-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2284.8079,2284.8079,2284.8079,2284.8079,113918098.0,,,2,104879210195.0,RUB,0.001
RTSI,EPSI,2017-11-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1295.5047,1295.5047,1295.5047,1295.5047,33753879186.1,,,2,6200621106672.597,RUB,4786259048.171
SNDX,IMOEX,2017-11-01,Индекс МосБиржи,Индекс МосБиржи,2082.73,2070.68,2089.83,2068.26,36089541735.0,,,2,9573583094582.06,RUB,4596659342.065601
RTSI,MCFTR,2017-11-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3082.17,3082.17,3082.17,3082.17,36089541734.95,,,2,9573583094582.06,,
RTSI,MCFTRN,2017-11-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2906.56,2906.56,2906.56,2906.56,36089541734.95,,,2,9573583094582.06,,
RTSI,MCFTRR,2017-11-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2958.8,2958.8,2958.8,2958.8,36089541734.95,,,2,9573583094582.06,,
RTSI,MCXSM,2017-11-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1774.08,1774.08,1774.08,1774.08,6565781657.45,,,2,779703015230.3062,RUB,439497670.3301
RTSI,MEBCTR,2017-11-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18495.94,18495.94,18495.94,18495.94,26914379603.4,,,2,7829026820584.6,RUB,
RTSI,MEBCTRN,2017-11-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17634.2,17634.2,17634.2,17634.2,26914379603.4,,,2,7829026820584.6,RUB,
RTSI,MEBCTRR,2017-11-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),17871.54,17871.54,17871.54,17871.54,26914379603.4,,,2,7829026820584.6,RUB,
SNDX,MECHTR,2017-11-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17518.66,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-11-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17029.09,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-11-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17121.26,,,,,,,2,,RUB,
SNDX,MECNTR,2017-11-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7910.53,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-11-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7732.3,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-11-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7771.36,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-11-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2296.86,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-11-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2237.91,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-11-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2249.34,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-11-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8512.22,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-11-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8337.58,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-11-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8372.4,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-11-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7329.96,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-11-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7081.41,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-11-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7131.01,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-11-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6119.95,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-11-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5957.89,,,,,,,2,,RUB,
