BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-02-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.54,11.58,11.58,11.5,,,,2,,EUR,
INAV,AKNXA,2020-02-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.03,14.05,14.05,13.98,,,,2,,USD,
INAV,AKSPA,2020-02-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.62,11.64,11.64,11.61,,,,2,,USD,
RTSI,BPSI,2020-02-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2835.6053,2835.6053,2835.6053,2835.6053,209828923.0,,,2,261328175330.0,RUB,0.001
RTSI,EPSI,2020-02-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1849.4171,1849.4171,1849.4171,1849.4171,49726410739.8,,,2,7015905130158.265,RUB,3793576507.646
INAV,GPBMA,2020-02-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54761.75,54712.16,54900.78,54697.75,,,,2,,RUB,
INAV,GPBSA,2020-02-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53467.32,53494.06,53505.4,53467.11,,,,2,,RUB,
SNDX,IMOEX,2020-02-18,Индекс МосБиржи,Индекс МосБиржи,3074.05,3103.71,3104.42,3064.15,57353551341.9,0,0.0,2,11901240926300.0,RUB,3871514068.41
RTSI,MCFTR,2020-02-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5243.03,5243.03,5243.03,5243.03,57353551341.95,,,2,11901240926338.64,RUB,
RTSI,MCFTRN,2020-02-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4840.39,4840.39,4840.39,4840.39,57353551341.95,,,2,11901240926338.64,RUB,
RTSI,MCFTRR,2020-02-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4941.35,4941.35,4941.35,4941.35,57353551341.95,,,2,11901240926338.64,RUB,
RTSI,MCXSM,2020-02-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1879.24,1879.24,1879.24,1879.24,5659000503.15,,,2,222112187142.7358,RUB,118192672.6585
