BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2096.4071,2096.4071,2096.4071,2096.4071,328689737.3,,,2,386938746320.0,RUB,0.001
RTSI,EPSI,2017-01-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1379.3908,1379.3908,1379.3908,1379.3908,28675889025.12,,,2,6874647166511.005,RUB,4983828490.6747
SNDX,IMOEX,2017-01-18,Индекс МосБиржи,Индекс МосБиржи,2170.09,2180.64,2190.0,2165.32,30577942830.0,,,2,10171367795085.65,RUB,4687074196.6025
RTSI,MCFTR,2017-01-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3062.49,3062.49,3062.49,3062.49,0.0,,,2,10171367795085.64,,
RTSI,MCFTRN,2017-01-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2908.61,2908.61,2908.61,2908.61,0.0,,,2,10171367795085.64,,
RTSI,MCFTRR,2017-01-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2958.07,2958.07,2958.07,2958.07,0.0,,,2,10171367795085.64,,
RTSI,MCXSM,2017-01-18,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1963.61,1963.61,1963.61,1963.61,8991736368.92,,,2,777143445305.1522,RUB,395772793.3936
RTSI,MEBCTR,2017-01-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18571.46,18571.46,18571.46,18571.46,0.0,,,2,8586540898761.76,RUB,
RTSI,MEBCTRN,2017-01-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17834.51,17834.51,17834.51,17834.51,0.0,,,2,8586540898761.76,RUB,
RTSI,MEBCTRR,2017-01-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18057.14,18057.14,18057.14,18057.14,0.0,,,2,8586540898761.76,RUB,
SNDX,MECHTR,2017-01-18,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16847.4,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-18,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16498.8,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-18,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16571.69,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-18,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7755.54,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-01-18,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7606.86,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-01-18,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7641.74,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-01-18,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2410.88,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-01-18,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2367.66,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-01-18,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2377.13,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-01-18,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9087.94,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-01-18,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8960.71,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-01-18,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8990.14,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-01-18,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6660.11,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-01-18,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6494.58,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-01-18,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6531.93,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-01-18,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6384.79,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-01-18,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6253.13,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-01-18,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6282.08,,,,,,,2,,RUB,
SNDX,MESMTR,2017-01-18,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2256.66,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-01-18,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2210.01,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-01-18,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2220.68,,,,,,,2,,RUB,
SNDX,METLTR,2017-01-18,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2348.34,,,,,,,2,,RUB,
SNDX,METLTRN,2017-01-18,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2255.75,,,,,,,2,,RUB,
SNDX,METLTRR,2017-01-18,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2274.56,,,,,,,2,,RUB,
SNDX,METNTR,2017-01-18,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2182.22,,,,,,,2,,RUB,
SNDX,METNTRN,2017-01-18,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2153.25,,,,,,,2,,RUB,
SNDX,METNTRR,2017-01-18,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2159.38,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-01-18,Индекс МосБиржи 10,Индекс МосБиржи 10,4843.64,4859.38,4884.86,4833.66,18121177280.0,,,2,17818387690938.86,RUB,4886.5236
SNDX,MICEXBMI,2017-01-18,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1546.26,1553.51,1560.02,1542.85,31394690715.0,,,2,10467329747426.56,RUB,6769460080.277999
SNDX,MICEXBORR1W,2017-01-18,MCX BO 1W,ММВБ РЕПО обл 7 дней,10.24,,,,11758158582.59,,,2,,RUB,
SNDX,MICEXBORR2W,2017-01-18,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.22,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-01-18,MCX BO ON,ММВБ РЕПО обл 1 день,10.4,,,,86361467406.4,,,2,,RUB,
SNDX,MICEXCBICP,2017-01-18,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.59,92.59,92.6,92.55,873645336.0,791,10.09,2,343103761000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-01-18,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.39,91.39,91.4,91.34,561217659.0,522,10.04,2,221777011000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-01-18,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,111.83,111.83,111.86,111.75,276937678.0,1188,10.29,2,105495450000.0,RUB,0.0
SNDX,MICEXCBITR,2017-01-18,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,318.33,318.31,318.35,318.19,873645336.0,791,10.09,2,343103761000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-01-18,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,312.75,312.74,312.77,312.58,561217659.0,522,10.04,2,221777011000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-01-18,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,375.05,375.05,375.16,374.78,276937678.0,1188,10.29,2,105495450000.0,RUB,0.0
SNDX,MICEXCGS,2017-01-18,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6812.77,6853.85,6864.56,6795.76,1184789398.0,,,2,9550347833.81,RUB,1401830.7079
SNDX,MICEXCHM,2017-01-18,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14647.36,14589.01,14760.52,14547.91,225463593.0,,,2,81472025202.17,RUB,5562234.4778
SNDX,MICEXEQRR1W,2017-01-18,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.14,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-01-18,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-01-18,MCX EQ ON,ММВБ РЕПО акц 1 день,10.14,,,,21034585652.89,,,2,,RUB,
SNDX,MICEXFNL,2017-01-18,Индекс финансов,Индекс МосБиржи финансов,8271.08,8275.16,8328.39,8229.2,9899510572.0,,,2,466892493715.34,RUB,56448782.5939
SNDX,MICEXINDEXCF,2017-01-18,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2170.09,2180.64,2190.0,2165.32,30577942830.0,,,2,10171367795085.65,RUB,4687074196.6025
SNDX,MICEXINNOV,2017-01-18,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,381.17,381.66,387.47,371.68,60231194.0,,,2,2746871608.37,RUB,7206393.4761
SNDX,MICEXM&M,2017-01-18,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5629.15,5642.93,5651.68,5611.33,3779606523.0,,,2,684416216261.29,RUB,121584398.3719
SNDX,MICEXMBICP,2017-01-18,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.23,98.36,98.36,98.16,137075200.0,846,9.18,2,234059325500.0,RUB,0.0
SNDX,MICEXMBITR,2017-01-18,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,223.48,223.77,223.77,223.32,137075200.0,846,9.18,2,234059325500.0,RUB,0.0
