BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-14,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,98.62,98.36,99.29,98.36,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-14,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.83,11.8,11.84,11.8,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-14,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0708,1.0705,1.071,1.0702,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-14,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,115.78,115.79,115.83,114.69,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-14,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,20.27,20.43,20.44,20.26,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-14,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,14.21,14.21,14.25,14.2,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-14,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.02,10.01,10.02,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-14,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3011.52,3011.52,3011.52,3011.52,3180569851.0,899,6.79,2,2634480811353.44,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-14,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2018.37,2018.37,2018.37,2018.37,49179459279.0,1785,6.6,2,8334550012524.86,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-14,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.1,240.1,240.1,240.1,0.0,0,0.0,1,240.1,USD,1.0,3
RTSI,CRFOB,2021-04-14,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,249.1,249.1,249.1,249.1,0.0,0,0.0,1,249.1,USD,1.0,3
INAV,DIVDA,2021-04-14,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1050.99,1053.69,1053.69,1041.96,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-14,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2114.74,2114.74,2114.74,2114.74,113422393830.0,0,0.0,2,52409433777165.38,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-14,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2129.15,2129.15,2129.15,2129.15,113422393830.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-14,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1397.82,1399.35,1399.35,1388.23,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-14,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.04,10.98,11.05,10.98,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-14,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57631.66,57643.84,57800.31,57624.73,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-14,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56773.16,56812.86,56938.96,56773.16,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-14,Индекс МосБиржи,Индекс МосБиржи,3576.89,3567.53,3576.89,3546.86,113033885551.05,0,0.0,2,18161079930058.375,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-14,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3566.88,3575.35,3576.89,3562.76,7566192107.85,0,0.0,2,18110242785033.285,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6482.8,6482.8,6482.8,6482.8,113422393830.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5930.86,5930.86,5930.86,5930.86,113422393830.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),6061.14,6061.14,6061.14,6061.14,113422393830.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2098.86,2098.86,2098.86,2098.86,7825811169.0,0,0.0,2,4963573781683.305,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38686.81,38686.81,38686.81,38686.81,85136796452.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35778.72,35778.72,35778.72,35778.72,85136796452.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36403.61,36403.61,36403.61,36403.61,85136796452.0,0,0.0,2,0.0,RUB,0.0,3
