BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-08-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1799.1441,1799.1441,1799.1441,1799.1441,31031798.62,,,2,577858767500.0,RUB,0.001
RTSI,EPSI,2015-08-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1041.0439,1041.0439,1041.0439,1041.0439,50157631808.8,,,2,6226265507176.78,RUB,5980790366.6954
SNDX,IMOEX,2015-08-24,Индекс МосБиржи,Индекс МосБиржи,1634.14,1659.31,1659.31,1603.72,55532446893.0,,,2,7657401282884.6,RUB,4685888322.2676
RTSI,MCFTR,2015-08-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2176.89,2176.89,2176.89,2176.89,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-08-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2085.44,2085.44,2085.44,2085.44,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-08-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2118.47,2118.47,2118.47,2118.47,0.0,,,2,0.0,,
RTSI,MCXSM,2015-08-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1083.57,,,,3786171773.2,,,2,584230187068.895,,
RTSI,MEBCTR,2015-08-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13452.92,13452.92,13452.92,13452.92,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-08-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13030.76,13030.76,13030.76,13030.76,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-08-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13178.29,13178.29,13178.29,13178.29,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-08-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13778.46,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-08-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13635.29,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-08-24,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13676.38,,,,,,,2,,RUB,
SNDX,MECNTR,2015-08-24,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6624.46,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-08-24,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6543.95,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-08-24,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6567.64,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-08-24,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,915.68,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-08-24,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),905.83,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-08-24,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),908.63,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-08-24,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5445.78,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-08-24,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5397.04,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-08-24,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5411.05,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-08-24,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,4626.88,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-08-24,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),4565.42,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-08-24,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),4584.42,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-08-24,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4673.59,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-08-24,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4612.52,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-08-24,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4629.05,,,,,,,2,,RUB,
SNDX,MESMTR,2015-08-24,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1183.29,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-08-24,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1167.74,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-08-24,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1172.21,,,,,,,2,,RUB,
SNDX,METLTR,2015-08-24,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1908.3,,,,,,,2,,RUB,
