BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-12-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1395.6975,1395.6975,1395.6975,1395.6975,0.0,,,2,757815617678.305,RUB,0.001
RTSI,EPSI,2011-12-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,894.8394,894.8394,894.8394,894.8394,0.0,,,2,788600987395.168,RUB,999999.999999
SNDX,IMOEX,2011-12-21,Индекс МосБиржи,Индекс МосБиржи,1385.17,1409.84,1420.74,1380.97,54553336937.0,,,2,4760800358619.16,RUB,
RTSI,MCFTR,2011-12-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1560.54,1560.54,1560.54,1560.54,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-12-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1532.88,1532.88,1532.88,1532.88,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-12-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1543.89,1543.89,1543.89,1543.89,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-12-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9912.84,9912.84,9912.84,9912.84,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-12-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9849.25,9849.25,9849.25,9849.25,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-12-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9874.64,9874.64,9874.64,9874.64,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-12-21,Индекс МосБиржи 10,Индекс МосБиржи 10,3197.65,3262.19,3287.53,3192.68,49092543982.0,,,2,12309299930024.49,RUB,
SNDX,MICEXBORR1W,2011-12-21,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.58,,,,9064331364.09,,,2,,RUB,
SNDX,MICEXBORR2W,2011-12-21,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.5,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-12-21,MCX BO ON,ММВБ РЕПО обл 1 день,6.32,,,,116702262643.89,,,2,,RUB,
SNDX,MICEXCBICP,2011-12-21,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.33,92.52,92.53,92.32,3109555826.0,949,8.73,2,721603748767.0,RUB,
SNDX,MICEXCBICP3Y,2011-12-21,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.93,93.11,93.13,92.91,2021423764.0,520,8.34,2,360042020000.0,RUB,
SNDX,MICEXCBICP5Y,2011-12-21,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.41,109.5,109.56,109.41,988760040.0,1179,9.12,2,248422248767.0,RUB,
SNDX,MICEXCBIGP,2011-12-21,ММВБ корп обл (вал),ММВБ корп обл (вал),94.25,94.44,94.45,94.24,3109555826.0,949,8.73,2,721603748767.0,RUB,
SNDX,MICEXCBIGP3Y,2011-12-21,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.87,95.05,95.07,94.85,2021423764.0,520,8.34,2,360042020000.0,RUB,
SNDX,MICEXCBIGP5Y,2011-12-21,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.58,111.67,111.72,111.58,988760040.0,1179,9.12,2,248422248767.0,RUB,
SNDX,MICEXCBITR,2011-12-21,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.95,206.37,206.4,205.94,3109555826.0,949,8.73,2,721603748767.0,RUB,
SNDX,MICEXCBITR3Y,2011-12-21,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,205.45,205.84,205.87,205.41,2021423764.0,520,8.34,2,360042020000.0,RUB,
