BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-02-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.17,10.15,10.17,10.1,,,,2,,USD,
RTSI,BPSI,2019-02-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2467.6609,2467.6609,2467.6609,2467.6609,341203990.3,,,2,97871804538.0,RUB,0.001
RTSI,EPSI,2019-02-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1564.8808,1564.8808,1564.8808,1564.8808,32162319182.95,,,2,6396235763948.181,RUB,4087362874.8737
SNDX,IMOEX,2019-02-01,Индекс МосБиржи,Индекс МосБиржи,2521.7,2520.08,2531.51,2512.76,35065274603.1,0,0.0,2,10443852228400.0,RUB,4141587958.02
RTSI,MCFTR,2019-02-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3996.81,3996.81,3996.81,3996.81,35065274603.07,,,2,10443852228421.25,RUB,
RTSI,MCFTRN,2019-02-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3730.57,3730.57,3730.57,3730.57,35065274603.07,,,2,10443852228421.25,RUB,
RTSI,MCFTRR,2019-02-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3802.82,3802.82,3802.82,3802.82,35065274603.07,,,2,10443852228421.25,RUB,
RTSI,MCXSM,2019-02-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1516.6,1516.6,1516.6,1516.6,1740088739.34,,,2,395999772536.4679,RUB,261110598.0752
RTSI,MEBCTR,2019-02-01,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24972.94,24972.94,24972.94,24972.94,28284508049.65,,,2,8544773181426.05,RUB,
RTSI,MEBCTRN,2019-02-01,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23561.79,23561.79,23561.79,23561.79,28284508049.65,,,2,8544773181426.05,RUB,
RTSI,MEBCTRR,2019-02-01,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23912.23,23912.23,23912.23,23912.23,28284508049.65,,,2,8544773181426.05,RUB,
SNDX,MECHTR,2019-02-01,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19708.43,19708.43,19708.43,19708.43,,,,2,,RUB,
SNDX,MECHTRN,2019-02-01,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18966.29,18966.29,18966.29,18966.29,,,,2,,RUB,
SNDX,MECHTRR,2019-02-01,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),19094.55,19094.55,19094.55,19094.55,,,,2,,RUB,
SNDX,MECNTR,2019-02-01,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7032.87,7032.87,7032.87,7032.87,,,,2,,RUB,
SNDX,MECNTRN,2019-02-01,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6835.37,6835.37,6835.37,6835.37,,,,2,,RUB,
SNDX,MECNTRR,2019-02-01,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6875.18,6875.18,6875.18,6875.18,,,,2,,RUB,
SNDX,MEEUTR,2019-02-01,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2199.27,2199.27,2199.27,2199.27,,,,2,,RUB,
SNDX,MEEUTRN,2019-02-01,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2121.97,2121.97,2121.97,2121.97,,,,2,,RUB,
SNDX,MEEUTRR,2019-02-01,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2135.64,2135.64,2135.64,2135.64,,,,2,,RUB,
SNDX,MEFNTR,2019-02-01,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7530.01,7530.01,7530.01,7530.01,,,,2,,RUB,
SNDX,MEFNTRN,2019-02-01,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7317.08,7317.08,7317.08,7317.08,,,,2,,RUB,
SNDX,MEFNTRR,2019-02-01,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7355.42,7355.42,7355.42,7355.42,,,,2,,RUB,
SNDX,MEMMTR,2019-02-01,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9104.46,9104.46,9104.46,9104.46,,,,2,,RUB,
SNDX,MEMMTRN,2019-02-01,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8650.09,8650.09,8650.09,8650.09,,,,2,,RUB,
SNDX,MEMMTRR,2019-02-01,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8730.04,8730.04,8730.04,8730.04,,,,2,,RUB,
SNDX,MEOGTR,2019-02-01,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9247.82,9247.82,9247.82,9247.82,,,,2,,RUB,
SNDX,MEOGTRN,2019-02-01,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8917.46,8917.46,8917.46,8917.46,,,,2,,RUB,
SNDX,MEOGTRR,2019-02-01,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8977.2,8977.2,8977.2,8977.2,,,,2,,RUB,
SNDX,MESMTR,2019-02-01,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1945.87,1945.87,1945.87,1945.87,,,,2,,RUB,
SNDX,MESMTRN,2019-02-01,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1874.52,1874.52,1874.52,1874.52,,,,2,,RUB,
SNDX,MESMTRR,2019-02-01,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1887.87,1887.87,1887.87,1887.87,,,,2,,RUB,
SNDX,METLTR,2019-02-01,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2828.77,2828.77,2828.77,2828.77,,,,2,,RUB,
SNDX,METLTRN,2019-02-01,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2646.64,2646.64,2646.64,2646.64,,,,2,,RUB,
SNDX,METLTRR,2019-02-01,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2678.3,2678.3,2678.3,2678.3,,,,2,,RUB,
SNDX,METNTR,2019-02-01,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1953.67,1953.67,1953.67,1953.67,,,,2,,RUB,
SNDX,METNTRN,2019-02-01,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1877.09,1877.09,1877.09,1877.09,,,,2,,RUB,
SNDX,METNTRR,2019-02-01,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1889.11,1889.11,1889.11,1889.11,,,,2,,RUB,
SNDX,MOEX10,2019-02-01,Индекс МосБиржи 10,Индекс МосБиржи 10,4538.41,4531.35,4553.45,4524.03,25391983768.7,0,0.0,2,21076130640300.0,RUB,4205.34
RTSI,MOEXBC,2019-02-01,Индекс голубых фишек,Индекс МосБиржи голубых фишек,16928.67,16918.14,16997.63,16859.1,28284508049.7,0,0.0,2,8544773181430.0,RUB,504751645.119
SNDX,MOEXBMI,2019-02-01,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1800.1,1797.39,1807.2,1794.03,35573749074.4,0,0.0,2,12264551537500.0,RUB,6813262178.94
SNDX,MOEXCH,2019-02-01,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,15241.81,15213.04,15319.33,15190.96,144336322.0,0,0.0,2,111724505507.0,RUB,7330134.6415
SNDX,MOEXCN,2019-02-01,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5812.1,5793.42,5819.16,5780.84,1302819488.1,0,0.0,2,211871820310.0,RUB,36453550.4644
SNDX,MOEXEU,2019-02-01,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1732.25,1728.99,1733.81,1723.29,857512777.2,0,0.0,2,231415504416.0,RUB,133592214.362
SNDX,MOEXFN,2019-02-01,Индекс финансов,Индекс МосБиржи финансов,6215.58,6205.65,6232.41,6180.43,14082548408.2,0,0.0,2,285216270545.0,RUB,45887302.0112
SNDX,MOEXINN,2019-02-01,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,343.28,350.58,351.29,342.1,22776987.9,0,0.0,2,1283217945.98,RUB,3738119.5609
SNDX,MOEXMM,2019-02-01,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,6466.2,6422.65,6466.65,6412.86,6337731427.22,0,0.0,2,1094634220500.0,RUB,169285623.223
SNDX,MOEXOG,2019-02-01,Индекс нефти и газа,Индекс МосБиржи нефти и газа,7247.75,7241.63,7294.47,7224.12,11268202674.6,0,0.0,2,1775622367090.0,RUB,244989481.972
SNDX,MOEXREPO,2019-02-01,MXREPO,MOEXREPO обл 12:30,7.63,7.63,7.63,7.63,376481995642.0,,,2,,RUB,
SNDX,MOEXREPO1W,2019-02-01,MOEXREPO1W,MOEXREPO 1 неделя 12:30,7.64,7.64,7.64,7.64,39149341886.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2019-02-01,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,7.73,7.73,7.73,7.73,0.0,,,2,,RUB,
SNDX,MOEXREPOE,2019-02-01,MXREPOE,MOEXREPO обл 19:00,7.46,7.46,7.46,7.46,186101726563.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2019-02-01,MXREPOEQ,MOEXREPO акц 12:30,7.59,7.59,7.59,7.59,53731520013.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2019-02-01,MXREPOEQE,MOEXREPO акц 19:00,7.58,7.58,7.58,7.58,16093975521.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2019-02-01,MOEXREPOUSD,MOEXREPO USD 12:30,2.5,2.5,2.5,2.5,1108096224.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2019-02-01,MOEXREPOUSDE,MOEXREPO USD 19:00,2.03,2.03,2.03,2.03,695814783.0,,,2,,USD,
SNDX,MOEXTL,2019-02-01,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1805.99,1804.88,1825.59,1804.88,479094450.5,0,0.0,2,311478971435.0,RUB,172469499.126
SNDX,MOEXTN,2019-02-01,Индекс транспорта,Индекс МосБиржи транспорта,1492.24,1523.96,1524.39,1491.54,862145748.3,0,0.0,2,72438862223.6,RUB,48543577.4932
RTSI,OPSI,2019-02-01,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1779.935,1779.935,1779.935,1779.935,5837059895.51,,,2,3177276516884.16,RUB,
SNDX,RGBEY,2019-02-01,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,8.03,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2019-02-01,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,137.12,137.08,137.21,137.08,13075936620.4,1776,8.11,2,5221667226920.0,RUB,1.0
SNDX,RGBITR,2019-02-01,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,489.52,489.37,489.81,489.37,13075936620.4,1776,8.11,2,5318251746960.0,RUB,1.0
SNDX,RPGCC,2019-02-01,MOEXREPOGCC,MOEXREPO КСУ 12:30,7.69,7.69,7.69,7.69,56984417000.0,,,2,,RUB,
SNDX,RPGCC1W,2019-02-01,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,7.94,7.94,7.94,7.94,21636155000.0,,,2,,RUB,
SNDX,RPGCC1WE,2019-02-01,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,7.67,7.67,7.67,7.67,1420094000.0,,,2,,RUB,
SNDX,RPGCCE,2019-02-01,MOEXREPOGCCE,MOEXREPO КСУ 19:00,6.94,6.94,6.94,6.94,30725179000.0,,,2,,RUB,
RTSI,RTSCH,2019-02-01,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,242.35,242.55,244.09,241.58,2200731.89847,0,0.0,2,1703491399.13,USD,7029146.2905
RTSI,RTSCR,2019-02-01,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,200.72,200.62,200.89,199.28,19864413.6533,0,0.0,2,3230462484.29,USD,16094543.2332
RTSI,RTSEU,2019-02-01,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,66.96,67.01,67.25,66.55,13074711.1744,0,0.0,2,3528449909.97,USD,52695726.3232
RTSI,RTSFN,2019-02-01,Индекс РТС финансов,Индекс РТС финансов,164.77,164.96,165.5,163.85,214720127.715,0,0.0,2,4348763608.85,USD,26392596.8825
RTSI,RTSI,2019-02-01,Индекс РТС,Индекс РТС,1211.23,1213.7,1218.41,1205.11,534648987.02,0,0.0,2,159240019584.0,USD,131469897.908
RTSI,RTSMM,2019-02-01,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,207.25,206.41,207.67,205.33,96632971.677,0,0.0,2,16690160957.6,USD,80531633.0882
