BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-01-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2335.252,2335.252,2335.252,2335.252,173157271.1,,,2,139179904305.0,RUB,0.001
RTSI,EPSI,2018-01-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1396.5862,1396.5862,1396.5862,1396.5862,40349317826.8,,,2,6664391769763.994,RUB,4771915912.9389
SNDX,IMOEX,2018-01-26,Индекс МосБиржи,Индекс МосБиржи,2295.26,2317.15,2317.15,2281.71,42865841196.4,0,0.0,2,10119611727300.0,RUB,4408925727.46
RTSI,MCFTR,2018-01-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3422.56,3422.56,3422.56,3422.56,42865841196.4,,,2,10119611727265.22,,
RTSI,MCFTRN,2018-01-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3223.9,3223.9,3223.9,3223.9,42865841196.4,,,2,10119611727265.22,,
RTSI,MCFTRR,2018-01-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3282.34,3282.34,3282.34,3282.34,42865841196.4,,,2,10119611727265.22,,
RTSI,MCXSM,2018-01-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1751.51,1751.51,1751.51,1751.51,3478639509.3,,,2,407040004584.1282,RUB,232393212.5067
RTSI,MEBCTR,2018-01-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20831.65,20831.65,20831.65,20831.65,35372298436.5,,,2,8227882363251.34,RUB,
RTSI,MEBCTRN,2018-01-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19839.43,19839.43,19839.43,19839.43,35372298436.5,,,2,8227882363251.34,RUB,
RTSI,MEBCTRR,2018-01-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20109.37,20109.37,20109.37,20109.37,35372298436.5,,,2,8227882363251.34,RUB,
SNDX,MECHTR,2018-01-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,18062.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-01-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17546.69,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-01-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17643.22,,,,,,,2,,RUB,
SNDX,MECNTR,2018-01-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7491.83,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-01-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7313.7,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-01-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7351.87,,,,,,,2,,RUB,
