BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1856.4488,1856.4488,1856.4488,1856.4488,590995119.3,,,2,716147981720.0,RUB,0.001
RTSI,EPSI,2015-12-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1124.3813,1124.3813,1124.3813,1124.3813,28753200569.4,,,2,5373571468137.581,RUB,4779136186.3588
SNDX,IMOEX,2015-12-03,Индекс МосБиржи,Индекс МосБиржи,1787.23,1770.1,1792.38,1764.86,31739618819.0,,,2,8279470328504.91,RUB,4632583221.618
RTSI,MCFTR,2015-12-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2392.32,2392.32,2392.32,2392.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2290.17,2290.17,2290.17,2290.17,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2326.66,2326.66,2326.66,2326.66,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1230.75,,,,1919295762.4,,,2,955562448717.138,,
RTSI,MEBCTR,2015-12-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14736.99,14736.99,14736.99,14736.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14264.06,14264.06,14264.06,14264.06,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14426.96,14426.96,14426.96,14426.96,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,13599.7,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),13447.77,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),13489.68,,,,,,,2,,RUB,
SNDX,MECNTR,2015-12-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7529.84,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-12-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7433.12,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-12-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7460.68,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-12-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,995.69,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-12-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),984.98,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-12-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),988.01,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-12-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,6701.35,,,,,,,2,,RUB,
