BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1469.1236,1469.1236,1469.1236,1469.1236,1531270171.8,,,2,906155319800.0,RUB,0.001
RTSI,EPSI,2012-09-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,923.6013,923.6013,923.6013,923.6013,13603707430.3,,,2,915563965290.042,RUB,999999.999999
SNDX,IMOEX,2012-09-05,Индекс МосБиржи,Индекс МосБиржи,1421.62,1436.46,1437.93,1420.32,25546544592.0,,,2,4923219732996.16,RUB,
RTSI,MCFTR,2012-09-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1650.27,1650.27,1650.27,1650.27,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1613.85,1613.85,1613.85,1613.85,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1628.33,1628.33,1628.33,1628.33,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10485.83,10485.83,10485.83,10485.83,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10367.1,10367.1,10367.1,10367.1,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10414.45,10414.45,10414.45,10414.45,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3272.96,3306.04,3310.35,3267.3,21457660176.0,,,2,12833240385773.52,RUB,
SNDX,MICEXBMI,2012-09-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1012.83,1020.61,1022.65,1011.88,26075217159.4,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.64,,,,17655799282.01,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.86,,,,767000294.33,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-05,MCX BO ON,ММВБ РЕПО обл 1 день,5.4,,,,109250376609.0,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.13,92.13,92.14,92.13,2876939133.0,869,8.66,2,767713574127.0,RUB,
SNDX,MICEXCBICP3Y,2012-09-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.0,93.0,93.0,92.99,1863204878.0,568,8.18,2,393095600000.0,RUB,
SNDX,MICEXCBICP5Y,2012-09-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.94,108.92,108.94,108.91,789154793.0,1016,9.1,2,249340644127.0,RUB,
SNDX,MICEXCBIGP,2012-09-05,ММВБ корп обл (вал),ММВБ корп обл (вал),94.23,94.2,94.23,94.2,2876939133.0,869,8.66,2,767713574127.0,RUB,
SNDX,MICEXCBIGP3Y,2012-09-05,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.43,95.41,95.44,95.41,1863204878.0,568,8.18,2,393095600000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-09-05,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.21,111.16,111.21,111.16,789154793.0,1016,9.1,2,249340644127.0,RUB,
SNDX,MICEXCBITR,2012-09-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,217.12,217.06,217.13,217.06,2876939133.0,869,8.66,2,767713574127.0,RUB,
SNDX,MICEXCBITR3Y,2012-09-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,217.12,217.07,217.13,217.07,1863204878.0,568,8.18,2,393095600000.0,RUB,
SNDX,MICEXCBITR5Y,2012-09-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,247.17,247.07,247.18,247.07,789154793.0,1016,9.1,2,249340644127.0,RUB,
SNDX,MICEXCGS,2012-09-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4838.19,4881.73,4902.66,4809.43,223763925.0,,,2,26996505623.98,RUB,
SNDX,MICEXCHM,2012-09-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8001.1,8005.9,8025.5,7945.5,523921710.0,,,2,15146392230.76,RUB,
SNDX,MICEXEQRR1W,2012-09-05,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.65,,,,5162668250.85,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-09-05,MCX EQ 2W,ММВБ РЕПО акц 14 дней,3.08,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-09-05,MCX EQ ON,ММВБ РЕПО акц 1 день,4.99,,,,78534046153.87,,,2,,RUB,
SNDX,MICEXFNL,2012-09-05,Индекс финансов,Индекс МосБиржи финансов,4831.36,4841.52,4846.48,4822.17,10512737972.0,,,2,58211101724.41,RUB,
SNDX,MICEXINDEXCF,2012-09-05,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1421.62,1436.46,1437.93,1420.32,25546544592.0,,,2,4923219732996.16,RUB,
SNDX,MICEXINNOV,2012-09-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,617.39,621.68,622.51,616.59,9879214.0,,,2,2629617069.1,RUB,
SNDX,MICEXLC,2012-09-05,MICEX LC,ММВБ высокая кап,2275.37,2297.45,2300.28,2271.46,22327002763.0,,,2,3708895519012.27,RUB,
SNDX,MICEXM&M,2012-09-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2724.13,2771.26,2771.26,2722.28,1870810246.0,,,2,124714253239.37,RUB,
SNDX,MICEXMBICP,2012-09-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.06,96.08,96.08,96.06,215788048.0,818,8.42,2,147166068270.0,RUB,
SNDX,MICEXMBIGP,2012-09-05,MICEXMBIGP,ММВБ муни обл (вал),97.97,98.0,98.0,97.97,215788048.0,818,8.42,2,147166068270.0,RUB,
SNDX,MICEXMBITR,2012-09-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,160.91,160.95,160.95,160.91,215788048.0,818,8.42,2,147166068270.0,RUB,
SNDX,MICEXMC,2012-09-05,MICEX MC,ММВБ стандарт кап,2355.0,2361.19,2367.19,2348.11,1777167207.0,,,2,729693080486.58,RUB,
SNDX,MICEXMNF,2012-09-05,Машиностроение,Индекс машиностроения Московской Биржи,1790.48,1794.22,1797.1,1786.95,8721049.0,,,2,11280285416.97,RUB,
SNDX,MICEXO&G,2012-09-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3069.33,3100.14,3104.55,3067.36,10969905422.0,,,2,1310417741206.08,RUB,
SNDX,MICEXPWR,2012-09-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1718.83,1718.74,1724.94,1708.49,1177290828.0,,,2,243472432458.66,RUB,
