BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-10-22,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1834.8222,1834.8222,1834.8222,1834.8222,1098779614.0,,,2,716546432360.0,RUB,0.001
RTSI,EPSI,2015-10-22,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1086.2056,1086.2056,1086.2056,1086.2056,25256643455.5,,,2,5191124524713.438,RUB,4779136186.3588
SNDX,IMOEX,2015-10-22,Индекс МосБиржи,Индекс МосБиржи,1712.1,1709.93,1718.82,1702.65,27704269672.0,,,2,7984719839416.43,RUB,4663700558.9429
RTSI,MCFTR,2015-10-22,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2291.76,2291.76,2291.76,2291.76,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-10-22,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2193.9,2193.9,2193.9,2193.9,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-10-22,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2228.86,2228.86,2228.86,2228.86,0.0,,,2,0.0,,
RTSI,MCXSM,2015-10-22,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1169.47,,,,2786980417.2,,,2,907982812290.235,,
RTSI,MEBCTR,2015-10-22,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14139.89,14139.89,14139.89,14139.89,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-10-22,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13686.12,13686.12,13686.12,13686.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-10-22,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13842.42,13842.42,13842.42,13842.42,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-10-22,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,12759.86,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-10-22,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),12617.3,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-10-22,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),12656.64,,,,,,,2,,RUB,
SNDX,MECNTR,2015-10-22,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6914.06,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-10-22,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6825.26,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-10-22,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6850.54,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-10-22,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1031.28,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-10-22,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1020.17,,,,,,,2,,RUB,
