BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1614.6011,1614.6011,1614.6011,1614.6011,220485560.3,,,2,781622149880.0,RUB,0.001
RTSI,EPSI,2013-11-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,934.1513,934.1513,934.1513,934.1513,17082292420.6,,,2,1572132129272.28,RUB,999999.999999
SNDX,IMOEX,2013-11-21,Индекс МосБиржи,Индекс МосБиржи,1494.07,1506.62,1506.62,1489.98,28080499700.0,,,2,7015411619838.17,RUB,
RTSI,MCFTR,2013-11-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1812.81,1812.81,1812.81,1812.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1761.11,1761.11,1761.11,1761.11,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1781.62,1781.62,1781.62,1781.62,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,841.75,,,,3447198767.3,,,2,330287741870.788,,
RTSI,MEBCTR,2013-11-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11491.4,11491.4,11491.4,11491.4,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11285.13,11285.13,11285.13,11285.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11367.21,11367.21,11367.21,11367.21,0.0,,,2,0.0,RUB,
