BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-08,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.22,11.2,11.25,11.13,,,,2,,USD,
INAV,AKSPA,2019-05-08,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.98,9.96,10.0,9.92,,,,2,,USD,
RTSI,BPSI,2019-05-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2536.3676,2536.3676,2536.3676,2536.3676,27902846.6,,,2,51126654913.0,RUB,0.001
RTSI,EPSI,2019-05-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1575.4991,1575.4991,1575.4991,1575.4991,29853009952.2,,,2,6373622657571.817,RUB,4045462638.7413
SNDX,IMOEX,2019-05-08,Индекс МосБиржи,Индекс МосБиржи,2544.43,2563.66,2564.38,2544.43,31553595638.8,0,0.0,2,10047991734100.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4041.82,4041.82,4041.82,4041.82,31553595638.8,,,2,10047991734149.92,RUB,
RTSI,MCFTRN,2019-05-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3771.33,3771.33,3771.33,3771.33,31553595638.8,,,2,10047991734149.92,RUB,
RTSI,MCFTRR,2019-05-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3844.54,3844.54,3844.54,3844.54,31553595638.8,,,2,10047991734149.92,RUB,
RTSI,MCXSM,2019-05-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1527.75,1527.75,1527.75,1527.75,1384375260.29,,,2,337766169591.3452,RUB,221086720.7379
RTSI,MEBCTR,2019-05-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25352.5,25352.5,25352.5,25352.5,26270224262.0,,,2,8208972637295.06,RUB,
RTSI,MEBCTRN,2019-05-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),23914.13,23914.13,23914.13,23914.13,26270224262.0,,,2,8208972637295.06,RUB,
RTSI,MEBCTRR,2019-05-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),24270.58,24270.58,24270.58,24270.58,26270224262.0,,,2,8208972637295.06,RUB,
SNDX,MECHTR,2019-05-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,19169.87,19169.87,19169.87,19169.87,,,,2,,RUB,
SNDX,MECHTRN,2019-05-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),18358.92,18358.92,18358.92,18358.92,,,,2,,RUB,
SNDX,MECHTRR,2019-05-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),18495.06,18495.06,18495.06,18495.06,,,,2,,RUB,
SNDX,MECNTR,2019-05-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7151.87,7151.87,7151.87,7151.87,,,,2,,RUB,
SNDX,MECNTRN,2019-05-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6947.38,6947.38,6947.38,6947.38,,,,2,,RUB,
SNDX,MECNTRR,2019-05-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6988.33,6988.33,6988.33,6988.33,,,,2,,RUB,
SNDX,MEEUTR,2019-05-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2250.38,2250.38,2250.38,2250.38,,,,2,,RUB,
SNDX,MEEUTRN,2019-05-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2171.27,2171.27,2171.27,2171.27,,,,2,,RUB,
SNDX,MEEUTRR,2019-05-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2185.31,2185.31,2185.31,2185.31,,,,2,,RUB,
SNDX,MEFNTR,2019-05-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7504.57,7504.57,7504.57,7504.57,,,,2,,RUB,
SNDX,MEFNTRN,2019-05-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7292.38,7292.38,7292.38,7292.38,,,,2,,RUB,
SNDX,MEFNTRR,2019-05-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7330.57,7330.57,7330.57,7330.57,,,,2,,RUB,
SNDX,MEMMTR,2019-05-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9105.72,9105.72,9105.72,9105.72,,,,2,,RUB,
SNDX,MEMMTRN,2019-05-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),8634.4,8634.4,8634.4,8634.4,,,,2,,RUB,
SNDX,MEMMTRR,2019-05-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),8716.49,8716.49,8716.49,8716.49,,,,2,,RUB,
SNDX,MEOGTR,2019-05-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9188.49,9188.49,9188.49,9188.49,,,,2,,RUB,
