BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-07-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1661.4526,1661.4526,1661.4526,1661.4526,1629472269.7,,,2,667903584540.0,RUB,0.001
RTSI,EPSI,2014-07-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,858.5062,858.5062,858.5062,858.5062,27547036635.8,,,2,1666134210004.3982,RUB,1940736439.5288
SNDX,IMOEX,2014-07-30,Индекс МосБиржи,Индекс МосБиржи,1382.14,1368.72,1403.6,1359.65,40179117327.0,,,2,6231580896817.33,RUB,4508662235.7023
RTSI,MCFTR,2014-07-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1749.18,1749.18,1749.18,1749.18,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-07-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1688.6,1688.6,1688.6,1688.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-07-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1712.58,1712.58,1712.58,1712.58,0.0,,,2,0.0,,
RTSI,MCXSM,2014-07-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,836.14,,,,3547438691.55,,,2,264366243517.197,,
RTSI,MEBCTR,2014-07-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10896.65,10896.65,10896.65,10896.65,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-07-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10637.63,10637.63,10637.63,10637.63,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-07-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10740.52,10740.52,10740.52,10740.52,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-07-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6647.08,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-07-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6611.76,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-07-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6625.87,,,,,,,2,,RUB,
SNDX,MECNTR,2014-07-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6155.45,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-07-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6144.08,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-07-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6148.61,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-07-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,945.81,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-07-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),940.18,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-07-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),942.46,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-07-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4529.29,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-07-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4505.66,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-07-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4515.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-07-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2534.85,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-07-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2526.23,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-07-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2529.65,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-07-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3434.82,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-07-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3414.51,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-07-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3422.64,,,,,,,2,,RUB,
SNDX,MESMTR,2014-07-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,867.76,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-07-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),862.97,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-07-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),864.88,,,,,,,2,,RUB,
SNDX,METLTR,2014-07-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2121.98,,,,,,,2,,RUB,
SNDX,METLTRN,2014-07-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2104.13,,,,,,,2,,RUB,
SNDX,METLTRR,2014-07-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2111.27,,,,,,,2,,RUB,
SNDX,METNTR,2014-07-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,937.01,,,,,,,2,,RUB,
SNDX,METNTRN,2014-07-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),933.28,,,,,,,2,,RUB,
