BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.91,10.23,10.23,9.81,,,,2,,EUR,
INAV,AKNXA,2020-03-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.35,12.67,12.67,12.21,,,,2,,USD,
INAV,AKSPA,2020-03-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.14,10.43,10.43,10.06,,,,2,,USD,
RTSI,BPSI,2020-03-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2827.1007,2827.1007,2827.1007,2827.1007,59712411.5,,,2,260146706090.0,RUB,0.001
RTSI,EPSI,2020-03-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1635.1022,1635.1022,1635.1022,1635.1022,125347494794.65,,,2,6202885193893.626,RUB,3793576507.646
INAV,GPBMA,2020-03-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54539.06,54720.22,54763.31,54536.44,,,,2,,RUB,
INAV,GPBSA,2020-03-06,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53360.98,53491.65,53498.43,53353.28,,,,2,,RUB,
SNDX,IMOEX,2020-03-06,Индекс МосБиржи,Индекс МосБиржи,2719.51,2773.53,2782.77,2680.06,139178454930.0,0,0.0,2,10528633661300.0,RUB,3871514068.41
RTSI,MCFTR,2020-03-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4638.33,4638.33,4638.33,4638.33,139178454930.05,,,2,10528633661255.4,RUB,
RTSI,MCFTRN,2020-03-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4282.13,4282.13,4282.13,4282.13,139178454930.05,,,2,10528633661255.4,RUB,
RTSI,MCFTRR,2020-03-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4371.45,4371.45,4371.45,4371.45,139178454930.05,,,2,10528633661255.4,RUB,
RTSI,MCXSM,2020-03-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1623.42,1623.42,1623.42,1623.42,12358109324.33,,,2,191876086481.902,RUB,118192672.6585
RTSI,MEBCTR,2020-03-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28748.18,28748.18,28748.18,28748.18,107551748351.0,,,2,8343623196274.37,RUB,
RTSI,MEBCTRN,2020-03-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),26834.04,26834.04,26834.04,26834.04,107551748351.0,,,2,8343623196274.37,RUB,
RTSI,MEBCTRR,2020-03-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27272.17,27272.17,27272.17,27272.17,107551748351.0,,,2,8343623196274.37,RUB,
