BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-21,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2388.6857,2388.6857,2388.6857,2388.6857,117336611.8,,,2,42617812781.0,RUB,0.001
RTSI,EPSI,2018-03-21,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1404.4317,1404.4317,1404.4317,1404.4317,43367416219.8,,,2,6549706461068.223,RUB,4663599222.0033
SNDX,IMOEX,2018-03-21,Индекс МосБиржи,Индекс МосБиржи,2309.36,2292.74,2316.08,2290.18,45162819672.7,0,0.0,2,9957247980060.0,RUB,4311697556.92
RTSI,MCFTR,2018-03-21,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3443.82,3443.82,3443.82,3443.82,45162819672.7,,,2,9957247980063.68,,
RTSI,MCFTRN,2018-03-21,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3243.89,3243.89,3243.89,3243.89,45162819672.7,,,2,9957247980063.68,,
RTSI,MCFTRR,2018-03-21,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3302.69,3302.69,3302.69,3302.69,45162819672.7,,,2,9957247980063.68,,
RTSI,MCXSM,2018-03-21,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1764.66,1764.66,1764.66,1764.66,2429589177.8,,,2,586664666347.8107,RUB,332451296.6813
RTSI,MEBCTR,2018-03-21,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21003.8,21003.8,21003.8,21003.8,36720936791.8,,,2,7972095104408.55,RUB,
RTSI,MEBCTRN,2018-03-21,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20003.38,20003.38,20003.38,20003.38,36720936791.8,,,2,7972095104408.55,RUB,
RTSI,MEBCTRR,2018-03-21,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20275.55,20275.55,20275.55,20275.55,36720936791.8,,,2,7972095104408.55,RUB,
SNDX,MECHTR,2018-03-21,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16730.47,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-03-21,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16238.5,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-03-21,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16329.66,,,,,,,2,,RUB,
SNDX,MECNTR,2018-03-21,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7523.4,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-03-21,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7344.5,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-03-21,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7382.89,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-03-21,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2318.14,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-03-21,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2257.12,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-03-21,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2268.87,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-03-21,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8965.22,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-03-21,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8773.28,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-03-21,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8811.01,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-03-21,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7549.47,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-03-21,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7281.04,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-03-21,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7333.66,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-03-21,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7041.99,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-03-21,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6839.21,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-03-21,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6878.56,,,,,,,2,,RUB,
SNDX,MESMTR,2018-03-21,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2145.31,,,,,,,2,,RUB,
