BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-07-14,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2204.1451,2204.1451,2204.1451,2204.1451,5807552.5,,,2,292767836865.0,RUB,0.001
RTSI,EPSI,2017-07-14,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1237.0377,1237.0377,1237.0377,1237.0377,22491071591.0,,,2,5942276183812.211,RUB,4803633830.2364
SNDX,IMOEX,2017-07-14,Индекс МосБиржи,Индекс МосБиржи,1960.69,1959.86,1967.6,1955.09,25452592793.0,,,2,9087185354841.05,RUB,4634679116.5022
RTSI,MCFTR,2017-07-14,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2845.1,2845.1,2845.1,2845.1,0.0,,,2,9087185354841.05,,
RTSI,MCFTRN,2017-07-14,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2690.9,2690.9,2690.9,2690.9,0.0,,,2,9087185354841.05,,
RTSI,MCFTRR,2017-07-14,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2738.19,2738.19,2738.19,2738.19,0.0,,,2,9087185354841.05,,
RTSI,MCXSM,2017-07-14,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1756.23,1756.23,1756.23,1756.23,5215344655.55,,,2,178097447216.9072,RUB,101408996.7306
RTSI,MEBCTR,2017-07-14,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17036.89,17036.89,17036.89,17036.89,0.0,,,2,7518976930655.34,RUB,
RTSI,MEBCTRN,2017-07-14,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16295.45,16295.45,16295.45,16295.45,0.0,,,2,7518976930655.34,RUB,
RTSI,MEBCTRR,2017-07-14,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16507.68,16507.68,16507.68,16507.68,0.0,,,2,7518976930655.34,RUB,
SNDX,MECHTR,2017-07-14,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16267.85,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-07-14,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),15850.94,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-07-14,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),15931.68,,,,,,,2,,RUB,
SNDX,MECNTR,2017-07-14,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7542.15,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-07-14,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7380.19,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-07-14,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7416.43,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-07-14,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2153.36,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-07-14,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2103.39,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-07-14,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2113.41,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-07-14,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8062.62,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-07-14,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7903.99,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-07-14,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7936.08,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-07-14,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6543.58,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-07-14,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6348.19,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-07-14,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6389.08,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-07-14,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5631.44,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-07-14,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5498.92,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-07-14,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5526.57,,,,,,,2,,RUB,
SNDX,MESMTR,2017-07-14,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2094.47,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-07-14,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2039.8,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-07-14,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2051.22,,,,,,,2,,RUB,
SNDX,METLTR,2017-07-14,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2214.2,,,,,,,2,,RUB,
SNDX,METLTRN,2017-07-14,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2104.94,,,,,,,2,,RUB,
SNDX,METLTRR,2017-07-14,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2125.48,,,,,,,2,,RUB,
SNDX,METNTR,2017-07-14,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2849.14,,,,,,,2,,RUB,
SNDX,METNTRN,2017-07-14,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2777.74,,,,,,,2,,RUB,
SNDX,METNTRR,2017-07-14,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2790.04,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-07-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4305.58,4318.32,4335.92,4291.3,16323241974.0,,,2,15791199530882.77,RUB,4099.36
SNDX,MICEXBMI,2017-07-14,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1400.27,1399.82,1405.19,1396.57,26177292607.0,,,2,9379645999927.1,RUB,6698458075.799501
SNDX,MICEXBORR1W,2017-07-14,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.35,,,,1187892760.0,,,2,,RUB,
SNDX,MICEXBORR2W,2017-07-14,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-07-14,MCX BO ON,ММВБ РЕПО обл 1 день,9.06,,,,27100394876.3,,,2,,RUB,
SNDX,MICEXCBICP,2017-07-14,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.64,93.49,93.64,93.48,1419535453.0,995,9.1,2,408801940000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-07-14,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.7,91.6,91.7,91.6,1322344437.0,710,9.32,2,231714100000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-07-14,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.76,113.69,113.77,113.66,17214135.0,1275,8.86,2,144862890000.0,RUB,0.0
SNDX,MICEXCBITR,2017-07-14,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,336.31,335.8,336.31,335.77,1419535453.0,995,9.1,2,408801940000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-07-14,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,327.03,326.66,327.03,326.66,1322344437.0,710,9.32,2,231714100000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-07-14,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,400.27,400.01,400.29,399.92,17214135.0,1275,8.86,2,144862890000.0,RUB,0.0
SNDX,MICEXCGS,2017-07-14,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6521.97,6510.52,6536.51,6452.96,1998116098.0,,,2,129565303751.33,RUB,19865966.9663
SNDX,MICEXCHM,2017-07-14,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13672.66,13718.88,13846.17,13596.8,66224555.0,,,2,84081163039.65,RUB,6149585.0497
SNDX,MICEXEQRR1W,2017-07-14,MCX EQ 1W,ММВБ РЕПО акц 7 дней,11.12,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-07-14,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-07-14,MCX EQ ON,ММВБ РЕПО акц 1 день,8.57,,,,18535389067.5,,,2,,RUB,
SNDX,MICEXFNL,2017-07-14,Индекс финансов,Индекс МосБиржи финансов,7060.01,7105.7,7124.1,7046.37,9116671629.0,,,2,471954828725.01,RUB,66849045.1138
SNDX,MICEXINDEXCF,2017-07-14,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1960.69,1959.86,1967.6,1955.09,25452592793.0,,,2,9087185354841.05,RUB,4634679116.5022
SNDX,MICEXINNOV,2017-07-14,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,419.91,424.09,424.95,416.58,10760679.0,,,2,2215179010.96,RUB,5275395.601
SNDX,MICEXM&M,2017-07-14,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5343.74,5343.76,5351.24,5325.43,4557298886.0,,,2,852793558982.97,RUB,159587491.6181
SNDX,MICEXMBICP,2017-07-14,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.16,99.19,99.22,99.16,118554166.0,1016,8.18,2,256765477130.0,RUB,0.0
SNDX,MICEXMBITR,2017-07-14,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,232.84,232.9,232.98,232.84,118554166.0,1016,8.18,2,256765477130.0,RUB,0.0
SNDX,MICEXMNF,2017-07-14,Машиностроение,Индекс машиностроения Московской Биржи,1685.95,1691.46,1691.46,1676.14,28206151.0,,,2,30464022452.38,RUB,18069299.7858
SNDX,MICEXO&G,2017-07-14,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4800.37,4821.81,4828.81,4798.24,7776284304.0,,,2,1033142938456.5,RUB,215221476.941
SNDX,MICEXPWR,2017-07-14,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1841.37,1853.32,1853.32,1836.7,1145788598.0,,,2,243438375282.34,RUB,132205015.9761
SNDX,MICEXSC,2017-07-14,Второй эшелон,Индекс второго эшелона Московской Биржи,6522.65,6567.7,6569.73,6503.63,724699814.0,,,2,247688340539.1,RUB,37973582.261
SNDX,MICEXTLC,2017-07-14,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1574.11,1567.81,1576.54,1558.69,471353145.0,,,2,344703333972.88,RUB,218983385.6006
SNDX,MICEXTRN,2017-07-14,Индекс транспорта,Индекс МосБиржи транспорта,2403.17,2389.38,2414.37,2384.51,754631158.0,,,2,124199965092.85,RUB,51681638.6302
SNDX,MOEX10,2017-07-14,Индекс МосБиржи 10,Индекс МосБиржи 10,4305.58,4318.32,4335.92,4291.3,16323241974.0,,,2,15791199530882.77,RUB,4099.36
